,episode,role_setting,images,symbol,guess,success
4776,4777,0,[20105 20031 20139 20127],40,3,True
4777,4778,0,[11641 11691 11589 11598],40,3,False
4778,4779,0,[20369 20376 20401 20398],33,2,False
4779,4780,0,[40902 40877 40943 40916],40,2,True
4780,4781,0,[11412 11379 11409 11383],40,2,True
4781,4782,0,[28435 28443 28437 28456],40,1,True
4782,4783,0,[26046 26022 26054 26070],40,1,True
4783,4784,0,[36385 36278 36354 36277],33,2,False
4784,4785,0,[32054 32036 32024 31993],33,1,False
4785,4786,0,[45293 45345 45296 45298],33,2,True
4786,4787,0,[48801 48711 48701 48787],33,0,True
4787,4788,0,[20413 20358 20389 20409],40,3,False
4788,4789,0,[3513 3474 3436 3446],40,3,False
4789,4790,0,[19937 19981 19972 19973],40,0,True
4790,4791,0,[12769 12768 12773 12817],40,1,False
4791,4792,0,[26263 26316 26293 26290],40,0,False
4792,4793,0,[2484 2439 2418 2499],33,3,False
4793,4794,0,[747 710 728 741],33,0,True
4794,4795,0,[16743 16734 16761 16733],40,3,False
4795,4796,0,[7825 7809 7850 7822],40,1,False
4796,4797,0,[11850 11838 11849 11912],40,2,True
4797,4798,0,[43108 43152 43132 43145],40,2,False
4798,4799,0,[49273 49279 49380 49322],33,0,False
4799,4800,0,[11730 11703 11748 11799],40,1,True
4800,4801,0,[12602 12615 12614 12566],40,0,False
4801,4802,0,[29814 29828 29851 29815],33,3,True
4802,4803,0,[16432 16469 16450 16449],33,3,True
4803,4804,0,[28956 28961 28926 28972],33,1,False
4804,4805,0,[13232 13239 13254 13251],33,3,True
4805,4806,0,[16605 16559 16552 16544],40,0,False
4806,4807,0,[25048 25112 25039 25108],40,3,False
4807,4808,0,[37524 37522 37529 37532],40,2,False
4808,4809,0,[35481 35406 35470 35429],33,2,True
4809,4810,0,[18492 18549 18507 18584],40,2,False
4810,4811,0,[41926 41940 41883 41907],40,2,False
4811,4812,0,[26126 26128 26209 26190],40,3,True
4812,4813,0,[40009 40020 40042 39943],33,1,False
4813,4814,0,[31755 31792 31762 31830],40,3,False
4814,4815,0,[36145 36156 36130 36147],40,3,True
4815,4816,0,[44157 44175 44168 44113],40,1,False
4816,4817,0,[3048 3067 3072 3060],40,3,True
4817,4818,0,[2436 2521 2498 2496],40,2,True
4818,4819,0,[38914 38880 38855 38934],33,1,False
4819,4820,0,[9695 9714 9703 9701],40,1,False
4820,4821,0,[30757 30803 30809 30787],40,2,True
4821,4822,0,[41649 41729 41682 41689],40,2,False
4822,4823,0,[44031 43984 43990 44050],40,0,True
4823,4824,0,[38629 38546 38616 38559],33,2,True
4824,4825,0,[33935 33927 33852 33895],40,1,False
4825,4826,0,[13994 13997 14027 13992],33,2,True
4826,4827,0,[2048 2049 2046 1982],40,2,False
4827,4828,0,[40735 40835 40760 40828],33,0,False
4828,4829,0,[30241 30226 30292 30224],33,3,True
4829,4830,0,[368 395 407 425],33,0,True
4830,4831,0,[11732 11742 11792 11725],33,0,True
4831,4832,0,[31864 31952 31884 31856],40,2,False
4832,4833,0,[48704 48745 48800 48740],40,1,False
4833,4834,0,[30748 30694 30728 30692],40,2,True
4834,4835,0,[8583 8559 8622 8571],40,0,True
4835,4836,0,[48333 48310 48255 48327],40,0,True
4836,4837,0,[2554 2622 2633 2616],40,2,True
4837,4838,0,[22134 22177 22170 22141],40,1,False
4838,4839,0,[14495 14591 14489 14482],33,0,True
4839,4840,0,[19599 19658 19702 19697],33,0,False
4840,4841,0,[2591 2588 2624 2582],40,3,True
4841,4842,0,[48606 48646 48608 48621],33,1,True
4842,4843,0,[37229 37231 37258 37274],33,0,False
4843,4844,0,[24571 24577 24667 24623],33,3,True
4844,4845,0,[22728 22666 22763 22753],40,3,True
4845,4846,0,[33071 33076 33103 33138],33,2,True
4846,4847,0,[45463 45409 45432 45466],40,0,False
4847,4848,0,[45187 45168 45268 45281],33,2,True
4848,4849,0,[38245 38228 38223 38296],33,2,False
4849,4850,0,[39780 39803 39771 39783],40,1,False
4850,4851,0,[24888 24838 24872 24823],40,0,False
4851,4852,0,[45894 45821 45876 45845],40,2,False
4852,4853,0,[10389 10379 10363 10412],33,3,False
4853,4854,0,[28252 28288 28269 28229],33,3,False
4854,4855,0,[10070 10022 10110 10072],33,2,True
4855,4856,0,[36008 36002 36041 35981],33,1,False
4856,4857,0,[49918 49843 49831 49929],40,2,True
4857,4858,0,[5572 5553 5542 5590],40,1,False
4858,4859,0,[26738 26747 26725 26678],40,1,True
4859,4860,0,[17669 17657 17641 17673],40,2,False
4860,4861,0,[50976 50964 51006 50936],33,1,False
4861,4862,0,[41834 41867 41793 41826],40,2,False
4862,4863,0,[26640 26607 26626 26615],40,3,False
4863,4864,0,[16840 16906 16917 16902],40,1,False
4864,4865,0,[27458 27478 27451 27507],33,3,True
4865,4866,0,[40379 40365 40391 40345],40,0,False
4866,4867,0,[34756 34751 34787 34728],40,3,False
4867,4868,0,[33431 33457 33480 33428],40,2,False
4868,4869,0,[48682 48689 48598 48666],40,2,True
4869,4870,0,[17519 17524 17521 17565],40,0,False
4870,4871,0,[4982 5045 5065 4969],40,2,False
4871,4872,0,[23028 23048 23075 23061],40,3,True
4872,4873,0,[17246 17224 17254 17237],33,0,True
4873,4874,0,[42949 42913 42868 42926],40,0,False
4874,4875,0,[47147 47243 47152 47201],33,1,False
4875,4876,0,[27307 27268 27234 27303],40,3,False
4876,4877,0,[50340 50364 50303 50299],40,3,True
4877,4878,0,[12739 12832 12809 12760],40,0,True
4878,4879,0,[31245 31242 31267 31256],40,0,True
4879,4880,0,[47082 47051 47061 47095],33,1,False
4880,4881,0,[21494 21488 21510 21508],33,1,False
4881,4882,0,[49727 49797 49813 49747],40,3,False
4882,4883,0,[19122 19053 19046 19060],33,2,True
4883,4884,0,[25569 25612 25585 25639],33,2,False
4884,4885,0,[14949 14987 14937 14966],23,0,False
4885,4886,0,[45380 45346 45382 45283],33,2,False
4886,4887,0,[25689 25706 25667 25740],40,2,True
4887,4888,0,[49274 49373 49277 49305],40,2,False
4888,4889,0,[283 266 232 335],33,2,False
4889,4890,0,[12106 12058 12105 12090],40,3,True
4890,4891,0,[40213 40243 40270 40261],33,2,False
4891,4892,0,[2048 2078 2085 2057],40,0,True
4892,4893,0,[3262 3210 3253 3286],40,2,False
4893,4894,0,[4198 4179 4134 4136],40,0,True
4894,4895,0,[25999 26095 26092 26051],33,3,False
4895,4896,0,[4016 4032 4018 3998],33,0,True
4896,4897,0,[8999 9034 9065 9072],40,1,True
4897,4898,0,[34031 33956 33957 34025],40,1,False
4898,4899,0,[34963 34945 35020 34959],33,2,False
4899,4900,0,[30723 30732 30657 30737],33,2,False
4900,4901,0,[33316 33318 33408 33315],40,1,False
4901,4902,0,[9508 9551 9524 9450],40,2,False
4902,4903,0,[51634 51663 51695 51672],40,3,True
4903,4904,0,[52210 52254 52246 52207],40,0,False
4904,4905,0,[20376 20440 20451 20363],40,2,False
4905,4906,0,[44635 44631 44655 44663],40,3,False
4906,4907,0,[21147 21177 21162 21212],40,2,False
4907,4908,0,[4147 4113 4149 4108],40,2,True
4908,4909,0,[6187 6193 6253 6228],33,3,True
4909,4910,0,[2983 2950 2888 2945],40,3,False
4910,4911,0,[4972 5023 4997 5003],40,0,False
4911,4912,0,[39647 39663 39642 39643],33,3,False
4912,4913,0,[5106 5090 5120 5141],33,1,True
4913,4914,0,[23183 23184 23221 23113],33,0,False
4914,4915,0,[6597 6618 6649 6627],33,2,True
4915,4916,0,[22945 22957 22936 22965],40,1,True
4916,4917,0,[8434 8354 8361 8381],33,2,False
4917,4918,0,[46150 46200 46232 46186],33,3,True
4918,4919,0,[50887 50840 50894 50877],33,1,False
4919,4920,0,[28959 28939 28963 28932],40,0,True
4920,4921,0,[23363 23413 23437 23336],33,3,False
4921,4922,0,[18435 18487 18396 18485],40,3,True
4922,4923,0,[13856 13904 13863 13880],40,2,True
4923,4924,0,[21494 21499 21447 21521],40,2,False
4924,4925,0,[7938 7925 7973 7904],40,2,False
4925,4926,0,[38235 38227 38258 38245],40,3,True
4926,4927,0,[14616 14607 14681 14652],33,1,False
4927,4928,0,[18901 18854 18843 18887],33,3,True
4928,4929,0,[4564 4580 4634 4561],40,0,True
4929,4930,0,[51430 51451 51505 51508],33,1,True
4930,4931,0,[4567 4601 4613 4542],40,0,False
4931,4932,0,[22112 22097 22071 22030],1,3,False
4932,4933,0,[14946 14952 14944 15013],40,2,True
4933,4934,0,[11314 11246 11336 11315],33,2,True
4934,4935,0,[22395 22386 22405 22387],40,0,True
4935,4936,0,[27067 27036 26996 27078],40,3,False
4936,4937,0,[27763 27767 27801 27784],40,0,True
4937,4938,0,[30669 30662 30666 30693],40,1,True
4938,4939,0,[22532 22474 22543 22508],33,0,True
4939,4940,0,[42768 42839 42765 42829],40,2,False
4940,4941,0,[16534 16548 16531 16511],33,3,False
4941,4942,0,[31199 31262 31238 31255],40,0,False
4942,4943,0,[41355 41361 41331 41379],40,3,True
4943,4944,0,[43628 43627 43693 43671],33,2,True
4944,4945,0,[39385 39388 39358 39333],40,2,False
4945,4946,0,[16169 16260 16173 16210],37,1,True
4946,4947,0,[14990 15004 15005 15026],40,2,False
4947,4948,0,[14459 14396 14433 14412],40,1,True
4948,4949,0,[2368 2389 2352 2312],40,2,False
4949,4950,0,[37269 37251 37212 37192],33,2,True
4950,4951,0,[6630 6667 6585 6654],40,0,True
4951,4952,0,[29484 29416 29506 29431],33,1,True
4952,4953,0,[41518 41408 41509 41418],33,1,True
4953,4954,0,[51350 51318 51363 51321],40,2,False
4954,4955,0,[22819 22865 22832 22844],40,0,True
4955,4956,0,[3735 3741 3743 3700],40,3,False
4956,4957,0,[41682 41758 41649 41690],33,0,False
4957,4958,0,[37902 37864 37934 37887],33,1,True
4958,4959,0,[40531 40554 40528 40521],40,0,False
4959,4960,0,[33375 33357 33380 33408],40,3,True
4960,4961,0,[19274 19309 19323 19254],40,2,False
4961,4962,0,[14647 14656 14659 14635],33,0,False
4962,4963,0,[4546 4621 4609 4591],33,2,False
4963,4964,0,[6682 6663 6678 6651],40,1,True
4964,4965,0,[36334 36373 36366 36312],33,3,False
4965,4966,0,[40748 40811 40832 40737],40,1,False
4966,4967,0,[2564 2577 2604 2555],40,3,False
4967,4968,0,[46266 46343 46248 46316],33,2,False
4968,4969,0,[42845 42793 42795 42773],40,1,False
4969,4970,0,[18955 18959 19018 18984],40,1,False
4970,4971,0,[48065 48047 48077 48102],33,0,False
4971,4972,0,[12585 12607 12537 12571],33,1,True
4972,4973,0,[33822 33844 33814 33835],33,2,False
4973,4974,0,[3345 3385 3333 3418],40,2,False
4974,4975,0,[51654 51667 51707 51706],40,3,False
4975,4976,0,[6182 6255 6202 6166],33,1,False
4976,4977,0,[10605 10585 10663 10597],40,2,False
4977,4978,0,[21257 21227 21226 21289],33,2,True
4978,4979,0,[36126 36157 36100 36130],33,0,False
4979,4980,0,[47349 47345 47295 47332],33,1,False
4980,4981,0,[3002 3093 3025 3096],33,2,True
4981,4982,0,[31756 31811 31814 31800],40,3,False
4982,4983,0,[11606 11657 11666 11609],40,0,True
4983,4984,0,[30288 30264 30212 30315],33,2,False
4984,4985,0,[15290 15305 15356 15346],40,3,False
4985,4986,0,[22205 22178 22176 22145],40,3,False
4986,4987,0,[51787 51793 51750 51759],33,0,False
4987,4988,0,[35083 35072 35084 35091],40,1,True
4988,4989,0,[16318 16366 16349 16319],33,1,False
4989,4990,0,[52267 52176 52244 52210],40,0,False
4990,4991,0,[27396 27319 27365 27403],40,1,False
4991,4992,0,[8381 8399 8369 8430],33,2,False
4992,4993,0,[32478 32430 32432 32444],40,1,False
4993,4994,0,[36075 36062 36125 36082],33,2,False
4994,4995,0,[41083 41102 41181 41101],40,3,False
4995,4996,0,[36749 36725 36782 36738],40,1,False
4996,4997,0,[12895 12841 12936 12885],40,2,False
4997,4998,0,[47799 47867 47809 47858],33,2,True
4998,4999,0,[46332 46315 46248 46352],40,3,True
4999,5000,0,[4155 4112 4098 4193],40,3,True
5000,5001,0,[32572 32564 32573 32590],40,0,True
5001,5002,0,[32857 32900 32844 32875],40,3,True
5002,5003,0,[42115 42128 42204 42150],33,3,True
5003,5004,0,[33743 33808 33771 33782],40,2,True
5004,5005,0,[4144 4194 4121 4183],33,2,False
5005,5006,0,[25806 25864 25879 25825],33,2,False
5006,5007,0,[41219 41231 41207 41246],40,0,False
5007,5008,0,[16820 16827 16858 16874],40,1,False
5008,5009,0,[51378 51341 51372 51349],40,0,True
5009,5010,0,[25412 25432 25385 25409],40,0,False
5010,5011,0,[10012  9973  9992  9919],40,3,False
5011,5012,0,[32623 32625 32627 32662],40,2,False
5012,5013,0,[27195 27117 27163 27158],33,2,True
5013,5014,0,[19004 18969 19003 18972],40,2,True
5014,5015,0,[780 752 718 731],40,2,True
5015,5016,0,[41476 41494 41436 41477],40,2,False
5016,5017,0,[18290 18348 18338 18373],40,3,True
5017,5018,0,[38581 38605 38520 38615],33,1,True
5018,5019,0,[33346 33372 33357 33401],40,2,True
5019,5020,0,[4804 4849 4840 4762],33,2,False
5020,5021,0,[51836 51807 51740 51778],33,2,False
5021,5022,0,[14515 14564 14546 14549],40,2,False
5022,5023,0,[7708 7672 7746 7725],33,0,False
5023,5024,0,[11192 11156 11194 11223],40,3,False
5024,5025,0,[42135 42195 42153 42206],33,2,False
5025,5026,0,[43316 43288 43376 43355],40,3,False
5026,5027,0,[16568 16561 16511 16525],33,1,True
5027,5028,0,[35259 35283 35221 35198],40,2,True
5028,5029,0,[11352 11288 11353 11289],40,3,False
5029,5030,0,[45854 45828 45910 45819],40,1,True
5030,5031,0,[42733 42707 42724 42662],40,3,True
5031,5032,0,[14158 14254 14250 14212],40,2,False
5032,5033,0,[45025 44950 45054 44949],40,3,True
5033,5034,0,[28505 28489 28454 28468],33,1,False
5034,5035,0,[36972 37022 36984 36967],33,2,False
5035,5036,0,[44886 44918 44926 44919],33,1,False
5036,5037,0,[48559 48511 48491 48512],40,1,False
5037,5038,0,[22978 22946 22970 22939],33,1,False
5038,5039,0,[8319 8237 8302 8228],33,0,False
5039,5040,0,[17303 17340 17338 17360],40,0,False
5040,5041,0,[3582 3563 3589 3630],33,3,True
5041,5042,0,[19225 19240 19154 19250],40,3,False
5042,5043,0,[3709 3674 3689 3648],40,0,False
5043,5044,0,[27737 27675 27639 27704],33,2,True
5044,5045,0,[9128 9122 9218 9115],40,3,False
5045,5046,0,[19245 19159 19231 19244],33,1,False
5046,5047,0,[51245 51229 51236 51206],33,0,False
5047,5048,0,[23856 23809 23793 23794],40,1,True
5048,5049,0,[19090 19135 19087 19081],40,1,False
5049,5050,0,[44786 44736 44822 44803],40,1,False
5050,5051,0,[35223 35212 35202 35236],40,3,True
5051,5052,0,[37509 37479 37410 37477],40,3,False
5052,5053,0,[34412 34473 34435 34408],40,0,False
5053,5054,0,[6055 6082 6084 6126],40,0,False
5054,5055,0,[32882 32838 32898 32922],33,0,False
5055,5056,0,[2387 2403 2353 2319],40,2,False
5056,5057,0,[36562 36514 36596 36566],33,1,False
5057,5058,0,[35835 35922 35837 35930],40,0,False
5058,5059,0,[7276 7239 7336 7344],40,0,True
5059,5060,0,[52378 52357 52297 52317],33,0,True
5060,5061,0,[45391 45347 45305 45392],40,3,False
5061,5062,0,[28780 28778 28774 28841],40,0,False
5062,5063,0,[8584 8579 8592 8607],33,2,True
5063,5064,0,[18927 18868 18878 18861],33,3,True
5064,5065,0,[9127 9214 9154 9176],33,0,False
5065,5066,0,[2711 2649 2715 2683],40,0,False
5066,5067,0,[4734 4694 4713 4729],40,1,True
5067,5068,0,[29950 29897 29949 29920],40,3,False
5068,5069,0,[34018 33952 33965 34036],40,3,False
5069,5070,0,[3653 3688 3746 3718],40,1,False
5070,5071,0,[23084 23078 23058 23040],33,2,True
5071,5072,0,[46581 46537 46498 46560],40,3,False
5072,5073,0,[33161 33129 33084 33082],33,0,True
5073,5074,0,[12353 12268 12347 12317],40,2,True
5074,5075,0,[40136 40049 40048 40156],33,1,False
5075,5076,0,[36653 36665 36696 36621],40,3,False
5076,5077,0,[1229 1262 1222 1239],40,3,False
5077,5078,0,[12940 12918 12843 12869],40,1,True
5078,5079,0,[24602 24588 24611 24660],33,3,True
5079,5080,0,[17344 17263 17315 17270],33,1,False
5080,5081,0,[5679 5669 5699 5635],40,3,False
5081,5082,0,[39493 39484 39459 39441],40,3,False
5082,5083,0,[21459 21453 21524 21442],40,2,False
5083,5084,0,[52383 52364 52382 52356],40,2,True
5084,5085,0,[46532 46544 46581 46525],40,1,True
5085,5086,0,[36019 35971 36037 35959],33,3,True
5086,5087,0,[9761 9775 9739 9719],40,0,True
5087,5088,0,[20322 20291 20276 20327],33,2,True
5088,5089,0,[29337 29382 29369 29366],40,3,False
5089,5090,0,[21118 21191 21104 21187],33,1,False
5090,5091,0,[4449 4435 4441 4517],40,0,False
5091,5092,0,[18285 18380 18291 18373],33,0,False
5092,5093,0,[49490 49423 49387 49384],33,1,False
5093,5094,0,[12706 12714 12626 12718],33,0,False
5094,5095,0,[11428 11425 11437 11454],33,1,True
5095,5096,0,[36712 36641 36654 36699],40,2,False
5096,5097,0,[36259 36219 36212 36246],40,1,False
5097,5098,0,[45050 44956 45033 44963],33,2,False
5098,5099,0,[36733 36811 36757 36752],40,2,False
5099,5100,0,[4027 4071 3999 4018],33,1,False
5100,5101,0,[50982 50950 50933 50977],40,2,True
5101,5102,0,[22685 22673 22751 22762],33,2,False
5102,5103,0,[11455 11456 11437 11389],40,1,False
5103,5104,0,[17990 17938 17968 18030],40,2,False
5104,5105,0,[51572 51590 51512 51523],33,1,True
5105,5106,0,[46985 47008 47003 46954],33,1,True
5106,5107,0,[43867 43945 43848 43910],33,1,True
5107,5108,0,[49213 49223 49166 49230],33,1,False
5108,5109,0,[50889 50835 50916 50874],33,2,False
5109,5110,0,[24062 24015 24021 24075],40,0,False
5110,5111,0,[24 88 76 99],33,3,True
5111,5112,0,[6821 6878 6822 6818],40,1,False
5112,5113,0,[28172 28094 28116 28082],33,2,True
5113,5114,0,[48295 48276 48350 48281],40,1,False
5114,5115,0,[25724 25746 25718 25770],40,2,False
5115,5116,0,[32454 32440 32400 32453],40,1,False
5116,5117,0,[11169 11208 11139 11210],25,0,True
5117,5118,0,[17710 17698 17706 17654],33,1,True
5118,5119,0,[15065 15156 15130 15136],40,3,False
5119,5120,0,[12036 12056 12133 12145],40,1,True
5120,5121,0,[22042 22107 22102 22031],33,3,True
5121,5122,0,[34717 34803 34720 34789],33,1,True
5122,5123,0,[36051 36081 36120 36119],33,0,False
5123,5124,0,[43206 43214 43229 43195],40,3,True
5124,5125,0,[18022 17990 18021 17998],40,1,True
5125,5126,0,[10584 10629 10668 10656],40,1,False
5126,5127,0,[28987 29026 29056 29079],33,1,False
5127,5128,0,[41804 41820 41858 41857],33,2,True
5128,5129,0,[10328 10292 10262 10296],40,0,False
5129,5130,0,[20484 20538 20526 20482],40,0,True
5130,5131,0,[15106 15080 15114 15124],33,2,True
5131,5132,0,[46204 46174 46163 46246],33,2,False
5132,5133,0,[29459 29444 29455 29461],33,0,True
5133,5134,0,[10116 10049 10029 10066],33,3,False
5134,5135,0,[2169 2163 2112 2113],33,2,False
5135,5136,0,[23095 23012 23005 23003],33,2,True
5136,5137,0,[14809 14716 14783 14775],40,3,False
5137,5138,0,[39455 39411 39415 39466],33,3,True
5138,5139,0,[32249 32197 32277 32198],40,1,True
5139,5140,0,[49133 49091 49079 49097],33,0,False
5140,5141,0,[1206 1209 1185 1145],40,0,False
5141,5142,0,[21468 21501 21536 21458],33,3,False
5142,5143,0,[637 608 622 607],40,3,True
5143,5144,0,[41205 41265 41273 41219],33,2,True
5144,5145,0,[40282 40375 40358 40332],33,2,True
5145,5146,0,[48930 48817 48850 48920],33,2,False
5146,5147,0,[32865 32848 32905 32882],40,0,False
5147,5148,0,[29890 29948 29916 29970],40,0,True
5148,5149,0,[40322 40384 40291 40298],40,3,False
5149,5150,0,[25063 25027 25061 25094],40,1,False
5150,5151,0,[49558 49501 49559 49537],33,0,False
5151,5152,0,[40830 40820 40743 40784],33,1,False
5152,5153,0,[42873 42957 42882 42899],33,2,True
5153,5154,0,[47302 47357 47347 47329],40,3,False
5154,5155,0,[6225 6219 6228 6172],33,1,True
5155,5156,0,[41843 41771 41785 41842],40,0,True
5156,5157,0,[39880 39836 39926 39869],33,2,False
5157,5158,0,[30308 30276 30289 30232],33,2,False
5158,5159,0,[743 696 726 745],33,1,True
5159,5160,0,[30811 30820 30803 30812],40,0,False
5160,5161,0,[28474 28485 28459 28508],33,0,False
5161,5162,0,[45670 45663 45641 45710],40,3,True
5162,5163,0,[12701 12660 12646 12711],40,3,False
5163,5164,0,[19460 19370 19452 19414],33,0,False
5164,5165,0,[436 437 414 435],40,0,False
5165,5166,0,[41063 41039 40962 41009],40,1,True
5166,5167,0,[42900 42959 42863 42858],33,2,False
5167,5168,0,[11209 11170 11223 11215],33,3,False
5168,5169,0,[33264 33261 33255 33239],40,3,True
5169,5170,0,[1858 1808 1856 1840],33,1,True
5170,5171,0,[1660 1652 1741 1713],33,2,True
5171,5172,0,[18315 18302 18374 18318],33,0,False
5172,5173,0,[45836 45903 45922 45862],33,0,True
5173,5174,0,[47147 47188 47169 47187],40,0,True
5174,5175,0,[24657 24643 24588 24605],40,2,False
5175,5176,0,[8012 8024 8021 8081],40,3,False
5176,5177,0,[33510 33475 33457 33459],33,1,True
5177,5178,0,[10285 10258 10319 10231],40,3,False
5178,5179,0,[16770 16735 16753 16740],40,3,False
5179,5180,0,[5992 5968 5994 6025],40,3,False
5180,5181,0,[23330 23294 23279 23315],40,2,False
5181,5182,0,[14011 14018 14045 13972],33,0,True
5182,5183,0,[41590 41537 41539 41592],40,1,False
5183,5184,0,[33 31 35 87],33,3,False
5184,5185,0,[10499 10456 10514 10459],40,3,True
5185,5186,0,[50065 50143 50127 50122],40,3,False
5186,5187,0,[16641 16700 16614 16608],40,3,False
5187,5188,0,[6468 6446 6393 6427],40,3,False
5188,5189,0,[35381 35285 35346 35293],33,1,False
5189,5190,0,[43409 43478 43470 43453],40,0,False
5190,5191,0,[52131 52058 52128 52082],40,2,False
5191,5192,0,[17280 17309 17295 17341],40,0,False
5192,5193,0,[48805 48787 48733 48815],33,3,True
5193,5194,0,[1406 1336 1395 1337],33,2,False
5194,5195,0,[22296 22336 22287 22236],40,2,True
5195,5196,0,[14739 14762 14711 14731],40,2,False
5196,5197,0,[42538 42612 42576 42632],33,2,False
5197,5198,0,[45830 45824 45878 45845],40,0,False
5198,5199,0,[581 624 647 642],40,3,False
5199,5200,0,[2960 2984 2933 2991],40,1,True
5200,5201,0,[15425 15484 15434 15454],40,0,True
5201,5202,0,[2240 2281 2217 2265],33,2,False
5202,5203,0,[46439 46413 46398 46373],40,3,False
5203,5204,0,[40347 40292 40387 40383],40,1,False
5204,5205,0,[21232 21296 21283 21325],33,0,True
5205,5206,0,[31356 31364 31379 31327],33,2,True
5206,5207,0,[20228 20200 20233 20150],33,0,False
5207,5208,0,[35110 35079 35062 35139],33,0,True
5208,5209,0,[26929 26867 26905 26894],40,1,True
5209,5210,0,[2674 2691 2668 2660],40,0,False
5210,5211,0,[43051 42974 43045 43037],33,3,False
5211,5212,0,[5942 5966 5994 5970],40,2,True
5212,5213,0,[3635 3583 3540 3625],33,1,False
5213,5214,0,[12942 12848 12879 12857],40,1,False
5214,5215,0,[22155 22200 22206 22209],40,3,False
5215,5216,0,[6993 6923 6991 6947],33,1,False
5216,5217,0,[10489 10478 10521 10503],40,1,False
5217,5218,0,[18384 18418 18483 18427],33,3,False
5218,5219,0,[50378 50409 50376 50384],33,1,False
5219,5220,0,[24030 24063 24013 24055],33,1,True
5220,5221,0,[22792 22844 22831 22841],40,0,False
5221,5222,0,[19905 19851 19911 19898],33,0,True
5222,5223,0,[3727 3658 3676 3702],40,2,False
5223,5224,0,[15721 15720 15751 15736],40,3,False
5224,5225,0,[27933 27950 27918 27903],40,2,False
5225,5226,0,[50126 50131 50093 50143],40,2,False
5226,5227,0,[23284 23248 23297 23249],40,3,False
5227,5228,0,[39463 39453 39435 39441],40,1,False
5228,5229,0,[41381 41311 41307 41346],33,0,False
5229,5230,0,[47796 47802 47801 47897],40,2,True
5230,5231,0,[52201 52209 52203 52173],33,0,False
5231,5232,0,[8485 8493 8527 8488],40,0,True
5232,5233,0,[37155 37076 37132 37130],40,0,True
5233,5234,0,[26931 26921 26883 26971],40,1,False
5234,5235,0,[14883 14913 14901 14900],33,2,True
5235,5236,0,[3782 3769 3817 3779],33,0,True
5236,5237,0,[11208 11230 11180 11209],40,0,False
5237,5238,0,[4194 4096 4133 4145],33,1,False
5238,5239,0,[10828 10907 10818 10837],40,3,False
5239,5240,0,[42405 42383 42354 42357],33,2,True
5240,5241,0,[1576 1578 1616 1609],40,2,True
5241,5242,0,[21598 21558 21554 21594],33,2,True
5242,5243,0,[1280 1246 1303 1259],40,0,False
5243,5244,0,[30698 30748 30735 30675],33,0,True
5244,5245,0,[24960 24923 25002 24940],40,3,True
5245,5246,0,[5992 6032 6031 5939],40,3,False
5246,5247,0,[27486 27434 27485 27441],40,3,True
5247,5248,0,[50656 50619 50651 50615],33,3,False
5248,5249,0,[32149 32079 32095 32163],33,3,True
5249,5250,0,[4225 4298 4256 4232],40,0,False
5250,5251,0,[9339 9243 9261 9311],33,0,False
5251,5252,0,[31733 31682 31646 31652],40,1,False
5252,5253,0,[35848 35867 35932 35856],40,0,False
5253,5254,0,[51788 51834 51793 51738],33,1,False
5254,5255,0,[13304 13368 13272 13279],40,0,False
5255,5256,0,[5027 5018 5026 5013],33,1,True
5256,5257,0,[4315 4346 4330 4318],40,3,False
5257,5258,0,[26358 26333 26349 26430],40,0,False
5258,5259,0,[6635 6640 6590 6625],33,2,True
5259,5260,0,[19553 19552 19567 19583],40,2,True
5260,5261,0,[32438 32488 32421 32487],33,2,False
5261,5262,0,[12650 12630 12721 12696],40,3,False
5262,5263,0,[45070 45135 45138 45109],33,3,True
5263,5264,0,[22049 22110 22038 22058],40,0,False
5264,5265,0,[40874 40875 40951 40855],33,0,True
5265,5266,0,[25468 25498 25506 25524],40,3,True
5266,5267,0,[38300 38284 38196 38195],33,0,False
5267,5268,0,[26177 26201 26125 26135],33,0,True
5268,5269,0,[29795 29766 29847 29774],40,1,False
5269,5270,0,[11679 11638 11643 11650],40,3,False
5270,5271,0,[42358 42318 42350 42393],40,3,False
5271,5272,0,[39061 39102 39081 39131],40,1,False
5272,5273,0,[42746 42844 42789 42810],40,1,True
5273,5274,0,[41143 41168 41080 41167],40,3,True
5274,5275,0,[41911 41886 41919 41917],33,2,False
5275,5276,0,[23652 23609 23615 23630],40,2,False
5276,5277,0,[13894 13879 13839 13924],33,1,False
5277,5278,0,[33798 33774 33757 33795],40,1,False
5278,5279,0,[7284 7306 7242 7323],40,0,False
5279,5280,0,[43286 43341 43296 43396],33,2,False
5280,5281,0,[41314 41379 41299 41360],40,2,True
5281,5282,0,[28783 28775 28861 28824],33,3,False
5282,5283,0,[24829 24888 24832 24881],40,1,True
5283,5284,0,[16683 16682 16698 16667],33,0,False
5284,5285,0,[3148 3138 3123 3140],33,0,False
5285,5286,0,[42148 42145 42122 42135],40,3,False
5286,5287,0,[51557 51593 51538 51528],33,3,True
5287,5288,0,[36887 36902 36886 36874],33,3,False
5288,5289,0,[7502 7541 7540 7548],40,3,False
5289,5290,0,[37452 37463 37449 37487],33,1,True
5290,5291,0,[18836 18822 18850 18917],33,0,True
5291,5292,0,[40535 40556 40524 40558],40,1,True
5292,5293,0,[33400 33338 33319 33306],33,1,True
5293,5294,0,[29231 29216 29241 29240],40,1,True
5294,5295,0,[7703 7681 7712 7718],33,3,False
