,episode,role_setting,images,symbol,guess,success
4991,4992,0,[10354 10406],9,0,False
4992,4993,0,[3470 3462],9,1,True
4993,4994,0,[37770 37786],9,1,True
4994,4995,0,[47398 47386],9,1,True
4995,4996,0,[31034 31071],40,0,True
4996,4997,0,[7267 7305],40,1,False
4997,4998,0,[51233 51164],40,1,True
4998,4999,0,[51797 51812],9,0,True
4999,5000,0,[7688 7704],9,0,True
5000,5001,0,[45690 45669],40,0,False
5001,5002,0,[32817 32756],9,1,True
5002,5003,0,[46385 46408],9,0,True
5003,5004,0,[9104 9016],40,1,True
5004,5005,0,[49886 49873],40,0,True
5005,5006,0,[43259 43201],40,0,True
5006,5007,0,[20340 20272],9,0,True
5007,5008,0,[32491 32431],9,0,True
5008,5009,0,[19593 19670],40,1,True
5009,5010,0,[64 58],40,1,True
5010,5011,0,[13711 13768],40,1,True
5011,5012,0,[6497 6553],40,0,True
5012,5013,0,[36610 36637],40,1,True
5013,5014,0,[24192 24137],40,0,True
5014,5015,0,[3808 3773],9,1,False
5015,5016,0,[47496 47524],40,0,True
5016,5017,0,[13421 13444],40,0,True
5017,5018,0,[28802 28863],9,0,False
5018,5019,0,[10862 10866],9,1,False
5019,5020,0,[27906 27919],9,0,True
5020,5021,0,[4910 4919],40,1,True
5021,5022,0,[6784 6717],9,1,True
5022,5023,0,[32834 32828],9,0,True
5023,5024,0,[36550 36553],40,0,True
5024,5025,0,[26314 26303],9,1,True
5025,5026,0,[8516 8466],9,1,False
5026,5027,0,[10155 10157],9,0,True
5027,5028,0,[25671 25765],9,0,True
5028,5029,0,[25281 25255],9,1,True
5029,5030,0,[25982 25962],40,0,True
5030,5031,0,[20883 20850],40,1,True
5031,5032,0,[44806 44809],40,0,True
5032,5033,0,[24690 24771],40,0,True
5033,5034,0,[15241 15248],9,1,True
5034,5035,0,[45558 45589],40,0,False
5035,5036,0,[31399 31352],40,0,True
5036,5037,0,[1825 1804],40,0,True
5037,5038,0,[32022 32023],40,1,True
5038,5039,0,[11364 11405],9,1,True
5039,5040,0,[52219 52176],40,0,True
5040,5041,0,[11053 11119],9,1,True
5041,5042,0,[19725 19748],40,1,True
5042,5043,0,[10562 10526],40,0,False
5043,5044,0,[7660 7667],40,0,False
5044,5045,0,[38617 38546],40,0,True
5045,5046,0,[15311 15318],9,0,False
5046,5047,0,[15760 15769],9,0,True
5047,5048,0,[41617 41550],9,0,True
5048,5049,0,[4939 4851],9,0,True
5049,5050,0,[37721 37704],40,0,False
5050,5051,0,[27596 27583],40,0,False
5051,5052,0,[35819 35808],9,0,True
5052,5053,0,[37184 37212],40,0,True
5053,5054,0,[27432 27483],9,1,True
5054,5055,0,[20770 20718],9,0,True
5055,5056,0,[15250 15245],40,1,False
5056,5057,0,[10306 10262],40,0,True
5057,5058,0,[6757 6758],40,1,True
5058,5059,0,[2331 2356],9,1,True
5059,5060,0,[8162 8129],40,0,True
5060,5061,0,[29563 29561],9,1,True
5061,5062,0,[12723 12670],9,1,True
5062,5063,0,[2886 2887],40,0,True
5063,5064,0,[31942 31896],40,1,True
5064,5065,0,[24079 24102],9,1,True
5065,5066,0,[23345 23339],40,0,False
5066,5067,0,[23055 23064],9,1,True
5067,5068,0,[27499 27444],9,1,True
5068,5069,0,[49139 49076],40,1,True
5069,5070,0,[35711 35673],9,0,True
5070,5071,0,[8576 8614],9,0,False
5071,5072,0,[51297 51330],40,0,False
5072,5073,0,[14145 14110],40,1,True
5073,5074,0,[23132 23133],40,1,True
5074,5075,0,[6297 6272],9,1,False
5075,5076,0,[10677 10747],9,1,True
5076,5077,0,[9645 9576],40,1,True
5077,5078,0,[310 299],9,0,True
5078,5079,0,[14777 14719],40,1,True
5079,5080,0,[29464 29529],9,1,True
5080,5081,0,[16506 16514],9,1,True
5081,5082,0,[21799 21893],9,1,True
5082,5083,0,[19004 18969],40,0,False
5083,5084,0,[29545 29595],9,0,True
5084,5085,0,[13418 13463],40,0,True
5085,5086,0,[45861 45871],9,1,False
5086,5087,0,[6812 6822],40,0,True
5087,5088,0,[24595 24654],9,0,False
5088,5089,0,[47125 47049],40,1,True
5089,5090,0,[8217 8190],9,0,True
5090,5091,0,[42367 42349],9,1,True
5091,5092,0,[36098 36121],40,0,True
5092,5093,0,[33924 33848],40,0,True
5093,5094,0,[14074 14110],40,1,True
5094,5095,0,[51545 51600],9,1,True
5095,5096,0,[1744 1714],9,0,False
5096,5097,0,[23881 23803],40,1,True
5097,5098,0,[2946 2928],9,0,False
5098,5099,0,[28827 28789],9,1,True
5099,5100,0,[7705 7701],40,1,True
5100,5101,0,[15993 15974],40,1,True
5101,5102,0,[26756 26773],9,1,True
5102,5103,0,[23808 23804],9,1,True
5103,5104,0,[20137 20141],9,1,True
5104,5105,0,[12414 12397],9,0,True
5105,5106,0,[17165 17171],40,1,True
5106,5107,0,[27511 27478],40,1,True
5107,5108,0,[21484 21469],9,1,True
5108,5109,0,[10450 10536],9,0,False
5109,5110,0,[12379 12349],40,0,False
5110,5111,0,[18699 18614],40,1,True
5111,5112,0,[1498 1522],40,0,True
5112,5113,0,[20570 20640],9,1,False
5113,5114,0,[51937 51875],9,1,True
5114,5115,0,[27906 27861],9,0,True
5115,5116,0,[20688 20722],40,0,False
5116,5117,0,[19563 19508],9,1,True
5117,5118,0,[52069 52066],40,0,True
5118,5119,0,[17814 17815],40,1,True
5119,5120,0,[40245 40216],9,0,False
5120,5121,0,[39689 39726],9,0,True
5121,5122,0,[23066 23100],9,1,True
5122,5123,0,[5642 5671],40,1,True
5123,5124,0,[14679 14617],40,1,True
5124,5125,0,[46427 46449],9,1,False
5125,5126,0,[32474 32447],40,1,True
5126,5127,0,[34344 34281],9,1,True
5127,5128,0,[35346 35326],40,1,True
5128,5129,0,[2166 2099],40,0,True
5129,5130,0,[51322 51286],40,1,True
5130,5131,0,[1295 1249],9,1,True
5131,5132,0,[36569 36520],40,1,True
5132,5133,0,[2462 2457],9,0,True
5133,5134,0,[653 582],9,0,True
5134,5135,0,[47299 47300],9,0,True
5135,5136,0,[50236 50230],9,1,True
5136,5137,0,[43676 43723],9,1,True
5137,5138,0,[21073 21046],9,1,False
5138,5139,0,[5930 5931],40,0,True
5139,5140,0,[29786 29814],40,1,True
5140,5141,0,[42165 42203],40,1,True
5141,5142,0,[18867 18901],9,0,False
5142,5143,0,[15557 15502],40,1,True
5143,5144,0,[39225 39176],9,0,True
5144,5145,0,[13151 13111],9,1,True
5145,5146,0,[42658 42723],40,1,True
5146,5147,0,[49316 49372],40,0,False
5147,5148,0,[49883 49929],9,1,True
5148,5149,0,[23817 23852],40,1,True
5149,5150,0,[16023 16042],40,0,False
5150,5151,0,[41624 41556],9,0,True
5151,5152,0,[46355 46360],40,1,True
5152,5153,0,[39493 39484],9,0,True
5153,5154,0,[40651 40698],40,0,True
5154,5155,0,[1616 1621],40,1,True
5155,5156,0,[16592 16557],9,1,True
5156,5157,0,[46784 46801],40,0,True
5157,5158,0,[24677 24691],40,1,True
5158,5159,0,[9921 9999],9,0,True
5159,5160,0,[41528 41604],40,0,True
5160,5161,0,[11945 11919],9,0,True
5161,5162,0,[14314 14339],40,1,True
5162,5163,0,[2576 2540],40,1,True
5163,5164,0,[25267 25299],9,0,True
5164,5165,0,[8455 8460],9,0,True
5165,5166,0,[35213 35283],40,1,True
5166,5167,0,[41673 41742],9,0,True
5167,5168,0,[4664 4707],40,0,True
5168,5169,0,[50988 51035],9,0,True
5169,5170,0,[20394 20443],40,1,False
5170,5171,0,[23371 23425],9,0,True
5171,5172,0,[2978 2903],9,0,True
5172,5173,0,[27209 27244],9,0,True
5173,5174,0,[36800 36796],40,0,True
5174,5175,0,[51764 51832],9,1,True
5175,5176,0,[43203 43281],9,1,False
5176,5177,0,[18317 18373],9,0,True
5177,5178,0,[12674 12672],9,0,True
5178,5179,0,[43867 43945],9,0,True
5179,5180,0,[7160 7185],9,1,True
5180,5181,0,[5914 5869],9,0,True
5181,5182,0,[13345 13298],40,1,True
5182,5183,0,[15441 15418],9,0,True
5183,5184,0,[2312 2362],9,1,True
5184,5185,0,[44331 44305],9,1,True
5185,5186,0,[17043 17064],40,0,True
5186,5187,0,[39056 39005],9,1,False
5187,5188,0,[44282 44178],40,1,True
5188,5189,0,[25692 25764],40,0,True
5189,5190,0,[19129 19041],9,1,True
5190,5191,0,[42287 42295],40,1,True
5191,5192,0,[488 500],40,0,True
5192,5193,0,[50258 50205],40,0,True
5193,5194,0,[49945 50029],9,1,True
5194,5195,0,[26319 26265],9,0,True
5195,5196,0,[11369 11435],9,1,True
5196,5197,0,[13064 13154],9,0,True
5197,5198,0,[3542 3592],40,1,True
5198,5199,0,[21609 21623],9,0,True
5199,5200,0,[31185 31092],40,0,True
5200,5201,0,[19643 19697],9,1,True
5201,5202,0,[34742 34713],9,1,True
5202,5203,0,[33801 33795],40,0,True
5203,5204,0,[2158 2162],9,1,True
5204,5205,0,[37395 37358],9,1,True
5205,5206,0,[41833 41855],40,1,True
5206,5207,0,[753 698],40,1,True
5207,5208,0,[31461 31468],9,1,True
5208,5209,0,[52402 52500],40,1,False
5209,5210,0,[52054 52001],9,1,True
5210,5211,0,[12055 12133],9,0,True
5211,5212,0,[33123 33112],40,0,True
5212,5213,0,[42877 42897],9,0,True
5213,5214,0,[10485 10493],9,0,True
5214,5215,0,[30713 30685],9,1,True
5215,5216,0,[15055 15110],9,1,True
5216,5217,0,[41723 41742],9,1,True
5217,5218,0,[45308 45283],9,1,True
5218,5219,0,[9366 9371],40,1,True
5219,5220,0,[24984 24911],9,0,True
5220,5221,0,[40717 40670],40,1,True
5221,5222,0,[33469 33447],40,0,True
5222,5223,0,[38128 38084],40,0,True
5223,5224,0,[22201 22222],40,0,False
5224,5225,0,[22253 22286],40,0,True
5225,5226,0,[17621 17662],9,0,True
5226,5227,0,[21691 21771],40,1,False
5227,5228,0,[6806 6889],40,1,True
5228,5229,0,[7536 7509],40,0,True
5229,5230,0,[48477 48531],40,0,True
5230,5231,0,[32243 32257],9,1,True
5231,5232,0,[12694 12651],9,1,True
5232,5233,0,[37811 37806],9,1,True
5233,5234,0,[41312 41367],40,0,True
5234,5235,0,[3870 3873],9,0,True
5235,5236,0,[2881 2938],9,1,True
5236,5237,0,[40214 40207],9,0,True
5237,5238,0,[51774 51773],9,1,True
5238,5239,0,[4240 4209],40,0,True
5239,5240,0,[25558 25580],40,0,True
5240,5241,0,[5659 5614],40,1,True
5241,5242,0,[52306 52305],40,1,True
5242,5243,0,[51048 51086],9,0,True
5243,5244,0,[30303 30291],40,0,False
5244,5245,0,[19896 19871],9,1,True
5245,5246,0,[6357 6356],9,1,True
5246,5247,0,[38433 38452],40,0,False
5247,5248,0,[29910 29975],9,1,False
5248,5249,0,[16161 16091],9,1,True
5249,5250,0,[50929 50860],40,0,True
5250,5251,0,[33279 33252],40,0,False
5251,5252,0,[38379 38302],9,0,False
5252,5253,0,[5910 5871],40,0,True
5253,5254,0,[43037 43062],9,1,True
5254,5255,0,[26452 26483],9,1,True
5255,5256,0,[45371 45385],40,0,True
5256,5257,0,[22032 22081],40,1,True
5257,5258,0,[48333 48264],9,1,True
5258,5259,0,[47128 47118],9,1,True
5259,5260,0,[10862 10816],9,0,False
5260,5261,0,[45413 45445],40,1,True
5261,5262,0,[36365 36370],9,0,True
5262,5263,0,[15952 16046],40,1,True
5263,5264,0,[49271 49325],40,0,True
5264,5265,0,[2893 2927],40,0,False
5265,5266,0,[38214 38277],9,0,True
5266,5267,0,[29653 29712],9,1,True
5267,5268,0,[29454 29510],40,1,True
5268,5269,0,[7551 7558],9,0,False
5269,5270,0,[24212 24169],40,1,True
5270,5271,0,[20540 20518],9,0,True
5271,5272,0,[2871 2791],9,0,False
5272,5273,0,[29490 29477],9,1,True
5273,5274,0,[47155 47205],40,1,True
5274,5275,0,[6203 6184],9,1,False
5275,5276,0,[6617 6640],40,0,True
5276,5277,0,[46415 46395],9,1,False
5277,5278,0,[18447 18384],9,1,True
5278,5279,0,[21544 21514],40,1,True
5279,5280,0,[18053 18126],40,1,True
5280,5281,0,[9144 9133],9,1,False
5281,5282,0,[8221 8210],9,0,False
5282,5283,0,[8983 8968],9,0,True
5283,5284,0,[20371 20457],9,0,False
5284,5285,0,[7169 7228],40,1,True
5285,5286,0,[42917 42951],9,1,True
5286,5287,0,[45811 45720],9,0,False
5287,5288,0,[26274 26252],40,0,True
5288,5289,0,[34934 34991],40,0,True
5289,5290,0,[6824 6868],9,1,True
5290,5291,0,[42924 42920],40,1,True
5291,5292,0,[45037 44996],9,0,True
5292,5293,0,[49191 49182],9,0,True
5293,5294,0,[13589 13594],9,0,True
5294,5295,0,[21757 21740],40,1,False
5295,5296,0,[21920 21948],9,0,True
5296,5297,0,[1845 1790],9,1,True
5297,5298,0,[25818 25814],40,0,True
5298,5299,0,[1151 1183],40,0,True
5299,5300,0,[37989 38007],40,1,True
5300,5301,0,[1060 1021],9,0,False
5301,5302,0,[19138 19091],9,1,True
5302,5303,0,[47779 47748],9,1,True
5303,5304,0,[4408 4365],40,0,False
5304,5305,0,[12937 12895],40,1,True
5305,5306,0,[11077 11125],40,1,True
5306,5307,0,[10122 10179],9,0,False
5307,5308,0,[42073 42027],9,1,True
5308,5309,0,[22840 22850],9,0,True
5309,5310,0,[16116 16126],40,1,True
5310,5311,0,[35317 35383],40,1,True
5311,5312,0,[26142 26154],9,0,True
5312,5313,0,[45102 45136],40,0,True
5313,5314,0,[29362 29367],9,0,True
5314,5315,0,[6330 6353],40,1,True
5315,5316,0,[11156 11181],40,0,False
5316,5317,0,[39762 39787],9,1,True
5317,5318,0,[25941 25957],9,1,True
5318,5319,0,[15023 14958],40,1,True
5319,5320,0,[49882 49883],40,0,True
5320,5321,0,[41486 41507],9,0,False
5321,5322,0,[33609 33587],9,1,True
5322,5323,0,[42682 42651],9,1,False
5323,5324,0,[8315 8258],9,0,True
5324,5325,0,[11110 11064],9,0,True
5325,5326,0,[8965 8969],9,1,True
5326,5327,0,[49569 49556],40,0,True
5327,5328,0,[32082 32083],40,1,True
5328,5329,0,[ 9985 10007],40,0,False
5329,5330,0,[31447 31469],9,1,True
5330,5331,0,[47189 47174],9,0,True
5331,5332,0,[12277 12313],40,0,True
5332,5333,0,[50166 50164],9,1,True
5333,5334,0,[12568 12617],9,1,False
5334,5335,0,[46219 46218],40,0,True
5335,5336,0,[22975 22926],40,1,True
5336,5337,0,[42594 42532],40,1,False
5337,5338,0,[44296 44383],9,0,True
5338,5339,0,[4146 4091],40,1,True
5339,5340,0,[51434 51439],9,0,True
5340,5341,0,[30919 30964],40,1,True
5341,5342,0,[32668 32680],9,0,True
5342,5343,0,[34336 34344],40,1,True
5343,5344,0,[18337 18373],9,0,False
5344,5345,0,[12256 12214],40,0,True
5345,5346,0,[14331 14321],40,1,True
5346,5347,0,[31633 31693],40,1,True
5347,5348,0,[33610 33607],40,0,True
5348,5349,0,[27602 27624],40,1,True
5349,5350,0,[41321 41337],9,0,True
5350,5351,0,[12225 12192],40,1,True
5351,5352,0,[39273 39276],9,1,True
5352,5353,0,[31589 31619],9,0,True
5353,5354,0,[44363 44353],40,1,True
5354,5355,0,[25129 25227],40,0,False
5355,5356,0,[9809 9811],40,1,True
5356,5357,0,[20735 20779],40,0,True
5357,5358,0,[51409 51412],40,0,True
5358,5359,0,[23848 23861],9,1,True
5359,5360,0,[51816 51781],40,1,True
5360,5361,0,[14840 14870],40,0,True
5361,5362,0,[3184 3115],40,0,True
5362,5363,0,[16756 16771],9,1,True
5363,5364,0,[50289 50340],9,1,True
5364,5365,0,[47006 46999],9,0,True
5365,5366,0,[37200 37253],40,0,False
5366,5367,0,[50738 50760],9,1,True
5367,5368,0,[15304 15320],40,0,False
5368,5369,0,[25155 25183],9,1,True
5369,5370,0,[14584 14546],9,0,False
5370,5371,0,[6641 6679],40,0,True
5371,5372,0,[35202 35245],9,1,True
5372,5373,0,[362 357],40,1,True
5373,5374,0,[47600 47675],40,0,True
5374,5375,0,[5230 5233],9,0,False
5375,5376,0,[26129 26206],9,1,False
5376,5377,0,[32919 32843],9,1,False
5377,5378,0,[40002 40014],9,1,True
5378,5379,0,[38339 38358],9,1,True
5379,5380,0,[18519 18541],9,0,True
5380,5381,0,[20449 20362],40,0,False
5381,5382,0,[46292 46328],9,0,True
5382,5383,0,[8944 8983],40,1,True
5383,5384,0,[19525 19565],9,1,True
5384,5385,0,[41860 41817],40,1,False
5385,5386,0,[22065 22062],40,1,False
5386,5387,0,[680 568],40,1,True
5387,5388,0,[46216 46215],9,1,True
5388,5389,0,[11188 11231],9,0,False
5389,5390,0,[24954 24917],40,0,True
5390,5391,0,[22679 22737],9,1,True
5391,5392,0,[39939 40041],40,0,True
5392,5393,0,[45437 45407],40,0,False
5393,5394,0,[23227 23179],9,0,False
5394,5395,0,[20342 20334],40,1,True
5395,5396,0,[34918 34835],40,0,True
5396,5397,0,[33829 33745],9,0,False
5397,5398,0,[20717 20718],9,0,True
5398,5399,0,[37498 37433],40,0,True
5399,5400,0,[15966 16008],9,1,True
5400,5401,0,[3697 3682],9,0,True
5401,5402,0,[3274 3307],9,0,True
5402,5403,0,[29457 29480],40,1,True
5403,5404,0,[30105 30090],40,0,True
5404,5405,0,[5844 5893],9,0,True
5405,5406,0,[32542 32543],40,0,True
5406,5407,0,[41238 41234],40,0,True
5407,5408,0,[41322 41388],40,0,True
5408,5409,0,[3062 3093],40,1,False
5409,5410,0,[23794 23827],40,1,True
5410,5411,0,[ 59 111],40,1,True
5411,5412,0,[12168 12195],9,0,True
5412,5413,0,[19837 19826],9,0,True
5413,5414,0,[47858 47823],40,0,True
5414,5415,0,[23295 23228],40,0,True
5415,5416,0,[8187 8224],9,0,True
5416,5417,0,[22536 22527],9,1,True
5417,5418,0,[19163 19222],40,0,True
5418,5419,0,[28384 28326],9,0,True
5419,5420,0,[3954 3920],9,1,True
5420,5421,0,[20612 20592],9,0,False
5421,5422,0,[10505 10547],9,1,True
5422,5423,0,[2607 2582],9,0,True
5423,5424,0,[37651 37683],9,0,True
5424,5425,0,[9581 9622],40,0,False
5425,5426,0,[6893 6813],9,0,True
5426,5427,0,[33221 33292],9,0,True
5427,5428,0,[21437 21406],40,1,False
5428,5429,0,[8835 8844],40,1,True
5429,5430,0,[27562 27584],9,0,True
5430,5431,0,[38086 38119],40,1,True
5431,5432,0,[42407 42390],9,1,True
5432,5433,0,[22147 22180],40,0,False
5433,5434,0,[29172 29091],9,1,True
5434,5435,0,[5301 5371],40,0,True
5435,5436,0,[33047 33052],9,1,False
5436,5437,0,[52098 52164],9,0,True
5437,5438,0,[34982 34962],40,0,True
5438,5439,0,[39876 39913],40,1,True
5439,5440,0,[50067 50048],40,0,True
5440,5441,0,[11117 11066],9,1,True
5441,5442,0,[42003 42089],40,0,True
5442,5443,0,[6092 6087],40,0,True
5443,5444,0,[6010 5955],40,0,True
5444,5445,0,[32536 32549],40,1,True
5445,5446,0,[5859 5856],9,1,True
5446,5447,0,[204 201],40,1,False
5447,5448,0,[17626 17672],9,0,True
5448,5449,0,[13057 13141],40,1,True
5449,5450,0,[14082 14085],9,0,True
5450,5451,0,[45154 45118],40,0,True
5451,5452,0,[29828 29863],9,0,True
5452,5453,0,[14633 14624],9,1,True
5453,5454,0,[11141 11208],40,1,False
5454,5455,0,[25181 25173],40,1,True
5455,5456,0,[14012 14046],9,0,False
5456,5457,0,[46078 46076],40,0,True
5457,5458,0,[35750 35745],9,0,True
5458,5459,0,[32001 32055],40,1,True
5459,5460,0,[46955 46937],9,0,False
5460,5461,0,[38058 37985],40,0,True
5461,5462,0,[35461 35453],9,1,True
5462,5463,0,[15624 15688],9,0,True
5463,5464,0,[45861 45878],9,1,True
5464,5465,0,[1916 1920],40,0,True
5465,5466,0,[21221 21220],40,0,True
5466,5467,0,[38381 38372],40,0,True
5467,5468,0,[26130 26109],9,0,True
5468,5469,0,[12942 12936],9,1,False
5469,5470,0,[16544 16603],9,1,False
5470,5471,0,[5430 5463],40,1,True
5471,5472,0,[2088 2000],9,1,False
5472,5473,0,[33542 33534],9,0,True
5473,5474,0,[7761 7756],9,1,True
5474,5475,0,[16771 16725],40,1,True
5475,5476,0,[29980 29941],9,1,True
5476,5477,0,[30393 30431],9,1,True
5477,5478,0,[2050 2087],9,0,True
5478,5479,0,[27750 27811],40,0,True
5479,5480,0,[16711 16812],9,1,True
5480,5481,0,[30868 30974],9,1,True
5481,5482,0,[43198 43203],9,0,True
5482,5483,0,[40905 40848],40,0,True
5483,5484,0,[27585 27570],9,1,False
5484,5485,0,[2073 2086],40,0,False
5485,5486,0,[5648 5610],9,1,True
5486,5487,0,[2151 2176],9,1,True
5487,5488,0,[30028 30072],40,0,False
5488,5489,0,[13059 13102],9,1,False
5489,5490,0,[34155 34146],9,1,True
5490,5491,0,[17279 17364],9,1,True
5491,5492,0,[2850 2808],9,1,True
5492,5493,0,[32266 32254],40,1,True
5493,5494,0,[47597 47610],9,1,True
5494,5495,0,[26266 26310],40,0,True
5495,5496,0,[1839 1862],9,1,True
5496,5497,0,[9408 9350],40,1,True
5497,5498,0,[31997 31967],40,0,True
5498,5499,0,[15971 15995],40,1,False
5499,5500,0,[40759 40810],40,1,True
5500,5501,0,[6756 6740],9,1,True
5501,5502,0,[39175 39227],9,0,False
5502,5503,0,[37687 37692],9,0,False
5503,5504,0,[14886 14817],9,1,True
5504,5505,0,[38728 38630],9,0,False
5505,5506,0,[46100 46110],40,1,True
5506,5507,0,[47017 46972],40,1,False
5507,5508,0,[22723 22679],9,1,True
5508,5509,0,[30280 30245],40,1,True
5509,5510,0,[8178 8176],40,1,False
5510,5511,0,[18815 18789],40,0,False
5511,5512,0,[48634 48637],40,1,True
5512,5513,0,[51619 51583],9,1,True
5513,5514,0,[46852 46912],9,0,True
5514,5515,0,[47816 47823],40,0,True
5515,5516,0,[25868 25852],40,0,True
5516,5517,0,[45695 45616],40,1,True
5517,5518,0,[48200 48242],9,1,True
5518,5519,0,[24692 24726],40,0,True
5519,5520,0,[31180 31128],9,0,True
5520,5521,0,[24760 24739],9,1,True
5521,5522,0,[15639 15694],40,1,True
5522,5523,0,[26320 26266],40,1,True
5523,5524,0,[34426 34420],9,1,True
5524,5525,0,[21418 21400],40,1,True
5525,5526,0,[9571 9651],9,0,True
5526,5527,0,[43909 43920],40,1,False
5527,5528,0,[44474 44413],9,0,True
5528,5529,0,[14988 14959],40,1,True
5529,5530,0,[38001 38069],40,0,True
5530,5531,0,[2981 2946],9,0,False
5531,5532,0,[35713 35708],40,1,True
5532,5533,0,[19827 19902],9,0,True
5533,5534,0,[22952 22902],9,1,True
5534,5535,0,[26273 26216],9,0,True
5535,5536,0,[742 772],9,1,True
5536,5537,0,[39045 38985],40,0,True
5537,5538,0,[13441 13443],40,0,True
5538,5539,0,[379 355],40,1,False
5539,5540,0,[34193 34219],40,1,False
5540,5541,0,[21160 21162],40,0,True
5541,5542,0,[51533 51571],40,1,True
5542,5543,0,[20262 20285],40,0,True
5543,5544,0,[42331 42400],40,0,False
5544,5545,0,[49951 49942],9,0,True
5545,5546,0,[39083 39098],40,1,True
5546,5547,0,[24734 24774],9,1,False
5547,5548,0,[25666 25588],40,0,True
5548,5549,0,[29830 29842],40,1,False
5549,5550,0,[26598 26630],9,0,False
5550,5551,0,[7751 7735],9,0,True
5551,5552,0,[23385 23369],9,1,False
5552,5553,0,[3278 3234],9,0,True
5553,5554,0,[23805 23821],9,1,True
5554,5555,0,[21626 21646],40,1,True
5555,5556,0,[22502 22510],40,0,True
5556,5557,0,[47226 47146],40,0,True
5557,5558,0,[28745 28755],40,0,True
5558,5559,0,[22535 22493],40,0,True
5559,5560,0,[19092 19118],40,0,True
5560,5561,0,[22990 22972],40,1,True
5561,5562,0,[48012 47938],40,0,True
5562,5563,0,[35179 35167],9,1,True
5563,5564,0,[13209 13251],9,1,True
5564,5565,0,[36806 36813],40,0,False
5565,5566,0,[38523 38531],40,1,True
5566,5567,0,[13951 14030],9,0,True
5567,5568,0,[4074 4009],40,0,True
5568,5569,0,[5999 5991],9,1,True
5569,5570,0,[17196 17157],40,1,True
5570,5571,0,[50592 50549],40,0,False
5571,5572,0,[10518 10547],9,1,True
5572,5573,0,[9526 9456],9,1,True
5573,5574,0,[18986 18955],9,0,True
5574,5575,0,[11220 11207],40,0,False
5575,5576,0,[50318 50270],40,0,True
5576,5577,0,[42659 42683],9,1,False
5577,5578,0,[49036 48989],40,1,True
5578,5579,0,[46512 46560],40,1,True
5579,5580,0,[46208 46203],9,0,True
5580,5581,0,[28632 28625],40,0,True
5581,5582,0,[50911 50878],40,0,True
5582,5583,0,[21834 21864],40,1,True
5583,5584,0,[35981 35993],40,1,True
5584,5585,0,[49566 49594],9,1,True
5585,5586,0,[37848 37825],40,0,False
5586,5587,0,[47601 47654],40,1,True
5587,5588,0,[38213 38277],40,1,False
5588,5589,0,[51883 51936],9,1,True
5589,5590,0,[47066 47052],40,0,True
5590,5591,0,[31033 31050],40,1,True
5591,5592,0,[50975 50938],9,0,False
5592,5593,0,[795 858],9,0,False
5593,5594,0,[34806 34715],40,0,True
5594,5595,0,[40793 40759],40,0,True
5595,5596,0,[43586 43554],40,1,True
5596,5597,0,[1122 1185],40,0,True
5597,5598,0,[42213 42272],9,0,True
5598,5599,0,[11446 11432],40,1,True
5599,5600,0,[19255 19277],9,1,True
5600,5601,0,[10285 10225],40,0,True
5601,5602,0,[43196 43263],9,0,True
5602,5603,0,[6321 6279],40,0,True
5603,5604,0,[27511 27514],40,1,True
5604,5605,0,[51097 51054],9,0,True
5605,5606,0,[30242 30282],40,0,True
5606,5607,0,[51493 51507],9,1,True
5607,5608,0,[33331 33370],40,0,False
5608,5609,0,[5340 5368],40,1,True
5609,5610,0,[31477 31422],9,0,True
5610,5611,0,[41675 41724],9,0,True
5611,5612,0,[37877 37876],40,0,True
5612,5613,0,[49935 50006],9,0,False
5613,5614,0,[7966 7987],9,1,True
5614,5615,0,[9857 9874],9,0,True
5615,5616,0,[23621 23627],9,1,False
5616,5617,0,[36832 36776],9,0,True
5617,5618,0,[33730 33672],9,0,True
5618,5619,0,[30286 30276],9,0,False
5619,5620,0,[20939 20951],40,1,True
5620,5621,0,[3828 3816],9,1,True
5621,5622,0,[13063 13119],9,0,True
5622,5623,0,[36305 36310],40,1,True
5623,5624,0,[27161 27167],40,0,True
5624,5625,0,[49360 49290],40,1,False
5625,5626,0,[281 244],40,0,True
5626,5627,0,[10878 10813],40,0,True
5627,5628,0,[16884 16905],9,1,True
5628,5629,0,[3789 3786],40,1,True
5629,5630,0,[24495 24528],9,1,True
5630,5631,0,[17975 17994],40,0,True
5631,5632,0,[31913 31892],40,0,False
5632,5633,0,[2763 2748],9,1,False
5633,5634,0,[3517 3468],40,1,True
5634,5635,0,[6999 6938],9,1,True
5635,5636,0,[24689 24702],9,0,True
5636,5637,0,[1331 1393],40,1,True
5637,5638,0,[5077 5171],48,0,True
5638,5639,0,[1717 1746],40,0,True
5639,5640,0,[10841 10895],9,1,True
5640,5641,0,[28843 28823],9,0,True
5641,5642,0,[43177 43097],40,0,True
5642,5643,0,[18812 18815],40,1,True
5643,5644,0,[36095 36152],9,1,True
5644,5645,0,[30851 30785],9,0,True
5645,5646,0,[23684 23759],9,1,True
5646,5647,0,[39305 39380],40,0,True
5647,5648,0,[24599 24624],9,1,True
5648,5649,0,[10466 10499],40,0,True
5649,5650,0,[49590 49602],9,1,True
5650,5651,0,[45701 45608],40,0,False
5651,5652,0,[88 75],9,0,False
5652,5653,0,[42696 42687],9,1,False
5653,5654,0,[42688 42708],40,0,True
5654,5655,0,[25433 25401],9,1,True
5655,5656,0,[50698 50619],9,1,True
5656,5657,0,[31517 31608],9,0,True
