,episode,role_setting,images,symbol,guess,success
5046,5047,0,[ 3831 48630],40,1,True
5047,5048,0,[18407 22562],40,0,True
5048,5049,0,[49920 14685],9,0,True
5049,5050,0,[48650  7551],40,1,True
5050,5051,0,[43697 15611],40,1,False
5051,5052,0,[ 4590 50648],40,1,True
5052,5053,0,[18895  2030],9,0,True
5053,5054,0,[41835 10054],9,1,False
5054,5055,0,[26218  2659],9,1,True
5055,5056,0,[39429 43681],40,1,False
5056,5057,0,[ 3031 32043],40,0,True
5057,5058,0,[34323  2044],9,1,True
5058,5059,0,[49500 50649],40,1,True
5059,5060,0,[21160 29765],40,1,True
5060,5061,0,[38123 49871],9,0,True
5061,5062,0,[10019 27049],9,1,True
5062,5063,0,[43542 42073],9,0,False
5063,5064,0,[35531  9304],9,0,True
5064,5065,0,[10602  5613],40,0,True
5065,5066,0,[ 1148 35878],40,0,True
5066,5067,0,[17684 33520],40,0,True
5067,5068,0,[ 7742 27792],9,0,True
5068,5069,0,[35668 11018],9,1,True
5069,5070,0,[ 1058 49881],40,1,True
5070,5071,0,[ 1555 12720],9,0,False
5071,5072,0,[ 7523 14038],40,0,True
5072,5073,0,[40868 21718],40,1,True
5073,5074,0,[37693 47903],40,0,True
5074,5075,0,[30693 25014],9,1,True
5075,5076,0,[42625 27498],9,1,True
5076,5077,0,[47888  6223],40,0,True
5077,5078,0,[40260 18259],9,0,True
5078,5079,0,[25408  6757],9,0,True
5079,5080,0,[35615 49828],40,1,True
5080,5081,0,[41367 23383],40,1,True
5081,5082,0,[51157  3072],9,1,True
5082,5083,0,[34012 49535],40,1,True
5083,5084,0,[31960  8285],40,0,True
5084,5085,0,[ 9905 37810],40,0,True
5085,5086,0,[ 4241 26656],40,0,True
5086,5087,0,[37448 21302],40,0,True
5087,5088,0,[32174 18520],9,1,True
5088,5089,0,[26232 47479],9,0,True
5089,5090,0,[ 3480 16173],9,1,True
5090,5091,0,[47368 50351],9,1,True
5091,5092,0,[15941  5133],9,1,True
5092,5093,0,[20679 39280],9,1,True
5093,5094,0,[29494 51845],9,0,True
5094,5095,0,[50946 36886],40,1,True
5095,5096,0,[33214 38354],9,1,True
5096,5097,0,[31394 12406],9,0,True
5097,5098,0,[46552 27350],9,1,True
5098,5099,0,[22817 15218],9,0,True
5099,5100,0,[24993 49587],9,1,True
5100,5101,0,[32376 26769],40,1,False
5101,5102,0,[48584 44847],40,0,True
5102,5103,0,[17634 52449],9,1,True
5103,5104,0,[27944 44178],40,0,True
5104,5105,0,[45503 21256],40,0,True
5105,5106,0,[ 9216 52063],9,0,False
5106,5107,0,[8403 1657],9,0,False
5107,5108,0,[ 2656 33451],40,1,True
5108,5109,0,[ 4988 43248],40,1,True
5109,5110,0,[22107 39952],40,1,True
5110,5111,0,[11892   980],9,0,True
5111,5112,0,[ 7872 42279],9,1,True
5112,5113,0,[ 5817 40537],40,1,True
5113,5114,0,[21593 28800],9,0,False
5114,5115,0,[32031 28666],9,0,True
5115,5116,0,[21552  5764],9,1,False
5116,5117,0,[10138 49913],9,1,True
5117,5118,0,[30303   969],9,1,False
5118,5119,0,[22520 45047],9,0,True
5119,5120,0,[23299 34540],9,1,True
5120,5121,0,[31278 37404],9,0,True
5121,5122,0,[26823 38810],40,1,True
5122,5123,0,[46419 38439],9,1,False
5123,5124,0,[15328  6644],9,1,True
5124,5125,0,[50796 25863],40,0,True
5125,5126,0,[ 8115 44918],9,0,False
5126,5127,0,[ 5717 31231],40,0,True
5127,5128,0,[ 7652 23162],40,1,True
5128,5129,0,[50423 30226],40,1,True
5129,5130,0,[25680  4387],9,1,True
5130,5131,0,[35934 39130],9,1,True
5131,5132,0,[19669 39587],40,0,True
5132,5133,0,[ 2934 44068],40,0,True
5133,5134,0,[ 1530 48574],9,0,True
5134,5135,0,[35977  7576],9,1,True
5135,5136,0,[28986 20506],9,1,True
5136,5137,0,[22332 33501],40,1,True
5137,5138,0,[  887 17649],40,1,True
5138,5139,0,[48940 39692],40,0,False
5139,5140,0,[41170 27726],40,1,True
5140,5141,0,[12247 30927],40,1,True
5141,5142,0,[16392 36693],40,0,True
5142,5143,0,[31431  6249],40,1,True
5143,5144,0,[37701  8566],40,0,True
5144,5145,0,[41748  5701],9,0,True
5145,5146,0,[ 7909 15617],40,1,True
5146,5147,0,[19810 20202],40,1,True
5147,5148,0,[11539 36264],40,0,True
5148,5149,0,[ 6728 13270],9,0,True
5149,5150,0,[43832 11071],9,0,True
5150,5151,0,[43708  2740],9,0,True
5151,5152,0,[25442 12267],9,0,True
5152,5153,0,[52305 26809],40,1,True
5153,5154,0,[43884 50485],9,0,True
5154,5155,0,[10270 42346],40,0,True
5155,5156,0,[48269  3621],9,0,True
5156,5157,0,[11515 14128],40,0,False
5157,5158,0,[ 4796 15212],40,0,True
5158,5159,0,[7811 9431],40,0,False
5159,5160,0,[32092 21592],9,1,True
5160,5161,0,[23796 21520],40,1,True
5161,5162,0,[45697 35051],40,0,True
5162,5163,0,[36092  2384],9,0,True
5163,5164,0,[17522 42332],9,0,True
5164,5165,0,[ 6836 30003],40,1,True
5165,5166,0,[38012 47524],9,1,True
5166,5167,0,[26631 47231],40,1,True
5167,5168,0,[24813  1279],9,0,True
5168,5169,0,[40386 33701],9,1,True
5169,5170,0,[8195 1163],9,0,True
5170,5171,0,[ 5602 17400],40,1,True
5171,5172,0,[14495 18666],9,0,False
5172,5173,0,[37639 27740],40,0,False
5173,5174,0,[45665 15787],9,0,True
5174,5175,0,[33419 20767],40,1,True
5175,5176,0,[29919 19627],9,1,True
5176,5177,0,[20562 21122],9,0,False
5177,5178,0,[20916 44101],40,1,True
5178,5179,0,[44188 18677],40,0,True
5179,5180,0,[24548 13103],9,0,True
5180,5181,0,[12194  5711],40,0,True
5181,5182,0,[20516  8347],9,0,True
5182,5183,0,[24151  6283],9,1,True
5183,5184,0,[  447 26216],40,1,True
5184,5185,0,[32728 20724],9,1,False
5185,5186,0,[50929 46038],40,0,True
5186,5187,0,[ 9657 37136],9,0,True
5187,5188,0,[21436 11281],40,1,True
5188,5189,0,[ 632 6977],9,1,False
5189,5190,0,[11983 25928],40,0,True
5190,5191,0,[51313 20567],9,1,True
5191,5192,0,[20376 23185],9,1,True
5192,5193,0,[33010 40394],9,1,True
5193,5194,0,[38320 16581],9,0,True
5194,5195,0,[13435  3931],9,1,True
5195,5196,0,[25300 51030],9,1,True
5196,5197,0,[26418  2998],9,0,True
5197,5198,0,[26327 40839],9,1,True
5198,5199,0,[ 2242 27136],9,1,True
5199,5200,0,[50875 39492],40,0,True
5200,5201,0,[25216 41039],40,0,True
5201,5202,0,[23109  9065],9,1,True
5202,5203,0,[12909 21360],40,0,True
5203,5204,0,[41912 33984],9,0,True
5204,5205,0,[19832  6227],40,1,True
5205,5206,0,[  291 38672],40,1,True
5206,5207,0,[48513 14960],40,1,True
5207,5208,0,[26086 50600],40,0,True
5208,5209,0,[ 1140 33850],40,1,True
5209,5210,0,[38860 31550],40,1,True
5210,5211,0,[23426 20369],9,1,False
5211,5212,0,[12707  4498],40,1,False
5212,5213,0,[38927 23328],9,0,True
5213,5214,0,[24348 32453],40,0,True
5214,5215,0,[26402 45832],40,1,True
5215,5216,0,[42795 10608],9,1,True
5216,5217,0,[3843 3638],40,0,True
5217,5218,0,[26823  1595],9,0,True
5218,5219,0,[50949 24655],9,1,False
5219,5220,0,[36984 51087],9,0,True
5220,5221,0,[20602 12181],9,0,True
5221,5222,0,[ 8826 22619],9,1,False
5222,5223,0,[21086 13320],9,1,True
5223,5224,0,[31508 26874],9,0,True
5224,5225,0,[36773 44706],40,0,False
5225,5226,0,[12404 48465],40,0,True
5226,5227,0,[27356  3509],9,1,True
5227,5228,0,[28995 32492],40,0,True
5228,5229,0,[17823 15610],40,1,True
5229,5230,0,[21808 32090],9,0,False
5230,5231,0,[46665 35952],40,1,False
5231,5232,0,[34753 29711],40,1,True
5232,5233,0,[33339  2459],9,0,True
5233,5234,0,[11786 17240],40,0,True
5234,5235,0,[15516 22941],9,0,True
5235,5236,0,[47259 42710],40,1,True
5236,5237,0,[10909 51124],40,1,False
5237,5238,0,[2766 6653],40,0,True
5238,5239,0,[17301  4466],9,1,True
5239,5240,0,[51519 37185],9,1,True
5240,5241,0,[1101 1879],9,0,False
5241,5242,0,[15034 10780],9,1,True
5242,5243,0,[49615 41008],40,1,True
5243,5244,0,[ 3989 47061],40,1,True
5244,5245,0,[ 9432 42855],9,0,False
5245,5246,0,[20072 19582],9,1,True
5246,5247,0,[51036 50319],40,1,True
5247,5248,0,[16938 12250],9,1,True
5248,5249,0,[17759 23774],40,1,True
5249,5250,0,[26132 19345],9,0,True
5250,5251,0,[43283 30811],40,1,True
5251,5252,0,[34417 51206],9,0,True
5252,5253,0,[32013  2766],9,1,True
5253,5254,0,[12587 31707],40,1,True
5254,5255,0,[40078 25297],9,1,True
5255,5256,0,[39855 31454],9,1,False
5256,5257,0,[14802 40667],9,1,True
5257,5258,0,[18062 32995],40,0,True
5258,5259,0,[21129 25198],9,0,True
5259,5260,0,[10250 23603],40,0,True
5260,5261,0,[11158 17878],40,0,True
5261,5262,0,[13626 45699],40,0,True
5262,5263,0,[41392 51055],9,0,True
5263,5264,0,[29482 19708],9,1,True
5264,5265,0,[33617  3611],9,0,True
5265,5266,0,[ 6380 51709],40,0,True
5266,5267,0,[27417  5025],9,0,True
5267,5268,0,[15972  3120],9,1,True
5268,5269,0,[25243 42875],40,1,True
5269,5270,0,[38747   784],9,0,True
5270,5271,0,[16189  9123],40,0,True
5271,5272,0,[ 3101 21538],40,1,True
5272,5273,0,[14783  4187],9,0,True
5273,5274,0,[ 5584 11683],9,1,True
5274,5275,0,[49098 47515],40,1,True
5275,5276,0,[28604    44],9,0,True
5276,5277,0,[3608 9506],40,1,True
5277,5278,0,[ 5823 40713],40,0,True
5278,5279,0,[25387 41617],9,1,True
5279,5280,0,[ 4222 33403],40,1,True
5280,5281,0,[35905 24794],9,1,True
5281,5282,0,[49123 43712],9,0,False
5282,5283,0,[50201 33943],40,0,True
5283,5284,0,[32857 48753],9,1,False
5284,5285,0,[27797  3888],9,1,True
5285,5286,0,[38194 17293],9,0,False
5286,5287,0,[ 7568 36632],40,1,True
5287,5288,0,[26985 19573],9,1,True
5288,5289,0,[40180 44313],40,1,True
5289,5290,0,[40956 27590],9,1,True
5290,5291,0,[48819 19132],40,1,True
5291,5292,0,[  496 32403],40,1,True
5292,5293,0,[33975 18892],9,0,True
5293,5294,0,[15736 44950],40,0,True
5294,5295,0,[28159 40718],40,1,True
5295,5296,0,[31657  3996],9,0,True
5296,5297,0,[42344 13866],9,1,True
5297,5298,0,[13606 49286],40,0,True
5298,5299,0,[43783  6591],9,1,True
5299,5300,0,[  212 30115],40,1,True
5300,5301,0,[41368 21861],9,0,True
5301,5302,0,[45530  9659],9,1,True
5302,5303,0,[11479  7398],9,1,True
5303,5304,0,[36635  9586],9,1,True
5304,5305,0,[33271   728],9,0,True
5305,5306,0,[20563 35844],40,0,True
5306,5307,0,[ 3909 45297],40,0,True
5307,5308,0,[39503 11392],9,0,True
5308,5309,0,[42792 32433],9,0,True
5309,5310,0,[21780 32408],40,0,True
5310,5311,0,[ 4087 32431],40,1,True
5311,5312,0,[45798  6388],9,0,True
5312,5313,0,[ 3263 33025],9,0,True
5313,5314,0,[37272 29213],40,0,True
5314,5315,0,[17709 49061],9,1,True
5315,5316,0,[28574 13927],9,1,False
5316,5317,0,[ 2938 45235],40,0,True
5317,5318,0,[45576  8335],9,1,True
5318,5319,0,[39047 27122],9,1,True
5319,5320,0,[16937  2700],40,0,True
5320,5321,0,[36272 47638],9,0,True
5321,5322,0,[ 9106 32383],40,0,False
5322,5323,0,[12581  3429],40,0,True
5323,5324,0,[ 9969 44565],40,0,True
5324,5325,0,[36594 45122],40,0,True
5325,5326,0,[  128 27010],9,0,True
5326,5327,0,[37832 41226],40,0,False
5327,5328,0,[11955  5973],40,1,True
5328,5329,0,[36386  4752],9,1,True
5329,5330,0,[13624  1195],9,1,True
5330,5331,0,[35362 40335],40,0,True
5331,5332,0,[11244  7577],9,1,True
5332,5333,0,[41354 35128],40,1,True
5333,5334,0,[ 1843 31311],40,1,True
5334,5335,0,[38139 48129],40,1,True
5335,5336,0,[ 2086 50275],40,0,True
5336,5337,0,[11640 17714],40,1,True
5337,5338,0,[ 5956 46601],40,0,True
5338,5339,0,[47300 49719],9,1,True
5339,5340,0,[49297 28318],9,1,False
5340,5341,0,[22194 34992],9,0,True
5341,5342,0,[15917 11608],9,0,True
5342,5343,0,[21535 17990],40,1,True
5343,5344,0,[ 8901 47457],9,1,True
5344,5345,0,[24813 25456],9,0,True
5345,5346,0,[ 6617 27712],40,1,True
5346,5347,0,[38789 47621],9,0,True
5347,5348,0,[36955 12717],9,0,True
5348,5349,0,[43555 37434],9,1,True
5349,5350,0,[25287 35301],40,0,True
5350,5351,0,[18578 38009],40,0,True
5351,5352,0,[32108 27038],9,1,True
5352,5353,0,[ 8596 25267],40,1,True
5353,5354,0,[ 2487 35228],40,0,True
5354,5355,0,[43581 22164],9,0,True
5355,5356,0,[30425  8905],9,1,True
5356,5357,0,[49683 49076],40,0,True
5357,5358,0,[38001  3064],9,1,True
5358,5359,0,[36118 36999],9,0,True
5359,5360,0,[  792 12057],9,0,True
5360,5361,0,[36616 27044],9,1,True
5361,5362,0,[47175 40843],40,0,True
5362,5363,0,[26738 51202],9,0,True
5363,5364,0,[30778  2828],9,1,True
5364,5365,0,[48008 41820],9,0,True
5365,5366,0,[32424  1296],9,0,True
5366,5367,0,[44051 28046],40,1,True
5367,5368,0,[28970 28758],40,0,True
5368,5369,0,[14673  5642],40,1,True
5369,5370,0,[ 3616 18943],40,1,True
5370,5371,0,[9644 1893],9,0,True
5371,5372,0,[29587 38941],40,1,True
5372,5373,0,[18013 37903],40,0,True
5373,5374,0,[43761 32781],9,0,True
5374,5375,0,[26246 32589],9,1,True
5375,5376,0,[28923   703],9,0,True
5376,5377,0,[19666   872],40,0,True
5377,5378,0,[48014 34242],40,1,True
5378,5379,0,[34658 41672],9,1,True
5379,5380,0,[49615 10024],40,0,True
5380,5381,0,[34150 38405],40,1,True
5381,5382,0,[13372  7550],9,0,True
5382,5383,0,[41127 45382],40,1,True
5383,5384,0,[29945 44873],9,1,True
5384,5385,0,[11104 38497],40,1,True
5385,5386,0,[42490 46656],9,0,True
5386,5387,0,[33244 37984],9,1,True
5387,5388,0,[36277 43116],9,0,True
5388,5389,0,[33549 47042],40,0,True
5389,5390,0,[ 1796 52131],40,0,True
5390,5391,0,[18283 17292],40,1,True
5391,5392,0,[45577 50878],9,1,True
5392,5393,0,[27371 33565],9,0,True
5393,5394,0,[28548 11791],9,1,True
5394,5395,0,[15507 26071],40,0,True
5395,5396,0,[43702  6311],9,1,True
5396,5397,0,[36885 20084],9,1,True
5397,5398,0,[14542 51876],9,0,False
5398,5399,0,[13446   417],9,0,True
5399,5400,0,[22019 50141],40,1,False
5400,5401,0,[32080   300],9,1,True
5401,5402,0,[37694 51368],40,1,True
5402,5403,0,[27670 48800],9,1,True
5403,5404,0,[ 1132 38278],40,1,True
5404,5405,0,[27349  8394],9,0,True
5405,5406,0,[10010 27238],40,0,True
5406,5407,0,[ 6220 35119],40,1,True
5407,5408,0,[39541 11829],9,0,True
5408,5409,0,[36155 11366],40,1,True
5409,5410,0,[27306 40856],40,0,True
5410,5411,0,[52239 38451],40,1,True
5411,5412,0,[26432  7604],9,1,True
5412,5413,0,[11558 42942],40,1,True
5413,5414,0,[41900 45634],40,1,True
5414,5415,0,[24322 25604],40,1,True
5415,5416,0,[10101 50170],9,1,True
5416,5417,0,[42156  4702],9,1,True
5417,5418,0,[ 2423 52090],40,0,True
5418,5419,0,[42040 11757],9,0,True
5419,5420,0,[41288 44030],40,1,True
5420,5421,0,[24602 33737],40,0,True
5421,5422,0,[21124  3772],9,0,True
5422,5423,0,[15796 29681],9,1,True
5423,5424,0,[47899 27076],9,0,True
5424,5425,0,[14853   851],40,0,True
5425,5426,0,[ 5364 43987],40,0,False
5426,5427,0,[19011 36390],9,1,True
5427,5428,0,[31228  8064],9,0,True
5428,5429,0,[52460 38466],9,1,True
5429,5430,0,[10238 50803],40,0,True
5430,5431,0,[28596  7030],9,0,True
5431,5432,0,[14253 42947],40,1,True
5432,5433,0,[39657 39391],40,0,True
5433,5434,0,[31589 38256],40,1,True
5434,5435,0,[30681 50340],9,0,True
5435,5436,0,[ 9701 43723],40,1,True
5436,5437,0,[42396 18208],40,1,True
5437,5438,0,[19240 20419],40,0,True
5438,5439,0,[ 9109 36271],40,1,True
5439,5440,0,[16076 50292],40,0,True
5440,5441,0,[49896  1190],9,1,True
5441,5442,0,[21012 42733],40,1,True
5442,5443,0,[43262 43985],40,0,True
5443,5444,0,[35363 38794],40,1,True
5444,5445,0,[29157 47059],9,0,True
5445,5446,0,[29454 48643],9,0,True
5446,5447,0,[24002 38075],9,1,True
5447,5448,0,[14544 46270],9,0,False
5448,5449,0,[22677 16888],40,0,True
5449,5450,0,[39331  8694],40,1,True
5450,5451,0,[24523 48934],9,1,True
5451,5452,0,[20994 25186],9,0,True
5452,5453,0,[ 5903 47188],40,1,False
5453,5454,0,[42057   736],9,1,True
5454,5455,0,[21562 13862],9,1,True
5455,5456,0,[22321 50434],9,1,True
5456,5457,0,[38590 50051],9,1,True
5457,5458,0,[32001 47320],9,0,True
5458,5459,0,[29665 22459],40,1,True
5459,5460,0,[23442 47123],9,1,True
5460,5461,0,[ 3981 25854],40,0,False
5461,5462,0,[39838 17071],40,1,True
5462,5463,0,[16689 34997],9,0,True
5463,5464,0,[27284 49404],40,0,False
5464,5465,0,[47981 44847],40,0,True
5465,5466,0,[ 6049 39601],40,1,True
5466,5467,0,[13266 21386],9,0,True
5467,5468,0,[35691 44894],9,1,True
5468,5469,0,[30380 27716],9,1,True
5469,5470,0,[24361 47209],40,0,True
5470,5471,0,[42602 48835],9,1,True
5471,5472,0,[19369 25965],40,1,True
5472,5473,0,[20773 24267],9,0,True
5473,5474,0,[25185 14250],40,1,False
5474,5475,0,[27638 36947],40,0,True
5475,5476,0,[40073 16925],40,1,True
5476,5477,0,[ 1915 20931],40,1,True
5477,5478,0,[ 3476 23205],40,0,True
5478,5479,0,[30024 17961],40,1,False
5479,5480,0,[50518 18338],9,0,True
5480,5481,0,[26829 51731],9,0,True
5481,5482,0,[52304 15206],40,1,True
5482,5483,0,[47640 51692],9,0,True
5483,5484,0,[18631 23174],9,0,False
5484,5485,0,[36009 45995],40,1,True
5485,5486,0,[  463 35314],40,1,False
5486,5487,0,[ 1263 37518],9,0,True
5487,5488,0,[22830 21918],9,1,True
5488,5489,0,[ 4249 10161],40,0,True
5489,5490,0,[  841 34853],40,1,True
5490,5491,0,[34156 43299],40,0,True
5491,5492,0,[35945 19387],9,1,True
5492,5493,0,[20401  2716],9,1,True
5493,5494,0,[ 2029 38778],40,0,True
5494,5495,0,[26554 26539],40,1,True
5495,5496,0,[43179  6452],9,0,True
5496,5497,0,[32821  9468],40,1,True
5497,5498,0,[35393 50144],9,1,True
5498,5499,0,[32034 48188],9,0,True
5499,5500,0,[12903 32245],40,1,True
5500,5501,0,[ 4800 34038],40,1,True
5501,5502,0,[ 7783 19636],9,1,True
5502,5503,0,[24336 35863],40,0,True
5503,5504,0,[51636 47584],9,1,True
5504,5505,0,[42063 11874],9,1,True
5505,5506,0,[21458 45587],40,0,True
5506,5507,0,[36677 39502],40,1,True
5507,5508,0,[30531 44503],9,0,True
5508,5509,0,[13730 21919],9,0,True
5509,5510,0,[34560 51104],40,0,True
5510,5511,0,[39384 12567],9,1,True
5511,5512,0,[41981 28455],40,1,True
5512,5513,0,[ 5003 33659],40,1,True
5513,5514,0,[36320 13384],9,1,True
5514,5515,0,[ 5959 15903],40,0,True
5515,5516,0,[41738 13877],40,1,True
5516,5517,0,[39971  5837],9,1,False
5517,5518,0,[27152  3580],9,1,True
5518,5519,0,[48782 43896],40,0,True
5519,5520,0,[51417 46322],40,1,True
5520,5521,0,[38262 27441],9,0,True
5521,5522,0,[14152 39388],40,1,True
5522,5523,0,[44176 12751],9,0,True
5523,5524,0,[44968 26483],40,0,True
5524,5525,0,[37191 40762],40,0,True
5525,5526,0,[51949 22201],40,0,True
5526,5527,0,[38090 18708],40,1,True
5527,5528,0,[35372 47116],40,1,True
5528,5529,0,[25972 50764],9,1,True
5529,5530,0,[14015   111],40,1,True
5530,5531,0,[11527 38415],40,0,True
5531,5532,0,[31187 22486],9,1,True
5532,5533,0,[47760   412],9,0,True
5533,5534,0,[8031 5667],40,1,True
5534,5535,0,[40066  6762],9,0,True
5535,5536,0,[37153 27232],9,1,True
5536,5537,0,[25816 20941],40,0,True
5537,5538,0,[16406   411],9,1,True
5538,5539,0,[19147 23857],9,1,False
5539,5540,0,[36139 38651],9,1,True
5540,5541,0,[22797 14663],9,0,False
5541,5542,0,[31717 17001],9,0,True
5542,5543,0,[ 1341 52496],40,0,True
5543,5544,0,[43170 33993],40,1,True
5544,5545,0,[50861 52320],40,0,True
5545,5546,0,[34569 19499],40,1,True
5546,5547,0,[ 5956 25413],40,1,True
5547,5548,0,[ 1338 25515],9,0,True
5548,5549,0,[10526 30317],9,0,True
5549,5550,0,[35680  4539],9,0,True
5550,5551,0,[12657 18673],9,1,False
5551,5552,0,[34319  5075],9,1,True
5552,5553,0,[28976 48332],9,0,True
5553,5554,0,[42843 32588],9,1,True
5554,5555,0,[29153 23659],40,0,True
5555,5556,0,[ 7520 19783],40,0,True
5556,5557,0,[32287 34252],40,0,False
5557,5558,0,[25832 27691],40,0,True
5558,5559,0,[27401 48588],9,0,True
5559,5560,0,[17276 44770],9,0,False
5560,5561,0,[48050  3420],40,1,False
5561,5562,0,[25591 45696],9,0,True
5562,5563,0,[ 3705 37978],40,1,True
5563,5564,0,[40804 33229],9,0,True
5564,5565,0,[26422 38476],9,1,True
5565,5566,0,[12656 26818],40,1,True
5566,5567,0,[47478 38318],9,1,True
5567,5568,0,[17170 38850],40,0,False
5568,5569,0,[30130  2957],9,0,True
5569,5570,0,[13507 31696],9,1,False
5570,5571,0,[40943 40000],40,0,True
5571,5572,0,[31914 34759],9,1,True
5572,5573,0,[20839 24233],9,1,False
5573,5574,0,[20384 47566],9,1,True
5574,5575,0,[ 1914 26505],40,0,True
5575,5576,0,[36201 35831],40,0,True
5576,5577,0,[40589 34814],9,0,True
5577,5578,0,[26440 42762],40,1,True
5578,5579,0,[ 2985 22227],40,0,True
5579,5580,0,[ 9569 42669],40,0,True
5580,5581,0,[43233  9605],40,1,True
5581,5582,0,[ 3597 11488],40,0,True
5582,5583,0,[23303  3118],9,1,True
5583,5584,0,[39009 16256],9,0,True
5584,5585,0,[28878 20927],40,0,True
5585,5586,0,[27538 41243],9,0,True
5586,5587,0,[ 4187 19079],40,0,True
5587,5588,0,[51001 42222],9,0,True
5588,5589,0,[ 5554 33024],40,1,True
5589,5590,0,[45297  2700],9,1,True
5590,5591,0,[25388 22914],9,0,True
5591,5592,0,[28189 18505],9,1,True
5592,5593,0,[46439 16478],40,1,True
5593,5594,0,[51711 15498],40,1,True
5594,5595,0,[41771 25619],40,1,True
5595,5596,0,[50976 25308],9,0,True
5596,5597,0,[ 804 5536],40,1,True
5597,5598,0,[25887 19538],40,0,True
5598,5599,0,[22929 20186],9,1,True
5599,5600,0,[ 2312 39097],40,1,True
5600,5601,0,[16572  7552],9,1,True
5601,5602,0,[27056 14694],40,1,True
5602,5603,0,[34011  1538],9,0,True
5603,5604,0,[ 2156 39872],40,0,True
5604,5605,0,[ 8793 42461],9,1,False
5605,5606,0,[19259 41385],9,1,True
5606,5607,0,[2652 6669],9,1,False
5607,5608,0,[  304 44533],40,1,True
5608,5609,0,[26213 12886],9,0,True
5609,5610,0,[13631  8368],9,0,True
5610,5611,0,[40795 38926],9,1,True
5611,5612,0,[25873 15243],40,1,True
5612,5613,0,[49518 18770],9,0,True
5613,5614,0,[15958 15556],9,1,True
5614,5615,0,[40480 10212],40,0,True
5615,5616,0,[33015  3628],9,1,True
5616,5617,0,[18810 20871],9,0,True
5617,5618,0,[22752 33494],9,0,False
5618,5619,0,[4734 6425],9,1,True
5619,5620,0,[32292 27497],9,0,True
5620,5621,0,[26202 34670],40,0,True
5621,5622,0,[20251 44144],40,1,True
5622,5623,0,[20989 31632],40,0,True
5623,5624,0,[ 5647 27498],9,0,True
5624,5625,0,[15253 44403],40,0,True
5625,5626,0,[34095 26605],40,1,True
5626,5627,0,[ 6401 45071],40,1,True
5627,5628,0,[33872 25284],9,1,True
5628,5629,0,[42407 15132],9,1,True
5629,5630,0,[13519  9399],40,0,True
5630,5631,0,[41490 38603],40,1,True
5631,5632,0,[26069  4250],9,0,True
5632,5633,0,[12255 20859],40,0,True
5633,5634,0,[ 8491 31677],40,0,True
5634,5635,0,[ 5291 31817],40,0,True
5635,5636,0,[ 4114 49176],40,0,True
5636,5637,0,[28688 12353],9,1,True
5637,5638,0,[ 2025 24436],40,1,True
5638,5639,0,[30513 14171],9,0,True
5639,5640,0,[50115 24025],9,0,False
5640,5641,0,[ 4537 21211],40,0,True
5641,5642,0,[21202 20286],9,0,True
5642,5643,0,[10334 16897],40,1,True
5643,5644,0,[41920 35865],40,0,True
5644,5645,0,[11647 27837],40,1,True
5645,5646,0,[37570 41266],40,1,True
5646,5647,0,[47172  3453],9,0,True
5647,5648,0,[36243 18477],40,1,True
5648,5649,0,[ 5683 10376],9,1,True
5649,5650,0,[  639 43867],40,1,True
5650,5651,0,[ 1590 30628],40,0,True
5651,5652,0,[9545 3129],40,1,True
5652,5653,0,[ 1135 19647],40,1,False
5653,5654,0,[33928 27048],9,0,True
5654,5655,0,[40525 29259],9,0,True
5655,5656,0,[46489 21773],40,0,True
5656,5657,0,[26319 22763],9,0,True
5657,5658,0,[51575  1976],9,0,True
5658,5659,0,[1118 8749],40,0,True
5659,5660,0,[20958 14533],40,0,False
5660,5661,0,[ 4371 19614],9,0,True
5661,5662,0,[16698 40234],40,0,True
5662,5663,0,[36048 18853],40,0,True
5663,5664,0,[31194 39464],40,1,True
5664,5665,0,[42769 16827],9,0,True
5665,5666,0,[28179 10046],9,0,True
5666,5667,0,[49558 11053],9,0,True
5667,5668,0,[14621 28221],40,1,True
5668,5669,0,[40995  2645],9,1,True
5669,5670,0,[ 8301 20993],9,0,True
5670,5671,0,[ 3826 46054],40,0,True
5671,5672,0,[42025 21071],9,1,False
5672,5673,0,[48897 39773],40,0,True
5673,5674,0,[ 8196 45603],40,1,True
5674,5675,0,[18848  2060],9,0,True
5675,5676,0,[11816 23494],40,1,True
5676,5677,0,[34078 22263],40,1,True
5677,5678,0,[20671 37238],9,1,True
5678,5679,0,[ 9172 43980],9,0,False
5679,5680,0,[25842 43825],40,0,True
5680,5681,0,[48947 11697],9,0,False
5681,5682,0,[ 4950 43098],40,0,True
5682,5683,0,[20952 33541],40,0,True
5683,5684,0,[51294 51207],9,1,True
5684,5685,0,[ 2005 49002],40,0,True
5685,5686,0,[52475  9645],9,1,True
5686,5687,0,[   66 25387],40,1,True
5687,5688,0,[14618 11535],9,1,True
5688,5689,0,[ 1742 51179],40,1,True
5689,5690,0,[24625 27961],40,0,True
5690,5691,0,[14699 47538],40,0,True
5691,5692,0,[4813 8700],40,0,True
5692,5693,0,[48666 30019],40,0,True
5693,5694,0,[ 8275 39944],40,0,True
5694,5695,0,[24195 27249],40,0,True
5695,5696,0,[29803 22461],9,1,True
5696,5697,0,[ 1541 45294],40,0,True
5697,5698,0,[33815  6756],9,0,True
5698,5699,0,[15386 43306],9,1,True
5699,5700,0,[ 9934 27114],40,0,True
5700,5701,0,[ 739 2234],40,1,True
5701,5702,0,[47272 42112],9,0,True
