,episode,role_setting,images,symbol,guess,success
4212,4213,0,[26913 26901],38,1,True
4213,4214,0,[12973 13047],38,0,True
4214,4215,0,[17655 17681],29,0,True
4215,4216,0,[33951 33967],10,1,False
4216,4217,0,[23475 23450],10,1,True
4217,4218,0,[9488 9455],10,0,True
4218,4219,0,[42948 42898],29,1,False
4219,4220,0,[9141 9209],10,0,True
4220,4221,0,[20596 20608],38,1,False
4221,4222,0,[19784 19756],38,1,True
4222,4223,0,[41318 41400],29,1,True
4223,4224,0,[45535 45525],10,0,True
4224,4225,0,[33333 33308],29,0,True
4225,4226,0,[2420 2524],38,0,True
4226,4227,0,[26173 26199],29,1,True
4227,4228,0,[1730 1720],10,1,True
4228,4229,0,[35201 35251],10,1,True
4229,4230,0,[26285 26263],29,1,True
4230,4231,0,[17732 17786],38,0,False
4231,4232,0,[38477 38473],30,1,True
4232,4233,0,[44031 43976],29,0,True
4233,4234,0,[15613 15617],38,1,False
4234,4235,0,[35452 35416],10,0,True
4235,4236,0,[41518 41442],29,1,True
4236,4237,0,[41807 41864],38,0,True
4237,4238,0,[25905 25961],38,1,False
4238,4239,0,[14779 14746],10,1,True
4239,4240,0,[46599 46646],30,1,True
4240,4241,0,[35207 35245],10,0,False
4241,4242,0,[19432 19446],29,1,True
4242,4243,0,[36066 36075],38,0,True
4243,4244,0,[40728 40691],30,1,True
4244,4245,0,[51379 51322],30,1,True
4245,4246,0,[12792 12765],30,0,True
4246,4247,0,[820 797],30,1,True
4247,4248,0,[10401 10412],38,1,True
4248,4249,0,[20216 20232],38,1,True
4249,4250,0,[10591 10569],10,0,True
4250,4251,0,[15803 15782],29,0,True
4251,4252,0,[30207 30164],38,1,True
4252,4253,0,[41665 41659],10,1,True
4253,4254,0,[257 288],29,0,True
4254,4255,0,[17996 17977],38,0,False
4255,4256,0,[46139 46037],10,0,True
4256,4257,0,[3833 3774],29,1,True
4257,4258,0,[17191 17239],38,0,False
4258,4259,0,[13027 13001],10,0,True
4259,4260,0,[29307 29306],29,1,False
4260,4261,0,[2255 2227],38,0,True
4261,4262,0,[16783 16751],29,1,True
4262,4263,0,[33701 33704],29,1,False
4263,4264,0,[34788 34808],29,1,True
4264,4265,0,[20767 20756],10,1,True
4265,4266,0,[5275 5206],38,1,False
4266,4267,0,[49773 49778],38,1,True
4267,4268,0,[18744 18739],38,1,True
4268,4269,0,[16730 16746],29,0,True
4269,4270,0,[16255 16240],38,0,True
4270,4271,0,[7867 7832],38,0,False
4271,4272,0,[4287 4209],10,1,True
4272,4273,0,[32566 32599],10,1,False
4273,4274,0,[43765 43817],29,1,True
4274,4275,0,[2919 2952],10,1,True
4275,4276,0,[3112 3136],38,0,True
4276,4277,0,[30362 30380],10,1,True
4277,4278,0,[9240 9306],29,1,True
4278,4279,0,[44468 44409],29,1,True
4279,4280,0,[38849 38945],29,0,True
4280,4281,0,[25565 25631],10,0,True
4281,4282,0,[1608 1590],10,0,False
4282,4283,0,[25948 25966],38,0,False
4283,4284,0,[22523 22483],38,0,True
4284,4285,0,[41331 41381],10,0,True
4285,4286,0,[18211 18198],29,1,False
4286,4287,0,[8024 8058],38,1,True
4287,4288,0,[47229 47185],10,1,True
4288,4289,0,[32708 32671],29,0,False
4289,4290,0,[23751 23750],38,0,False
4290,4291,0,[31426 31486],10,0,True
4291,4292,0,[27934 27935],30,0,True
4292,4293,0,[40064 40120],10,0,True
4293,4294,0,[1839 1771],30,0,True
4294,4295,0,[13038 13040],38,0,False
4295,4296,0,[32309 32360],38,1,True
4296,4297,0,[4603 4610],29,0,True
4297,4298,0,[3568 3629],38,0,True
4298,4299,0,[25632 25628],29,1,True
4299,4300,0,[41754 41678],30,0,True
4300,4301,0,[12261 12188],29,1,False
4301,4302,0,[20573 20663],10,1,True
4302,4303,0,[13410 13407],29,0,True
4303,4304,0,[43547 43609],10,1,True
4304,4305,0,[16171 16206],38,0,True
4305,4306,0,[5569 5563],10,0,True
4306,4307,0,[43264 43182],29,0,True
4307,4308,0,[14318 14306],38,1,True
4308,4309,0,[52502 52400],30,1,True
4309,4310,0,[17028 16979],10,1,True
4310,4311,0,[11322 11285],10,0,True
4311,4312,0,[39136 39140],30,1,True
4312,4313,0,[33111 33072],29,0,True
4313,4314,0,[15544 15548],38,1,True
4314,4315,0,[27979 27988],29,0,True
4315,4316,0,[36820 36812],10,0,True
4316,4317,0,[2775 2781],38,0,False
4317,4318,0,[38821 38787],10,1,True
4318,4319,0,[35691 35729],10,0,True
4319,4320,0,[26261 26286],29,1,True
4320,4321,0,[48857 48887],29,0,True
4321,4322,0,[9537 9526],10,1,True
4322,4323,0,[6050 6112],38,0,True
4323,4324,0,[347 363],38,0,True
4324,4325,0,[17487 17546],30,1,True
4325,4326,0,[38443 38501],30,0,True
4326,4327,0,[6811 6825],10,1,True
4327,4328,0,[49105 49130],29,1,True
4328,4329,0,[90 50],29,0,True
4329,4330,0,[11044 11129],38,0,True
4330,4331,0,[32611 32507],10,1,False
4331,4332,0,[23000 22997],29,0,True
4332,4333,0,[39257 39235],10,0,True
4333,4334,0,[15503 15494],29,1,True
4334,4335,0,[41317 41334],38,1,True
4335,4336,0,[51868 51901],29,0,False
4336,4337,0,[6868 6881],10,0,True
4337,4338,0,[23501 23518],10,1,False
4338,4339,0,[33162 33128],29,1,True
4339,4340,0,[35010 35018],10,1,True
4340,4341,0,[215 224],30,0,True
4341,4342,0,[50129 50090],30,0,True
4342,4343,0,[3414 3359],38,1,True
4343,4344,0,[10622 10661],38,0,False
4344,4345,0,[52476 52483],10,0,True
4345,4346,0,[42892 42896],29,1,True
4346,4347,0,[32157 32101],10,1,False
4347,4348,0,[43751 43838],29,0,True
4348,4349,0,[28172 28153],29,0,True
4349,4350,0,[29027 28980],38,1,True
4350,4351,0,[14443 14403],10,0,True
4351,4352,0,[28440 28462],10,0,False
4352,4353,0,[35144 35150],29,1,False
4353,4354,0,[43510 43405],10,0,False
4354,4355,0,[3570 3550],29,1,True
4355,4356,0,[30456 30526],38,0,True
4356,4357,0,[45549 45555],10,0,True
4357,4358,0,[38480 38497],38,0,True
4358,4359,0,[16528 16525],38,0,False
4359,4360,0,[13146 13117],38,1,True
4360,4361,0,[24134 24174],38,1,True
4361,4362,0,[6078 6080],10,1,True
4362,4363,0,[49807 49749],38,1,True
4363,4364,0,[21001 21031],29,0,True
4364,4365,0,[37848 37759],38,0,True
4365,4366,0,[25994 25981],38,0,True
4366,4367,0,[20149 20167],10,1,False
4367,4368,0,[49832 49920],38,0,True
4368,4369,0,[27502 27476],38,0,True
4369,4370,0,[32373 32314],10,1,False
4370,4371,0,[22387 22352],38,0,True
4371,4372,0,[40544 40582],38,0,True
4372,4373,0,[49809 49760],29,0,True
4373,4374,0,[3116 3187],38,1,True
4374,4375,0,[36229 36206],10,1,True
4375,4376,0,[4565 4555],10,0,True
4376,4377,0,[27183 27162],38,0,True
4377,4378,0,[48614 48581],10,0,True
4378,4379,0,[25367 25364],29,0,False
4379,4380,0,[47517 47560],10,1,False
4380,4381,0,[23640 23582],10,0,True
4381,4382,0,[33032 32971],30,1,True
4382,4383,0,[10043 10093],38,1,True
4383,4384,0,[33509 33429],10,0,True
4384,4385,0,[44704 44666],38,1,True
4385,4386,0,[42843 42749],38,0,False
4386,4387,0,[4711 4723],38,0,False
4387,4388,0,[9834 9827],29,0,True
4388,4389,0,[34017 33952],10,1,True
4389,4390,0,[32020 32002],38,1,True
4390,4391,0,[20165 20164],29,0,True
4391,4392,0,[32288 32386],10,1,True
4392,4393,0,[9620 9593],10,1,False
4393,4394,0,[33352 33317],10,0,False
4394,4395,0,[13297 13339],29,1,True
4395,4396,0,[783 741],38,0,True
4396,4397,0,[3692 3653],38,1,True
4397,4398,0,[41777 41793],38,1,False
4398,4399,0,[46269 46358],30,1,True
4399,4400,0,[9639 9648],38,0,True
4400,4401,0,[16950 17026],29,1,True
4401,4402,0,[29097 29114],29,1,True
4402,4403,0,[7826 7814],38,1,True
4403,4404,0,[34199 34200],29,0,False
4404,4405,0,[48936 48948],38,0,False
4405,4406,0,[4404 4394],38,0,True
4406,4407,0,[35825 35792],29,1,True
4407,4408,0,[39233 39170],29,1,True
4408,4409,0,[9143 9111],10,0,False
4409,4410,0,[21166 21190],38,0,False
4410,4411,0,[45002 45039],10,0,True
4411,4412,0,[50167 50262],30,1,True
4412,4413,0,[18566 18558],29,0,True
4413,4414,0,[42683 42684],10,1,True
4414,4415,0,[32857 32929],29,1,True
4415,4416,0,[52114 52069],29,1,True
4416,4417,0,[51439 51444],30,1,True
4417,4418,0,[30344 30385],29,1,True
4418,4419,0,[24737 24743],10,0,True
4419,4420,0,[39651 39671],38,0,False
4420,4421,0,[7936 7927],38,1,False
4421,4422,0,[2165 2170],29,1,True
4422,4423,0,[44766 44724],29,0,True
4423,4424,0,[17449 17391],38,0,False
4424,4425,0,[28901 28873],10,0,True
4425,4426,0,[44073 44162],30,0,True
4426,4427,0,[44310 44341],38,0,True
4427,4428,0,[43240 43247],29,1,False
4428,4429,0,[46433 46438],29,0,False
4429,4430,0,[8878 8836],10,1,True
4430,4431,0,[47287 47319],38,1,True
4431,4432,0,[15408 15399],38,0,True
4432,4433,0,[40895 40904],29,0,True
4433,4434,0,[33182 33096],38,0,True
4434,4435,0,[17051 17106],10,0,False
4435,4436,0,[37248 37226],10,0,True
4436,4437,0,[19031 19005],30,0,True
4437,4438,0,[21710 21726],38,0,True
4438,4439,0,[28988 29035],38,1,True
4439,4440,0,[18473 18413],10,1,True
4440,4441,0,[39662 39686],38,1,True
4441,4442,0,[31354 31321],10,1,True
4442,4443,0,[50127 50072],29,1,True
4443,4444,0,[50022 49966],10,1,True
4444,4445,0,[39217 39176],10,1,True
4445,4446,0,[42733 42667],29,0,True
4446,4447,0,[45561 45528],29,0,True
4447,4448,0,[1428 1356],29,1,True
4448,4449,0,[19565 19508],38,1,True
4449,4450,0,[11055 11081],29,0,True
4450,4451,0,[43005 43054],10,0,True
4451,4452,0,[19484 19537],10,0,True
4452,4453,0,[18516 18517],10,1,True
4453,4454,0,[44522 44598],29,0,False
4454,4455,0,[4073 4007],30,1,True
4455,4456,0,[45230 45206],38,1,False
4456,4457,0,[50908 50890],38,1,True
4457,4458,0,[44118 44090],10,1,True
4458,4459,0,[3868 3879],29,0,False
4459,4460,0,[29038 29034],38,1,True
4460,4461,0,[41525 41529],10,0,True
4461,4462,0,[7120 7226],10,0,True
4462,4463,0,[46288 46357],29,1,True
4463,4464,0,[8357 8413],38,0,True
4464,4465,0,[5210 5217],38,0,True
4465,4466,0,[42261 42311],38,0,True
4466,4467,0,[31590 31586],30,1,True
4467,4468,0,[2285 2246],38,0,False
4468,4469,0,[10424 10365],10,0,True
4469,4470,0,[27822 27820],30,0,True
4470,4471,0,[3529 3444],38,0,False
4471,4472,0,[1472 1452],38,1,True
4472,4473,0,[28797 28862],29,1,True
4473,4474,0,[42594 42533],30,0,True
4474,4475,0,[8024 8109],30,1,True
4475,4476,0,[20493 20484],29,0,True
4476,4477,0,[30569 30629],29,1,True
4477,4478,0,[38133 38112],29,0,True
4478,4479,0,[37929 37960],10,0,False
4479,4480,0,[4693 4672],29,0,True
4480,4481,0,[50452 50427],30,0,True
4481,4482,0,[35900 35848],10,0,False
4482,4483,0,[31054 31072],30,0,True
4483,4484,0,[9089 9026],38,1,True
4484,4485,0,[2036 2058],38,0,False
4485,4486,0,[28716 28649],29,0,False
4486,4487,0,[19055 19123],38,1,False
4487,4488,0,[27100 27120],10,1,True
4488,4489,0,[42588 42597],38,0,True
4489,4490,0,[23515 23539],30,0,True
4490,4491,0,[3441 3448],38,1,True
4491,4492,0,[7622 7626],38,0,False
4492,4493,0,[26012 26057],10,0,False
4493,4494,0,[42578 42604],38,1,False
4494,4495,0,[17460 17473],29,1,True
4495,4496,0,[26485 26459],29,0,True
4496,4497,0,[28678 28744],10,1,True
4497,4498,0,[27448 27429],30,1,True
4498,4499,0,[36716 36807],29,0,False
4499,4500,0,[27844 27772],38,0,True
4500,4501,0,[40034 40025],38,1,True
4501,4502,0,[17668 17693],10,0,False
4502,4503,0,[1360 1393],38,1,True
4503,4504,0,[40222 40241],10,0,True
4504,4505,0,[37443 37497],29,0,True
4505,4506,0,[35446 35489],10,0,True
4506,4507,0,[43507 43423],30,1,True
4507,4508,0,[24 50],29,0,True
4508,4509,0,[23479 23476],38,1,True
4509,4510,0,[10023 10050],29,1,False
4510,4511,0,[21449 21447],30,0,True
4511,4512,0,[26274 26252],10,1,True
4512,4513,0,[49495 49592],30,1,True
4513,4514,0,[40114 40064],29,0,True
4514,4515,0,[16698 16682],10,1,True
4515,4516,0,[14167 14233],10,1,True
4516,4517,0,[7047 7074],38,0,True
4517,4518,0,[28296 28268],29,1,True
4518,4519,0,[30948 30876],30,1,True
4519,4520,0,[34088 34095],10,1,False
4520,4521,0,[25231 25209],38,1,True
4521,4522,0,[51307 51362],29,1,True
4522,4523,0,[51875 51887],10,1,True
4523,4524,0,[32620 32714],29,1,False
4524,4525,0,[31627 31735],38,0,True
4525,4526,0,[17889 17920],38,0,True
4526,4527,0,[18298 18296],10,1,True
4527,4528,0,[46042 46057],10,1,True
4528,4529,0,[35810 35773],29,0,True
4529,4530,0,[15781 15749],10,0,True
4530,4531,0,[2738 2688],10,0,True
4531,4532,0,[31817 31751],10,0,True
4532,4533,0,[25189 25142],30,0,False
4533,4534,0,[25423 25437],29,1,True
4534,4535,0,[15586 15492],30,1,True
4535,4536,0,[19558 19509],29,0,True
4536,4537,0,[44485 44459],10,0,True
4537,4538,0,[48181 48217],10,1,True
4538,4539,0,[10401 10406],38,0,True
4539,4540,0,[12958 13036],29,0,True
4540,4541,0,[34828 34874],38,0,True
4541,4542,0,[5401 5315],29,0,True
4542,4543,0,[18422 18463],29,1,True
4543,4544,0,[42339 42407],38,0,True
4544,4545,0,[22606 22580],29,1,True
4545,4546,0,[36566 36535],29,1,True
4546,4547,0,[9884 9812],38,1,True
4547,4548,0,[42017 42045],10,0,True
4548,4549,0,[39998 39960],10,1,True
4549,4550,0,[48839 48909],10,0,True
4550,4551,0,[7240 7297],29,1,True
4551,4552,0,[28134 28146],29,0,True
4552,4553,0,[8677 8675],30,0,True
4553,4554,0,[12828 12750],30,1,True
4554,4555,0,[47846 47903],29,1,False
4555,4556,0,[10244 10242],38,1,True
4556,4557,0,[9001 9028],38,1,True
4557,4558,0,[36319 36345],30,0,True
4558,4559,0,[39304 39296],29,1,True
4559,4560,0,[17642 17695],30,1,True
4560,4561,0,[3822 3859],38,1,True
4561,4562,0,[47510 47500],29,0,True
4562,4563,0,[24518 24516],30,1,False
4563,4564,0,[49914 49869],10,0,True
4564,4565,0,[11109 11100],30,1,True
4565,4566,0,[33793 33758],38,0,False
4566,4567,0,[9857 9798],10,1,True
4567,4568,0,[20390 20453],30,1,True
4568,4569,0,[8538 8466],10,1,True
4569,4570,0,[3315 3395],29,1,True
4570,4571,0,[43685 43720],38,1,False
4571,4572,0,[4429 4491],10,0,False
4572,4573,0,[37309 37325],10,1,True
4573,4574,0,[26870 26974],10,0,True
4574,4575,0,[37056 36990],29,1,True
4575,4576,0,[38974 39043],30,0,True
4576,4577,0,[23592 23649],30,1,True
4577,4578,0,[227 224],29,0,False
4578,4579,0,[1332 1413],38,0,True
4579,4580,0,[13721 13733],38,1,False
4580,4581,0,[33515 33470],38,0,True
4581,4582,0,[31198 31086],38,1,True
4582,4583,0,[12110 12135],10,1,False
4583,4584,0,[39945 39961],38,0,True
4584,4585,0,[14974 14954],38,0,True
4585,4586,0,[34762 34705],10,1,True
4586,4587,0,[37196 37210],10,1,True
4587,4588,0,[22811 22823],30,1,True
4588,4589,0,[43795 43748],30,1,True
4589,4590,0,[36627 36694],10,1,False
4590,4591,0,[3526 3440],38,1,True
4591,4592,0,[12162 12167],29,1,True
4592,4593,0,[20639 20633],38,0,True
4593,4594,0,[30113 30179],30,1,False
4594,4595,0,[35167 35259],10,1,True
4595,4596,0,[48314 48272],29,1,True
4596,4597,0,[2245 2201],38,1,False
4597,4598,0,[43914 43871],38,0,False
4598,4599,0,[11975 12020],10,1,True
4599,4600,0,[8393 8425],38,0,False
4600,4601,0,[50375 50376],38,1,False
4601,4602,0,[31798 31759],10,1,False
4602,4603,0,[5929 5971],10,1,True
4603,4604,0,[44074 44097],10,0,True
4604,4605,0,[49949 50009],10,0,True
4605,4606,0,[18149 18070],38,0,True
4606,4607,0,[10706 10773],29,0,True
4607,4608,0,[2285 2294],29,0,True
4608,4609,0,[12183 12218],10,1,True
4609,4610,0,[21650 21587],38,0,False
4610,4611,0,[40507 40522],29,0,True
4611,4612,0,[7576 7584],29,1,True
4612,4613,0,[43011 43010],29,0,False
4613,4614,0,[9233 9256],29,1,True
4614,4615,0,[3195 3161],38,1,True
4615,4616,0,[39858 39915],29,1,True
4616,4617,0,[23333 23304],10,0,False
4617,4618,0,[28174 28135],10,1,True
4618,4619,0,[29751 29713],38,0,True
4619,4620,0,[781 710],29,0,True
4620,4621,0,[41841 41816],38,0,False
4621,4622,0,[36365 36320],29,1,True
4622,4623,0,[22126 22129],10,1,True
4623,4624,0,[32427 32421],10,0,True
4624,4625,0,[41194 41192],10,1,True
4625,4626,0,[32547 32519],10,0,False
4626,4627,0,[15604 15675],29,0,True
4627,4628,0,[21232 21265],10,0,True
4628,4629,0,[4487 4451],38,1,True
4629,4630,0,[22849 22794],10,1,True
4630,4631,0,[2853 2797],10,0,True
4631,4632,0,[24597 24616],10,1,False
4632,4633,0,[5085 5150],29,0,False
4633,4634,0,[25567 25602],10,1,True
4634,4635,0,[28981 29021],38,0,True
4635,4636,0,[1089 1025],38,0,False
4636,4637,0,[35589 35573],10,1,True
4637,4638,0,[9456 9499],29,0,True
4638,4639,0,[39191 39193],38,1,True
4639,4640,0,[4353 4407],38,0,True
4640,4641,0,[42769 42787],10,1,True
4641,4642,0,[35043 34974],38,1,True
4642,4643,0,[41415 41495],10,0,True
4643,4644,0,[43599 43561],10,1,True
4644,4645,0,[47680 47634],38,1,True
4645,4646,0,[25278 25244],29,0,True
4646,4647,0,[36739 36789],29,1,True
4647,4648,0,[49066 49059],30,1,True
4648,4649,0,[36921 36879],38,0,True
4649,4650,0,[40197 40192],10,1,False
4650,4651,0,[11173 11182],38,1,True
4651,4652,0,[3422 3374],10,0,False
4652,4653,0,[10852 10890],38,1,False
4653,4654,0,[50271 50292],38,1,True
4654,4655,0,[39443 39424],38,1,True
4655,4656,0,[2717 2669],10,0,True
4656,4657,0,[28900 28872],38,0,False
4657,4658,0,[33081 33178],38,1,True
4658,4659,0,[5249 5215],10,1,True
4659,4660,0,[15593 15569],38,0,True
4660,4661,0,[21854 21814],10,1,True
4661,4662,0,[45400 45482],38,1,True
4662,4663,0,[48844 48830],10,1,True
4663,4664,0,[22888 22881],10,0,True
4664,4665,0,[39416 39476],38,0,True
4665,4666,0,[23532 23506],29,1,True
4666,4667,0,[2496 2418],29,1,True
4667,4668,0,[34715 34768],29,1,True
4668,4669,0,[9344 9428],38,0,True
4669,4670,0,[31977 32028],30,0,True
4670,4671,0,[21421 21336],10,0,True
4671,4672,0,[25277 25257],38,1,True
4672,4673,0,[8266 8233],29,0,True
4673,4674,0,[13315 13347],38,1,True
4674,4675,0,[2941 2977],38,0,True
4675,4676,0,[3486 3446],29,1,False
4676,4677,0,[22527 22452],10,0,True
4677,4678,0,[6173 6184],38,1,True
4678,4679,0,[15670 15649],38,1,True
4679,4680,0,[406 422],38,0,False
4680,4681,0,[10242 10297],30,1,True
4681,4682,0,[6616 6679],38,1,True
4682,4683,0,[47051 47139],38,1,True
4683,4684,0,[49314 49372],38,1,False
4684,4685,0,[31089 31174],38,1,True
4685,4686,0,[42356 42396],30,1,True
4686,4687,0,[37117 37147],10,0,True
4687,4688,0,[45353 45345],38,1,False
4688,4689,0,[23968 23973],29,1,True
4689,4690,0,[50311 50332],10,1,True
4690,4691,0,[22367 22436],29,1,True
4691,4692,0,[44962 45008],38,1,False
4692,4693,0,[5507 5560],29,1,True
4693,4694,0,[305 291],29,0,True
4694,4695,0,[41837 41809],38,1,False
4695,4696,0,[16309 16332],10,0,True
4696,4697,0,[10294 10256],29,0,True
4697,4698,0,[25415 25418],38,0,True
4698,4699,0,[40307 40387],29,0,True
4699,4700,0,[50081 50147],38,1,True
4700,4701,0,[15897 15886],10,1,False
4701,4702,0,[267 269],10,0,False
4702,4703,0,[29035 29025],10,1,True
4703,4704,0,[40025 39947],29,0,True
4704,4705,0,[3192 3185],10,1,True
4705,4706,0,[8953 8994],38,0,True
4706,4707,0,[1940 1973],10,1,True
4707,4708,0,[586 602],10,1,True
4708,4709,0,[44341 44300],30,0,True
4709,4710,0,[15013 14976],30,0,True
4710,4711,0,[45273 45191],10,0,True
4711,4712,0,[1825 1822],10,0,True
4712,4713,0,[33992 34036],38,1,True
4713,4714,0,[37379 37337],29,0,True
4714,4715,0,[50050 50158],10,1,True
4715,4716,0,[481 474],38,0,False
4716,4717,0,[14114 14101],29,0,True
4717,4718,0,[29883 29870],30,0,True
4718,4719,0,[38837 38816],38,1,True
4719,4720,0,[46483 46505],10,0,True
4720,4721,0,[43796 43761],38,0,True
4721,4722,0,[36444 36488],38,1,True
4722,4723,0,[22986 22971],29,1,False
4723,4724,0,[10710 10708],38,1,True
4724,4725,0,[38652 38644],29,1,True
4725,4726,0,[32045 32058],29,1,False
4726,4727,0,[13271 13326],30,1,True
4727,4728,0,[9274 9260],38,0,True
4728,4729,0,[18295 18327],38,1,True
4729,4730,0,[28622 28627],10,1,True
4730,4731,0,[16247 16263],38,0,False
4731,4732,0,[14722 14732],10,0,True
4732,4733,0,[19256 19274],10,0,True
4733,4734,0,[39258 39227],10,0,True
4734,4735,0,[24695 24714],38,0,False
4735,4736,0,[11821 11875],38,1,True
4736,4737,0,[23111 23137],29,0,True
4737,4738,0,[22146 22129],10,1,True
4738,4739,0,[50899 50875],10,0,True
4739,4740,0,[20420 20390],10,1,True
4740,4741,0,[17418 17450],10,0,True
4741,4742,0,[35923 35845],30,0,False
4742,4743,0,[3701 3660],29,1,False
4743,4744,0,[15688 15647],10,0,True
4744,4745,0,[17870 17841],38,1,False
4745,4746,0,[19477 19562],38,1,True
4746,4747,0,[25260 25290],10,1,False
4747,4748,0,[20245 20219],10,1,True
4748,4749,0,[3784 3828],38,0,True
4749,4750,0,[35929 35895],30,0,True
4750,4751,0,[7320 7241],38,1,False
4751,4752,0,[46549 46524],10,1,True
4752,4753,0,[9081 9045],38,1,True
4753,4754,0,[42948 42869],38,1,True
4754,4755,0,[32445 32489],38,0,True
4755,4756,0,[4550 4598],38,1,True
4756,4757,0,[37798 37837],38,1,True
4757,4758,0,[3756 3656],29,1,True
4758,4759,0,[32736 32750],29,1,True
4759,4760,0,[9420 9418],29,0,True
4760,4761,0,[4621 4550],38,0,True
4761,4762,0,[6266 6296],38,0,False
4762,4763,0,[43751 43740],38,0,True
4763,4764,0,[48875 48895],10,1,True
4764,4765,0,[41344 41380],30,1,True
4765,4766,0,[32989 33057],30,0,False
4766,4767,0,[25639 25652],29,0,True
4767,4768,0,[3492 3432],38,1,True
4768,4769,0,[6706 6763],30,1,True
4769,4770,0,[32430 32471],10,0,True
4770,4771,0,[2690 2718],10,1,True
4771,4772,0,[50527 50597],38,1,False
4772,4773,0,[7488 7498],38,1,True
4773,4774,0,[46964 47024],29,1,True
4774,4775,0,[34634 34693],29,0,True
4775,4776,0,[33240 33195],30,0,True
4776,4777,0,[14489 14567],29,1,True
4777,4778,0,[13952 13935],10,0,True
4778,4779,0,[6622 6599],10,1,True
4779,4780,0,[12631 12656],29,1,True
4780,4781,0,[160 146],29,0,True
4781,4782,0,[28055 28050],30,1,True
4782,4783,0,[2411 2334],30,1,True
4783,4784,0,[39733 39811],29,0,True
4784,4785,0,[32897 32941],29,0,True
4785,4786,0,[34486 34511],10,0,True
4786,4787,0,[42699 42684],38,0,True
4787,4788,0,[3906 3920],38,0,True
4788,4789,0,[24740 24681],38,1,True
4789,4790,0,[9312 9256],38,1,True
4790,4791,0,[51686 51656],38,0,True
4791,4792,0,[43181 43247],29,1,True
4792,4793,0,[38939 38925],30,0,True
4793,4794,0,[3131 3203],38,1,True
4794,4795,0,[19753 19768],10,1,True
4795,4796,0,[24691 24779],29,1,True
4796,4797,0,[667 624],38,1,False
4797,4798,0,[43274 43209],30,0,False
4798,4799,0,[5342 5339],10,1,True
4799,4800,0,[44705 44622],10,0,True
4800,4801,0,[34416 34460],10,0,True
4801,4802,0,[29870 29905],38,1,True
4802,4803,0,[4423 4446],38,1,True
4803,4804,0,[29611 29631],38,0,True
4804,4805,0,[661 575],38,0,True
4805,4806,0,[19367 19395],38,0,True
4806,4807,0,[46112 46133],10,1,True
4807,4808,0,[37574 37563],10,1,True
4808,4809,0,[16360 16278],38,0,False
4809,4810,0,[8195 8196],29,1,False
4810,4811,0,[33161 33130],30,0,True
4811,4812,0,[46154 46223],30,0,True
4812,4813,0,[50956 51019],29,1,True
4813,4814,0,[15670 15636],30,0,True
4814,4815,0,[51096 51083],30,1,True
4815,4816,0,[1893 1936],29,0,True
4816,4817,0,[30648 30660],38,0,True
4817,4818,0,[50137 50047],38,0,True
4818,4819,0,[4600 4536],38,0,True
4819,4820,0,[13497 13500],38,0,True
4820,4821,0,[44138 44158],38,1,False
4821,4822,0,[45482 45427],38,1,True
4822,4823,0,[29034 29011],38,1,True
4823,4824,0,[12335 12340],10,0,True
4824,4825,0,[6012 5940],29,0,True
4825,4826,0,[27044 27060],38,1,True
4826,4827,0,[41297 41378],30,0,True
4827,4828,0,[10361 10412],10,1,True
4828,4829,0,[20814 20863],30,1,True
4829,4830,0,[25364 25443],38,1,True
4830,4831,0,[44256 44270],38,0,False
4831,4832,0,[14773 14707],38,0,False
4832,4833,0,[34410 34451],38,1,True
4833,4834,0,[24638 24667],10,0,True
4834,4835,0,[14198 14212],38,1,False
4835,4836,0,[45993 45944],38,0,True
4836,4837,0,[14727 14752],29,0,True
4837,4838,0,[45975 46005],10,1,True
4838,4839,0,[37825 37755],30,1,True
4839,4840,0,[16365 16312],38,0,True
4840,4841,0,[20105 20031],38,1,True
4841,4842,0,[29368 29344],29,1,True
4842,4843,0,[45033 44970],38,0,True
4843,4844,0,[47519 47545],30,1,True
4844,4845,0,[34744 34727],30,0,True
4845,4846,0,[44088 44141],38,1,True
4846,4847,0,[50045 50133],38,1,True
4847,4848,0,[3873 3874],38,0,True
4848,4849,0,[13150 13121],29,1,True
4849,4850,0,[7061 7114],29,1,True
4850,4851,0,[582 598],29,0,True
4851,4852,0,[4724 4641],38,0,True
4852,4853,0,[22750 22700],10,0,True
4853,4854,0,[46262 46278],10,0,True
4854,4855,0,[48859 48900],29,0,True
4855,4856,0,[25937 25936],10,1,True
4856,4857,0,[8283 8290],38,0,True
4857,4858,0,[22889 22989],30,1,True
4858,4859,0,[8715 8765],38,1,True
4859,4860,0,[25033 25083],38,0,False
4860,4861,0,[30599 30592],10,1,False
4861,4862,0,[39974 39971],29,0,False
4862,4863,0,[44046 43977],29,1,True
4863,4864,0,[8983 8923],38,1,False
4864,4865,0,[23776 23735],29,1,True
4865,4866,0,[40439 40461],29,1,True
4866,4867,0,[4759 4825],38,0,True
4867,4868,0,[21609 21617],30,0,True
4868,4869,0,[8908 8900],29,0,True
4869,4870,0,[43754 43822],30,0,True
4870,4871,0,[33150 33084],30,0,True
4871,4872,0,[46818 46810],30,1,True
4872,4873,0,[14465 14448],10,1,True
4873,4874,0,[14219 14200],30,0,True
4874,4875,0,[3787 3850],29,1,True
4875,4876,0,[41245 41246],38,0,False
4876,4877,0,[46396 46412],30,1,False
4877,4878,0,[39663 39636],38,1,True
4878,4879,0,[48718 48720],29,1,True
