,episode,role_setting,images,symbol,guess,success
4635,4636,0,[48531   875],30,1,True
4636,4637,0,[21928 23187],38,1,True
4637,4638,0,[ 3857 47724],29,0,True
4638,4639,0,[38518 16285],10,1,True
4639,4640,0,[37532 26044],38,1,True
4640,4641,0,[31396 25175],29,1,True
4641,4642,0,[25255 30640],29,0,True
4642,4643,0,[38286 39513],10,1,True
4643,4644,0,[38948 10925],10,0,False
4644,4645,0,[33925 33641],30,1,True
4645,4646,0,[21833 42970],29,1,True
4646,4647,0,[42421 23758],10,1,True
4647,4648,0,[14084 26709],10,0,True
4648,4649,0,[30237 48395],38,0,True
4649,4650,0,[28248 16323],29,1,True
4650,4651,0,[48468 47784],30,0,True
4651,4652,0,[ 3781 21660],10,1,True
4652,4653,0,[33930 29268],29,1,True
4653,4654,0,[22084 47400],30,1,True
4654,4655,0,[ 6657 22231],10,0,True
4655,4656,0,[35126 45959],30,0,True
4656,4657,0,[13115 24676],38,1,True
4657,4658,0,[44005 21398],38,0,True
4658,4659,0,[29007 14014],29,0,True
4659,4660,0,[5421  809],38,1,True
4660,4661,0,[ 3032 17509],38,1,True
4661,4662,0,[42536 22712],10,1,True
4662,4663,0,[19230 47680],10,0,True
4663,4664,0,[8217 6303],30,0,True
4664,4665,0,[36070 35552],30,1,True
4665,4666,0,[ 6883 43015],38,1,True
4666,4667,0,[17635 38131],30,1,True
4667,4668,0,[21032 50349],29,0,True
4668,4669,0,[13861 27086],29,0,False
4669,4670,0,[30219 42698],30,0,True
4670,4671,0,[ 1182 50347],10,1,True
4671,4672,0,[25752 47167],38,1,True
4672,4673,0,[14822 40305],10,1,True
4673,4674,0,[35205  8827],29,1,True
4674,4675,0,[12450 44977],38,1,True
4675,4676,0,[46379 33814],38,0,True
4676,4677,0,[40083 23719],29,1,True
4677,4678,0,[40275 41950],10,1,True
4678,4679,0,[23027 15737],38,1,False
4679,4680,0,[33376 30162],30,1,True
4680,4681,0,[34169 31317],38,0,True
4681,4682,0,[32183  8742],29,0,True
4682,4683,0,[50119  1083],29,1,True
4683,4684,0,[ 8011 20192],38,1,True
4684,4685,0,[ 2894 20104],38,0,True
4685,4686,0,[32701 28851],29,1,True
4686,4687,0,[26715   192],29,0,False
4687,4688,0,[24042 15143],30,0,True
4688,4689,0,[20964 52087],29,1,True
4689,4690,0,[35377 13505],30,1,True
4690,4691,0,[12229    10],38,0,True
4691,4692,0,[31824  3007],30,0,True
4692,4693,0,[34791 40187],29,1,True
4693,4694,0,[51799 28673],38,0,True
4694,4695,0,[29062 51359],38,1,True
4695,4696,0,[47294 50648],38,0,True
4696,4697,0,[41791 16087],10,0,False
4697,4698,0,[ 1368 30513],38,0,True
4698,4699,0,[33894 26457],38,0,True
4699,4700,0,[26858 28843],29,1,True
4700,4701,0,[49750 10368],10,1,True
4701,4702,0,[16593  5516],29,0,True
4702,4703,0,[46838 38315],29,1,True
4703,4704,0,[28951  8925],38,0,True
4704,4705,0,[17419 23908],38,1,True
4705,4706,0,[38171 10967],29,1,True
4706,4707,0,[25321 11161],29,1,True
4707,4708,0,[51859   967],30,1,True
4708,4709,0,[34473 10603],30,0,True
4709,4710,0,[12481 32453],29,1,True
4710,4711,0,[32599 42844],10,1,True
4711,4712,0,[35726 22016],10,0,False
4712,4713,0,[47906  2620],29,1,True
4713,4714,0,[40864 52144],30,1,True
4714,4715,0,[47159 41420],10,0,True
4715,4716,0,[38657 17668],30,1,True
4716,4717,0,[47444 44367],30,1,True
4717,4718,0,[51861 37537],10,0,True
4718,4719,0,[18823 48678],38,0,True
4719,4720,0,[51256 29437],10,1,True
4720,4721,0,[42915 33203],29,1,True
4721,4722,0,[16963 47831],38,1,True
4722,4723,0,[29064 27351],10,1,True
4723,4724,0,[26843 41845],38,1,False
4724,4725,0,[32600 39992],10,1,True
4725,4726,0,[38371 11332],29,0,True
4726,4727,0,[ 8581 31549],30,1,True
4727,4728,0,[31815  2219],30,0,True
4728,4729,0,[36596 40593],30,0,True
4729,4730,0,[44322 27730],10,1,True
4730,4731,0,[32028 16318],38,0,True
4731,4732,0,[27377 43593],30,0,True
4732,4733,0,[ 6149 40276],10,1,True
4733,4734,0,[19738 23006],29,1,True
4734,4735,0,[ 8895 49027],10,1,True
4735,4736,0,[13214 39382],38,1,True
4736,4737,0,[ 208 2634],29,0,True
4737,4738,0,[34707 26162],10,0,True
4738,4739,0,[35397  6655],29,1,True
4739,4740,0,[28343 44854],29,0,True
4740,4741,0,[38261 44857],10,1,True
4741,4742,0,[16787 44567],10,0,True
4742,4743,0,[ 1907 50044],10,1,True
4743,4744,0,[40986 24287],10,1,True
4744,4745,0,[44749 30125],30,0,True
4745,4746,0,[17713 40534],29,1,True
4746,4747,0,[28412 23828],29,1,True
4747,4748,0,[5788 8574],29,1,True
4748,4749,0,[28936 19429],10,1,True
4749,4750,0,[41463 25957],38,0,True
4750,4751,0,[28682 50766],30,0,True
4751,4752,0,[23916 18006],30,0,True
4752,4753,0,[45557 45412],30,1,True
4753,4754,0,[31702 41501],38,0,True
4754,4755,0,[42702 44023],38,0,True
4755,4756,0,[37356 19101],10,1,False
4756,4757,0,[10344 40048],38,0,True
4757,4758,0,[ 1119 33721],10,0,True
4758,4759,0,[10575 25699],10,1,True
4759,4760,0,[13322 29569],10,1,True
4760,4761,0,[17690 45653],38,1,True
4761,4762,0,[38748 42057],10,1,True
4762,4763,0,[16615 51956],30,0,True
4763,4764,0,[24331 35976],29,1,True
4764,4765,0,[33787 19921],10,1,True
4765,4766,0,[35540 19942],38,0,True
4766,4767,0,[51667 40347],38,1,True
4767,4768,0,[26473 34680],29,0,True
4768,4769,0,[26572 36352],29,0,True
4769,4770,0,[18838 48840],38,1,True
4770,4771,0,[10719  5874],38,0,True
4771,4772,0,[35872 46425],38,1,True
4772,4773,0,[ 6562 33586],38,1,True
4773,4774,0,[13383 41704],38,0,True
4774,4775,0,[39944 33641],30,1,True
4775,4776,0,[ 9203 29724],10,0,True
4776,4777,0,[17788 40680],30,0,True
4777,4778,0,[ 7692 13175],30,0,True
4778,4779,0,[36736 44026],10,0,True
4779,4780,0,[23303 52221],10,0,True
4780,4781,0,[42435 49160],10,0,True
4781,4782,0,[29464 11186],30,0,True
4782,4783,0,[21566 40576],29,0,True
4783,4784,0,[14466 45371],30,0,True
4784,4785,0,[33457 49248],38,0,True
4785,4786,0,[12245 44958],38,1,True
4786,4787,0,[ 5671 32325],29,1,True
4787,4788,0,[26332 36205],29,0,True
4788,4789,0,[33380  4503],30,1,True
4789,4790,0,[37815 30423],29,0,True
4790,4791,0,[13275 49634],38,1,True
4791,4792,0,[29002 15642],29,1,False
4792,4793,0,[44780 34639],29,0,True
4793,4794,0,[34737 34989],29,0,False
4794,4795,0,[31624  9630],29,1,True
4795,4796,0,[15624  7541],30,0,True
4796,4797,0,[3164 7277],38,0,True
4797,4798,0,[49779 31151],10,0,True
4798,4799,0,[26318 10437],30,1,True
4799,4800,0,[47233  6952],29,1,True
4800,4801,0,[ 2335 16653],38,0,True
4801,4802,0,[14968 45069],38,1,True
4802,4803,0,[27159  9428],29,0,True
4803,4804,0,[ 4790 13526],38,1,True
4804,4805,0,[35729 33424],30,1,True
4805,4806,0,[ 3330 45033],38,1,True
4806,4807,0,[20100 11635],10,0,True
4807,4808,0,[37358 24796],29,1,True
4808,4809,0,[32749 29042],29,0,True
4809,4810,0,[26658 45982],38,1,True
4810,4811,0,[29127 49286],30,0,True
4811,4812,0,[ 2973 34433],10,0,True
4812,4813,0,[11149  4863],10,0,True
4813,4814,0,[37072 14680],29,0,True
4814,4815,0,[ 8721 21886],10,0,True
4815,4816,0,[39437 34369],29,0,True
4816,4817,0,[18215 10172],30,1,True
4817,4818,0,[41594 36465],29,1,True
4818,4819,0,[30303  8957],38,1,True
4819,4820,0,[36123 52164],38,0,False
4820,4821,0,[31501 47244],29,0,True
4821,4822,0,[37454 50925],30,1,True
4822,4823,0,[32022 36406],38,0,False
4823,4824,0,[22795  3481],29,1,True
4824,4825,0,[31900 46838],29,1,True
4825,4826,0,[47472 17157],30,0,True
4826,4827,0,[21183 30713],10,1,True
4827,4828,0,[39008  7273],10,1,True
4828,4829,0,[42689 27220],38,1,True
4829,4830,0,[20862 15587],38,1,True
4830,4831,0,[33303  2430],30,1,True
4831,4832,0,[22400 45025],38,0,False
4832,4833,0,[18800 42062],30,1,True
4833,4834,0,[ 3380 27076],10,0,True
4834,4835,0,[40731 26253],38,0,True
4835,4836,0,[35222 18673],38,0,True
4836,4837,0,[49010 11028],30,0,True
4837,4838,0,[ 5162 37847],10,1,True
4838,4839,0,[40126 34588],10,1,True
4839,4840,0,[25561 30007],29,0,True
4840,4841,0,[30870 17171],30,1,True
4841,4842,0,[ 8622 44141],10,0,True
4842,4843,0,[15310 14154],29,1,True
4843,4844,0,[37382 23926],38,0,True
4844,4845,0,[ 7708 28686],10,1,True
4845,4846,0,[ 7426 48837],38,0,True
4846,4847,0,[36583 12273],30,0,True
4847,4848,0,[12192 30014],38,1,True
4848,4849,0,[34148   297],29,1,True
4849,4850,0,[ 6986 19993],10,1,True
4850,4851,0,[15691 29998],38,0,True
4851,4852,0,[47318 49968],29,0,True
4852,4853,0,[29420 29279],10,0,False
4853,4854,0,[10151 29429],10,1,True
4854,4855,0,[26740 35231],29,1,True
4855,4856,0,[16855 47150],30,1,True
4856,4857,0,[48579 41120],30,1,True
4857,4858,0,[44754  6533],29,0,True
4858,4859,0,[20829 21100],38,0,True
4859,4860,0,[ 4403 50509],38,0,True
4860,4861,0,[13889 45078],38,0,True
4861,4862,0,[14336  9475],29,1,True
4862,4863,0,[ 5434 22436],38,0,True
4863,4864,0,[32897 23127],38,1,True
4864,4865,0,[38992 52494],29,0,True
4865,4866,0,[ 4826 29134],38,1,True
4866,4867,0,[18027 31660],38,0,True
4867,4868,0,[14706 23214],38,1,True
4868,4869,0,[20757  6546],10,0,True
4869,4870,0,[38999  9149],38,1,True
4870,4871,0,[50240 23649],30,0,True
4871,4872,0,[1150 5845],38,1,True
4872,4873,0,[40988 25535],30,1,True
4873,4874,0,[12553 27944],10,1,True
4874,4875,0,[44491 24142],29,0,True
4875,4876,0,[41280   346],30,0,True
4876,4877,0,[41485  7564],29,1,True
4877,4878,0,[17837   191],29,0,True
4878,4879,0,[22654 40624],38,0,False
4879,4880,0,[38136 25976],29,1,True
4880,4881,0,[33201 18994],10,0,True
4881,4882,0,[16048 35411],30,1,False
4882,4883,0,[51499 20843],30,1,True
4883,4884,0,[30336 39708],29,1,True
4884,4885,0,[35160  6220],10,0,True
4885,4886,0,[38872 29666],10,1,True
4886,4887,0,[25318 24242],10,1,True
4887,4888,0,[19830 45970],38,0,True
4888,4889,0,[17298 46187],30,1,True
4889,4890,0,[24689  3246],30,1,True
4890,4891,0,[41572 48827],29,1,True
4891,4892,0,[38780  4164],10,0,True
4892,4893,0,[ 7390 30165],38,0,True
4893,4894,0,[ 1770 35363],38,1,True
4894,4895,0,[12109 28390],38,1,True
4895,4896,0,[17563 32298],29,1,True
4896,4897,0,[7163 5237],38,0,True
4897,4898,0,[32106 42737],10,0,False
4898,4899,0,[8651 5399],29,0,False
4899,4900,0,[25970 12553],29,1,True
4900,4901,0,[36561 16738],30,1,True
4901,4902,0,[10623 15692],38,1,True
4902,4903,0,[38434 25011],30,1,False
4903,4904,0,[45858 21588],30,1,True
4904,4905,0,[35826 33217],30,0,True
4905,4906,0,[ 3225 42320],38,0,True
4906,4907,0,[19106 52141],38,0,True
4907,4908,0,[25614 44576],10,0,False
4908,4909,0,[51937 11646],38,1,True
4909,4910,0,[34578 20070],38,1,True
4910,4911,0,[50683  2953],30,0,True
4911,4912,0,[6030 7810],30,1,False
4912,4913,0,[20346 42300],29,0,True
4913,4914,0,[11287 29230],29,1,True
4914,4915,0,[ 3472 11462],38,1,True
4915,4916,0,[24231 13141],30,1,True
4916,4917,0,[38719 17733],10,1,True
4917,4918,0,[48896 33589],29,0,False
4918,4919,0,[45401  6372],30,1,True
4919,4920,0,[30114  3959],29,0,True
4920,4921,0,[21996  7592],30,0,True
4921,4922,0,[  762 20340],38,0,True
4922,4923,0,[ 4533 19511],38,1,True
4923,4924,0,[39709 17902],10,1,True
4924,4925,0,[4795 7840],29,0,False
4925,4926,0,[ 5835 50457],30,0,True
4926,4927,0,[ 5816 46471],30,0,True
4927,4928,0,[43878 43733],10,1,True
4928,4929,0,[16323 20701],30,1,True
4929,4930,0,[25253 29580],10,0,True
4930,4931,0,[49794   174],38,0,False
4931,4932,0,[10702 33350],10,0,False
4932,4933,0,[46364 50776],10,0,True
4933,4934,0,[14704 41361],38,0,True
4934,4935,0,[3889 7599],10,0,True
4935,4936,0,[28731 13939],30,0,True
4936,4937,0,[35620 44907],29,1,True
4937,4938,0,[19349 22409],38,0,True
4938,4939,0,[24509  3213],29,0,True
4939,4940,0,[38688 38851],38,1,False
4940,4941,0,[23951 31407],10,1,True
4941,4942,0,[32490 32107],10,0,True
4942,4943,0,[15063 38525],29,1,True
4943,4944,0,[20683 13053],38,1,True
4944,4945,0,[32807 36280],29,1,False
4945,4946,0,[16333   254],29,1,True
4946,4947,0,[27183  1901],30,1,True
4947,4948,0,[46757 13051],30,1,True
4948,4949,0,[27351 22808],38,0,False
4949,4950,0,[  970 14541],38,0,True
4950,4951,0,[10821   722],29,0,True
4951,4952,0,[29160 31656],29,0,True
4952,4953,0,[13165   507],38,1,False
4953,4954,0,[41221 31425],10,0,True
4954,4955,0,[22524 47552],29,0,True
4955,4956,0,[21185 42872],30,0,True
4956,4957,0,[21952 16929],30,0,True
4957,4958,0,[38453 16421],10,1,True
4958,4959,0,[34033 31332],30,0,True
4959,4960,0,[36698 39773],10,1,True
4960,4961,0,[27313 16518],30,0,True
4961,4962,0,[52180 14973],10,0,True
4962,4963,0,[ 3820 15648],10,1,True
4963,4964,0,[47782 19304],10,0,True
4964,4965,0,[31655  5351],29,0,True
4965,4966,0,[34463 20849],38,1,True
4966,4967,0,[16556 17452],38,0,True
4967,4968,0,[41752 27143],30,1,True
4968,4969,0,[31034 38474],38,0,True
4969,4970,0,[39513 49626],38,1,True
4970,4971,0,[47768  4685],10,1,True
4971,4972,0,[51657  2632],38,1,True
4972,4973,0,[22320 28847],29,0,True
4973,4974,0,[29845  1855],30,0,True
4974,4975,0,[2752 6934],38,1,True
4975,4976,0,[29230 27814],29,0,False
4976,4977,0,[ 9558 21110],30,0,True
4977,4978,0,[14076 31056],10,0,True
4978,4979,0,[48494  1266],30,1,True
4979,4980,0,[ 3890 28174],10,0,True
4980,4981,0,[51465  1861],30,1,True
4981,4982,0,[11250 48453],10,1,True
4982,4983,0,[12961    28],38,0,True
4983,4984,0,[31935 34273],30,0,True
4984,4985,0,[46043 44882],10,1,True
4985,4986,0,[45530  2843],29,1,True
4986,4987,0,[36665 11227],30,0,True
4987,4988,0,[45281  6165],38,1,True
4988,4989,0,[17138   723],29,1,True
4989,4990,0,[ 2560 16090],10,0,True
4990,4991,0,[47147 11741],38,0,True
4991,4992,0,[49464 25814],30,1,True
4992,4993,0,[35526 42379],38,1,False
4993,4994,0,[35645 20451],10,1,True
4994,4995,0,[15273 45632],30,1,True
4995,4996,0,[26914  8528],10,1,True
4996,4997,0,[50704 24656],38,1,False
4997,4998,0,[24090 29775],30,0,True
4998,4999,0,[22409 28204],10,1,True
4999,5000,0,[ 8637 44103],10,0,True
5000,5001,0,[37565  2533],29,0,True
5001,5002,0,[12321 25635],38,0,True
5002,5003,0,[27760 14742],10,0,True
5003,5004,0,[11002  2166],30,0,True
5004,5005,0,[30087 49757],30,0,True
5005,5006,0,[15193   978],29,0,True
5006,5007,0,[ 1501 19863],10,1,True
5007,5008,0,[32401 44492],38,1,True
5008,5009,0,[22860 24316],38,1,True
5009,5010,0,[15265 47161],38,1,True
5010,5011,0,[13036 12488],29,0,False
5011,5012,0,[ 9935 14886],38,0,True
5012,5013,0,[ 9813 47426],38,1,True
5013,5014,0,[17777  8019],30,1,True
5014,5015,0,[23709 10197],29,1,True
5015,5016,0,[49360  3349],30,1,True
5016,5017,0,[45914 30812],10,1,True
5017,5018,0,[39483 40742],29,1,True
5018,5019,0,[34067  1801],29,0,True
5019,5020,0,[43085 23087],29,0,True
5020,5021,0,[ 5907 35895],30,1,True
5021,5022,0,[24052 42023],10,0,True
5022,5023,0,[47602 12306],30,1,True
5023,5024,0,[29116 21878],29,1,True
5024,5025,0,[42295 36849],29,0,True
5025,5026,0,[38925  8964],29,0,True
5026,5027,0,[18335  2279],30,1,True
5027,5028,0,[19789  1690],29,0,True
5028,5029,0,[33585  3131],10,1,True
5029,5030,0,[43610 47669],38,1,True
5030,5031,0,[3490 8551],38,0,True
5031,5032,0,[  899 38821],38,0,True
5032,5033,0,[38979 30228],38,1,True
5033,5034,0,[34789 45893],10,1,True
5034,5035,0,[6653 6859],10,0,True
5035,5036,0,[45694  1409],29,0,True
5036,5037,0,[42701 31203],30,1,True
5037,5038,0,[38753 45588],10,0,True
5038,5039,0,[19761  1403],29,0,True
5039,5040,0,[26331 29052],30,1,True
5040,5041,0,[34184   174],38,1,True
5041,5042,0,[14102 19545],10,0,True
5042,5043,0,[20204  4818],30,0,True
5043,5044,0,[17087 18603],30,1,True
5044,5045,0,[28516  6716],30,0,True
5045,5046,0,[50155  3182],30,1,True
5046,5047,0,[ 3831 48630],38,1,True
5047,5048,0,[18407 22562],29,0,True
5048,5049,0,[49920 14685],29,0,True
5049,5050,0,[48650  7551],30,1,True
5050,5051,0,[43697 15611],38,0,True
5051,5052,0,[ 4590 50648],38,1,True
5052,5053,0,[18895  2030],30,0,True
5053,5054,0,[41835 10054],30,0,True
5054,5055,0,[26218  2659],29,1,True
5055,5056,0,[39429 43681],30,0,True
5056,5057,0,[ 3031 32043],10,0,True
5057,5058,0,[34323  2044],30,1,True
5058,5059,0,[49500 50649],38,0,False
5059,5060,0,[21160 29765],10,1,True
5060,5061,0,[38123 49871],30,0,True
5061,5062,0,[10019 27049],10,1,True
5062,5063,0,[43542 42073],38,1,True
5063,5064,0,[35531  9304],29,0,True
5064,5065,0,[10602  5613],38,0,True
5065,5066,0,[ 1148 35878],10,0,True
5066,5067,0,[17684 33520],38,1,False
5067,5068,0,[ 7742 27792],29,0,True
5068,5069,0,[35668 11018],30,0,False
5069,5070,0,[ 1058 49881],38,1,True
5070,5071,0,[ 1555 12720],38,1,True
5071,5072,0,[ 7523 14038],38,0,True
5072,5073,0,[40868 21718],30,1,True
5073,5074,0,[37693 47903],38,0,True
5074,5075,0,[30693 25014],10,1,True
5075,5076,0,[42625 27498],29,1,True
5076,5077,0,[47888  6223],10,1,False
5077,5078,0,[40260 18259],29,0,True
5078,5079,0,[25408  6757],30,0,True
5079,5080,0,[35615 49828],38,1,True
5080,5081,0,[41367 23383],10,1,True
5081,5082,0,[51157  3072],29,0,False
5082,5083,0,[34012 49535],38,1,True
5083,5084,0,[31960  8285],38,0,True
5084,5085,0,[ 9905 37810],38,0,True
5085,5086,0,[ 4241 26656],10,0,True
5086,5087,0,[37448 21302],10,0,True
5087,5088,0,[32174 18520],10,1,True
5088,5089,0,[26232 47479],29,0,True
5089,5090,0,[ 3480 16173],10,1,True
5090,5091,0,[47368 50351],29,1,True
5091,5092,0,[15941  5133],38,1,True
5092,5093,0,[20679 39280],38,1,True
5093,5094,0,[29494 51845],29,0,True
5094,5095,0,[50946 36886],38,1,True
5095,5096,0,[33214 38354],10,1,True
5096,5097,0,[31394 12406],29,1,False
5097,5098,0,[46552 27350],38,1,True
5098,5099,0,[22817 15218],10,0,True
5099,5100,0,[24993 49587],29,1,True
5100,5101,0,[32376 26769],29,0,True
5101,5102,0,[48584 44847],30,0,True
5102,5103,0,[17634 52449],30,0,False
5103,5104,0,[27944 44178],29,1,False
5104,5105,0,[45503 21256],10,0,True
5105,5106,0,[ 9216 52063],38,1,True
5106,5107,0,[8403 1657],38,1,True
5107,5108,0,[ 2656 33451],10,1,True
5108,5109,0,[ 4988 43248],10,1,True
5109,5110,0,[22107 39952],29,1,True
5110,5111,0,[11892   980],10,1,False
5111,5112,0,[ 7872 42279],38,1,True
5112,5113,0,[ 5817 40537],10,1,True
5113,5114,0,[21593 28800],38,1,True
5114,5115,0,[32031 28666],38,0,True
5115,5116,0,[21552  5764],30,1,False
5116,5117,0,[10138 49913],10,0,False
5117,5118,0,[30303   969],38,0,True
5118,5119,0,[22520 45047],29,0,True
5119,5120,0,[23299 34540],30,1,True
5120,5121,0,[31278 37404],10,0,True
5121,5122,0,[26823 38810],29,1,True
5122,5123,0,[46419 38439],38,0,True
5123,5124,0,[15328  6644],29,1,True
5124,5125,0,[50796 25863],10,0,True
5125,5126,0,[ 8115 44918],38,1,True
5126,5127,0,[ 5717 31231],10,0,True
5127,5128,0,[ 7652 23162],38,1,True
5128,5129,0,[50423 30226],38,0,False
5129,5130,0,[25680  4387],29,1,True
5130,5131,0,[35934 39130],10,1,True
5131,5132,0,[19669 39587],38,0,True
5132,5133,0,[ 2934 44068],10,0,True
5133,5134,0,[ 1530 48574],38,0,True
5134,5135,0,[35977  7576],10,0,False
5135,5136,0,[28986 20506],10,1,True
5136,5137,0,[22332 33501],10,1,True
5137,5138,0,[  887 17649],10,1,True
5138,5139,0,[48940 39692],29,1,True
5139,5140,0,[41170 27726],30,1,True
5140,5141,0,[12247 30927],38,1,True
5141,5142,0,[16392 36693],29,0,True
5142,5143,0,[31431  6249],38,1,True
5143,5144,0,[37701  8566],29,0,True
5144,5145,0,[41748  5701],29,0,True
5145,5146,0,[ 7909 15617],38,1,True
5146,5147,0,[19810 20202],29,1,True
5147,5148,0,[11539 36264],38,0,True
5148,5149,0,[ 6728 13270],30,0,True
5149,5150,0,[43832 11071],38,0,True
5150,5151,0,[43708  2740],29,0,True
5151,5152,0,[25442 12267],30,0,True
5152,5153,0,[52305 26809],29,1,True
5153,5154,0,[43884 50485],30,0,True
5154,5155,0,[10270 42346],38,0,True
5155,5156,0,[48269  3621],30,0,True
5156,5157,0,[11515 14128],10,1,True
5157,5158,0,[ 4796 15212],38,0,True
5158,5159,0,[7811 9431],38,1,True
5159,5160,0,[32092 21592],38,1,True
5160,5161,0,[23796 21520],38,0,False
5161,5162,0,[45697 35051],10,0,True
5162,5163,0,[36092  2384],30,0,True
5163,5164,0,[17522 42332],10,0,True
5164,5165,0,[ 6836 30003],38,1,True
5165,5166,0,[38012 47524],29,1,True
5166,5167,0,[26631 47231],30,1,True
5167,5168,0,[24813  1279],29,0,True
5168,5169,0,[40386 33701],30,1,True
5169,5170,0,[8195 1163],30,0,True
5170,5171,0,[ 5602 17400],10,1,True
5171,5172,0,[14495 18666],38,0,False
5172,5173,0,[37639 27740],29,1,True
5173,5174,0,[45665 15787],29,0,True
5174,5175,0,[33419 20767],29,1,True
5175,5176,0,[29919 19627],29,1,True
5176,5177,0,[20562 21122],38,1,True
5177,5178,0,[20916 44101],30,1,True
5178,5179,0,[44188 18677],29,0,True
5179,5180,0,[24548 13103],30,0,True
5180,5181,0,[12194  5711],29,0,True
5181,5182,0,[20516  8347],29,0,True
5182,5183,0,[24151  6283],30,1,True
5183,5184,0,[  447 26216],38,1,True
5184,5185,0,[32728 20724],29,1,False
5185,5186,0,[50929 46038],29,0,True
5186,5187,0,[ 9657 37136],10,0,True
5187,5188,0,[21436 11281],30,1,True
5188,5189,0,[ 632 6977],29,0,True
5189,5190,0,[11983 25928],10,0,True
5190,5191,0,[51313 20567],10,1,True
5191,5192,0,[20376 23185],30,1,True
5192,5193,0,[33010 40394],10,1,True
5193,5194,0,[38320 16581],10,0,True
5194,5195,0,[13435  3931],29,1,True
5195,5196,0,[25300 51030],30,1,True
5196,5197,0,[26418  2998],29,0,True
5197,5198,0,[26327 40839],29,1,True
5198,5199,0,[ 2242 27136],38,1,True
5199,5200,0,[50875 39492],38,0,True
5200,5201,0,[25216 41039],38,0,True
5201,5202,0,[23109  9065],29,1,True
5202,5203,0,[12909 21360],10,0,True
5203,5204,0,[41912 33984],30,0,True
5204,5205,0,[19832  6227],38,1,True
5205,5206,0,[  291 38672],10,1,True
5206,5207,0,[48513 14960],30,1,True
5207,5208,0,[26086 50600],38,0,True
5208,5209,0,[ 1140 33850],38,1,True
5209,5210,0,[38860 31550],10,1,True
5210,5211,0,[23426 20369],38,0,True
5211,5212,0,[12707  4498],10,0,True
5212,5213,0,[38927 23328],10,1,False
5213,5214,0,[24348 32453],29,0,True
5214,5215,0,[26402 45832],38,1,True
5215,5216,0,[42795 10608],10,1,True
5216,5217,0,[3843 3638],10,0,True
5217,5218,0,[26823  1595],29,0,True
5218,5219,0,[50949 24655],38,0,True
5219,5220,0,[36984 51087],29,0,True
5220,5221,0,[20602 12181],38,0,True
5221,5222,0,[ 8826 22619],10,0,True
5222,5223,0,[21086 13320],30,1,True
5223,5224,0,[31508 26874],38,1,False
5224,5225,0,[36773 44706],29,1,True
5225,5226,0,[12404 48465],38,0,True
5226,5227,0,[27356  3509],29,1,True
5227,5228,0,[28995 32492],38,0,True
5228,5229,0,[17823 15610],38,0,False
5229,5230,0,[21808 32090],29,1,True
5230,5231,0,[46665 35952],30,0,True
5231,5232,0,[34753 29711],10,1,True
5232,5233,0,[33339  2459],30,0,True
5233,5234,0,[11786 17240],30,0,True
5234,5235,0,[15516 22941],10,1,False
5235,5236,0,[47259 42710],29,0,False
5236,5237,0,[10909 51124],38,0,True
5237,5238,0,[2766 6653],30,0,True
5238,5239,0,[17301  4466],29,1,True
5239,5240,0,[51519 37185],38,1,True
5240,5241,0,[1101 1879],10,1,True
5241,5242,0,[15034 10780],29,1,True
5242,5243,0,[49615 41008],38,1,True
5243,5244,0,[ 3989 47061],29,0,False
5244,5245,0,[ 9432 42855],10,1,True
5245,5246,0,[20072 19582],30,1,True
5246,5247,0,[51036 50319],38,1,True
5247,5248,0,[16938 12250],30,1,True
5248,5249,0,[17759 23774],38,0,False
5249,5250,0,[26132 19345],29,0,True
5250,5251,0,[43283 30811],38,1,True
5251,5252,0,[34417 51206],30,0,True
5252,5253,0,[32013  2766],29,1,True
5253,5254,0,[12587 31707],10,1,True
5254,5255,0,[40078 25297],10,1,True
5255,5256,0,[39855 31454],10,0,True
5256,5257,0,[14802 40667],30,1,True
5257,5258,0,[18062 32995],38,0,True
5258,5259,0,[21129 25198],29,0,True
5259,5260,0,[10250 23603],10,0,True
5260,5261,0,[11158 17878],10,0,True
5261,5262,0,[13626 45699],38,0,True
5262,5263,0,[41392 51055],38,0,True
5263,5264,0,[29482 19708],29,1,True
5264,5265,0,[33617  3611],30,0,True
5265,5266,0,[ 6380 51709],38,0,True
5266,5267,0,[27417  5025],30,0,True
5267,5268,0,[15972  3120],29,1,True
5268,5269,0,[25243 42875],38,1,True
5269,5270,0,[38747   784],10,0,True
5270,5271,0,[16189  9123],29,0,True
5271,5272,0,[ 3101 21538],38,1,True
5272,5273,0,[14783  4187],38,0,True
5273,5274,0,[ 5584 11683],38,1,True
5274,5275,0,[49098 47515],30,1,True
5275,5276,0,[28604    44],10,0,True
5276,5277,0,[3608 9506],29,1,True
5277,5278,0,[ 5823 40713],10,0,True
5278,5279,0,[25387 41617],29,1,True
5279,5280,0,[ 4222 33403],10,1,True
5280,5281,0,[35905 24794],38,1,True
5281,5282,0,[49123 43712],10,0,False
5282,5283,0,[50201 33943],10,1,False
5283,5284,0,[32857 48753],10,0,True
5284,5285,0,[27797  3888],30,1,True
5285,5286,0,[38194 17293],10,1,True
5286,5287,0,[ 7568 36632],29,1,True
5287,5288,0,[26985 19573],29,1,True
5288,5289,0,[40180 44313],30,1,True
5289,5290,0,[40956 27590],30,1,True
5290,5291,0,[48819 19132],29,1,True
5291,5292,0,[  496 32403],38,1,True
5292,5293,0,[33975 18892],30,0,True
