,episode,role_setting,images,symbol,guess,success
5245,5246,0,[12200 10930 11388  1844  4108 19820],49,0,False
5246,5247,0,[39213  9227  7409  5082 37129  8142],36,3,False
5247,5248,0,[  230  1255 14539  9704 27936 33621],36,5,True
5248,5249,0,[15074 14424 30244 12929 23945 33210],49,0,True
5249,5250,0,[ 3294 19832 37287  3645 38430 21908],36,0,False
5250,5251,0,[  143 31756 16005 24323 50031 19715],36,5,True
5251,5252,0,[  817 18544  7292 47265  2497 27345],49,1,False
5252,5253,0,[30643 50863 39498 50500 49007  8609],49,3,True
5253,5254,0,[29793 36253 15617 43699 40219 48578],49,2,False
5254,5255,0,[31743 25823  1556 49140 24265 46415],49,2,False
5255,5256,0,[31125  3654 25486 52325 14525 50534],49,2,False
5256,5257,0,[39954 20335 41992  7799 46787 39154],36,1,False
5257,5258,0,[46615 20479 26844 38677 22868 41735],36,5,False
5258,5259,0,[10908  7966 50542 22916 45601 14556],36,2,True
5259,5260,0,[ 7524  8363 50908 34585 35459 47410],36,3,False
5260,5261,0,[32625 23715  7464  6909  4414  6047],49,2,False
5261,5262,0,[48452 16569 26121 21501 31601 17451],36,3,True
5262,5263,0,[ 3501 12592 35597 34798 30201 28666],36,4,False
5263,5264,0,[18261 15822 28065  8326 17359 18080],49,4,True
5264,5265,0,[13037 31863 20227 35776 39065 48181],49,2,True
5265,5266,0,[38118 43467  9426 35698 15567 20651],49,4,False
5266,5267,0,[12967 32445 13230  3410 31898 21686],49,1,True
5267,5268,0,[10346 27419 24776 52448 38723  3278],36,5,False
5268,5269,0,[31317 33892 43133 23333 31174 12165],36,4,False
5269,5270,0,[26376 20015 46004 16828 47214 46331],36,4,False
5270,5271,0,[ 2771 33639  7830  9184 23637  4756],36,3,True
5271,5272,0,[31072 14037 36619 15751 22401 15680],36,5,False
5272,5273,0,[10601  4818 31174  3076 24870 27137],36,5,False
5273,5274,0,[  874 48802  3543 10902  1517 52318],36,0,False
5274,5275,0,[ 3410 37209 25723 28936 44232 17864],36,3,False
5275,5276,0,[ 2361 46380  1295 34955 40345  5185],36,5,False
5276,5277,0,[26139 31018 21363  6175 16421  5261],36,5,False
5277,5278,0,[ 6471 49284 28562 30963 12180 25594],36,3,False
5278,5279,0,[26299 48636 44249 13059 15457 20377],36,4,True
5279,5280,0,[36523  7031 42299 49765 52301 44875],36,2,True
5280,5281,0,[ 8879 26796 14325  9021 16758 44357],36,4,False
5281,5282,0,[37729 17265 13224 12589 22642 12797],36,2,False
5282,5283,0,[ 7100 48644 30097 19787  7244 49393],49,3,False
5283,5284,0,[ 4313  3050 22375  2310 13327 35323],49,4,False
5284,5285,0,[ 8369 15956  8612 48121 16743  7104],36,0,False
5285,5286,0,[25662  3293 44333 36837  4501 34645],36,3,False
5286,5287,0,[22431  4123 17175 28116  3134 51269],36,1,False
5287,5288,0,[ 4981 46288 49354  3255 10926 36165],36,2,False
5288,5289,0,[42939 46057 49120 26053 19712 13443],49,4,False
5289,5290,0,[15699 36089  4667 23424 32255 51642],49,0,True
5290,5291,0,[48355 25010 33889   247 10294 25355],36,5,False
5291,5292,0,[24368  9982 14461  3830 15159 18482],49,2,True
5292,5293,0,[ 7904 12441 15265 50351 22130  6757],36,3,False
5293,5294,0,[39532 27971  5884 46332 12537  6525],49,1,False
5294,5295,0,[11593 36940  3065 44666 47311 37262],36,2,True
5295,5296,0,[42732 32178 22467 51303 18856 16756],36,2,False
5296,5297,0,[ 8726 48776 47244 45202 23690 22519],36,2,False
5297,5298,0,[34385 48583 45575  5558 24605 15557],49,1,False
5298,5299,0,[33965  6617 49358 29876  9361 48101],36,0,False
5299,5300,0,[50184 16140  9718 16994 52131 46528],49,3,False
5300,5301,0,[ 1671 33521  5310  2530 46207  3892],36,4,False
5301,5302,0,[14840  2842 33998 47235 25671 28526],49,3,False
5302,5303,0,[17777  7485 37964 43657 47027 32028],49,2,False
5303,5304,0,[34319 50731 43267 12824 10494 27456],49,4,False
5304,5305,0,[20783 12589  2845 24211 35936 41450],36,3,False
5305,5306,0,[35633 21535 38930  7285 40925 44962],49,2,True
5306,5307,0,[48556 30385  1476 39557 21960 48886],36,5,False
5307,5308,0,[20393 36633 45275 36176 35971   391],49,1,False
5308,5309,0,[52050 18768 15743 37534 37867 17020],49,1,False
5309,5310,0,[24284 29478   847 41922 23125 34469],49,5,True
5310,5311,0,[49865 23161 39898 16184 12430 18126],49,2,False
5311,5312,0,[31173 48923   149 13530 25601 14470],36,5,False
5312,5313,0,[49948 51684 29578 16754  3709 43341],36,0,False
5313,5314,0,[ 4660  3423 17927 43179 17629 17365],49,5,True
5314,5315,0,[ 5197 19963  9485 45281 37363 46175],36,3,True
5315,5316,0,[25721 50316  2143  9440 49525 18494],49,2,False
5316,5317,0,[48679 41758 34180   257 12513  6519],36,2,False
5317,5318,0,[24276 30446 44141 16336 49691 47145],49,5,False
5318,5319,0,[21137  2298 46206 22707 18054 29744],49,3,True
5319,5320,0,[39689 37585 52354 17200 20571 21763],36,1,False
5320,5321,0,[11786 37426 32693 50255 31927 38685],36,0,True
5321,5322,0,[20337 46273 23516  1037 31307 21299],36,4,True
5322,5323,0,[34646 29180 45117 17510 38354  2366],49,2,False
5323,5324,0,[35628 38141 25890 13586 44742 26908],49,0,False
5324,5325,0,[ 5970 47984 49100  6977 11780 39196],49,3,False
5325,5326,0,[ 1192 11496  5971 18432 43816 15121],49,1,True
5326,5327,0,[24036 45613  1753    57 41915 11298],49,4,False
5327,5328,0,[16486  4485 41048 14861  6133 46955],36,5,False
5328,5329,0,[39541 11829 25631 25257 49973 39771],49,5,True
5329,5330,0,[38293 29809 47613 32327 23086 18796],49,2,False
5330,5331,0,[41184 17770 20734 22642  4794 52061],36,1,False
5331,5332,0,[46534  5638 51085 26124  2679 23405],36,3,True
5332,5333,0,[ 2578 10182  6510  6934  8148  7582],49,1,False
5333,5334,0,[10475 25553  4087  6123 27276 45671],49,5,False
5334,5335,0,[13592 44227  2981 28559 52342 31475],36,4,True
5335,5336,0,[ 2027 25730 35876   373 16120 42718],36,4,True
5336,5337,0,[47836 45680 44865 23104 40416 16374],36,5,False
5337,5338,0,[ 7543 38127 39646 33041  8095 45857],36,0,False
5338,5339,0,[32750 46232 12910 45717 22606 18722],49,2,False
5339,5340,0,[49905 13912  5498 38519 27824 35241],36,1,False
5340,5341,0,[ 5912 25096  7908 36505 45543  5308],49,0,False
5341,5342,0,[20684 34527 17416 10837 43518 32940],36,0,True
5342,5343,0,[30768 42428  7234 48951 26056 46308],49,1,False
5343,5344,0,[36524  3012 23890 45798 28139 16960],36,0,True
5344,5345,0,[28084 43352 23394 45559  2659 18532],49,0,True
5345,5346,0,[ 5131 32865 23118 16213 43731  4932],49,4,False
5346,5347,0,[21789  2982 29344 39648 25011  5312],49,2,False
5347,5348,0,[24735 48447  9763 26632 22466 37660],49,3,False
5348,5349,0,[36419 47030 51959 35020 36068 18018],49,5,False
5349,5350,0,[  643 51667 20427 23441 50729 37411],36,3,False
5350,5351,0,[47069   268 32179 30510 12713 13028],49,4,False
5351,5352,0,[ 7758 45511  8552 33579 34967 14052],49,5,False
5352,5353,0,[51118 14599 34304 30709 43485 39674],36,1,True
5353,5354,0,[21026  1460 46509 42216  2037 41809],36,0,False
5354,5355,0,[51897 31805 22545  3786  5597 15293],49,2,False
5355,5356,0,[38884 16445  4326 28787 47877 51784],49,5,False
5356,5357,0,[11672 32139 49451 49160 12829 39187],36,2,True
5357,5358,0,[33226 21842 45960  1207 17750 15907],49,2,False
5358,5359,0,[41061 18121 22691 22157 48417 29708],49,0,False
5359,5360,0,[15541 33806 26643 21927 50821 30454],49,1,True
5360,5361,0,[42600  7977 41668 21195 43850  9325],36,4,True
5361,5362,0,[47760 15288 29148 32457  4232 16493],36,0,True
5362,5363,0,[38900 11670 49906 42483 47119 39872],36,1,False
5363,5364,0,[29317 16828 39128 48147 34508 13181],49,3,False
5364,5365,0,[39670 45669  7449 46704 10263 35182],36,3,False
5365,5366,0,[15488 17077 19265 10740 34357 38015],49,5,True
5366,5367,0,[11992 50462 32987 24918 36636 25777],36,3,False
5367,5368,0,[ 4340 34553 39063 38994 35294 52385],49,0,False
5368,5369,0,[36382 27108 38456 42331 42082 50059],36,3,False
5369,5370,0,[ 5956 23868 28367 38490 25189 47300],36,4,False
5370,5371,0,[15819  8690 26639 19750 37215 37077],49,4,False
5371,5372,0,[10997 10261  4594 20513 13444 28013],36,1,True
5372,5373,0,[28837 23491 17260 50946 17172 14590],49,3,False
5373,5374,0,[46602 21458 12158 19216 34204 37543],36,0,False
5374,5375,0,[32093 51681 10149 20714  8902  5461],49,3,True
5375,5376,0,[35205 47269 27494 45998 51567 49509],49,5,True
5376,5377,0,[49260 28599  7157  3120 11267 45381],36,2,True
5377,5378,0,[32744 11195 41910  9856 27738 34961],36,4,False
5378,5379,0,[ 1519 28996 10487 22919 12172 32048],36,5,False
5379,5380,0,[ 1371  8993   327 39682 16605 28680],49,2,True
5380,5381,0,[28335 34155  4662 14249 21869 28962],36,3,False
5381,5382,0,[ 9722 14145 21540 29702 12176 50529],36,1,False
5382,5383,0,[31830 11751 40424  4237 37772  5268],49,4,False
5383,5384,0,[13804 37037 39170 37080 10661 49187],36,0,True
5384,5385,0,[ 2986 23133 37201 20414 12742 13752],36,5,False
5385,5386,0,[52506  9750  7161 21021 39190 20698],36,3,False
5386,5387,0,[37533 11215 30532 11315  5904 39930],49,2,True
5387,5388,0,[36784 33427  3200 33803 31896 39058],49,5,False
5388,5389,0,[23189 26546 26761 44130 35201 45453],49,2,False
5389,5390,0,[49109    92 33899 15788 22539 18188],36,2,False
5390,5391,0,[50531 48574 30628  9266 27405 51750],49,1,True
5391,5392,0,[23482  6890 26597 15821 43279 17535],49,4,False
5392,5393,0,[30423 49921 39558 24225 36619 45959],49,5,False
5393,5394,0,[27770 25339  8233 38715 35314 15360],49,5,False
5394,5395,0,[13061 50923 43703 17365 36788 51444],49,4,False
5395,5396,0,[48735 20204 36567 34857  5149  2415],49,5,False
5396,5397,0,[ 1893 37913  5395 21846 26657 15438],36,1,True
5397,5398,0,[28812 19691   316 14880  8947 21720],36,3,False
5398,5399,0,[13991 47422 47258 13279 29007 16268],36,4,False
5399,5400,0,[15795 25986 39005 28755  4679 17572],36,2,False
5400,5401,0,[21291 41010  9306 38289 43962 50685],36,4,True
5401,5402,0,[46777  9748 33068 30270 23767 40337],49,2,True
5402,5403,0,[29070  6014 30383 16835 48770 36824],49,2,False
5403,5404,0,[23635 26952 23964   921 20256 15321],36,2,False
5404,5405,0,[17916  7386  8143  8377 13757 11842],49,3,True
5405,5406,0,[11361 35020  5801 10885  1946 13053],36,3,True
5406,5407,0,[27858 44634 48637 25661 13749 43217],49,2,True
5407,5408,0,[46544  6287 27811 51794 47235 19342],36,3,True
5408,5409,0,[46983  9375 10328 21039  4204 17114],36,2,False
5409,5410,0,[26635 18622 37589 18157 37324 16378],49,5,False
5410,5411,0,[44469 35825  8299 11674 32111 24143],49,0,False
5411,5412,0,[35495 37212  3132 24496 23272 24139],49,1,False
5412,5413,0,[32309 48013 14955 22416 23005  9744],36,4,False
5413,5414,0,[11107 42212 52142 31264 47580 49950],36,4,False
5414,5415,0,[52084 38622 41177 19582 51523 24098],49,4,False
5415,5416,0,[35358 10724 26759 30795 43112 50523],36,1,False
5416,5417,0,[45144 26423 10272 23394  1505 27864],36,4,False
5417,5418,0,[43956 44328  7761 30790 30176  2499],36,0,False
5418,5419,0,[38835 30624 13756 35419 27638 24261],36,3,True
5419,5420,0,[34280 25384 34401 39379 14678 34011],49,1,True
5420,5421,0,[40931 47621 20425 48888 31830 10497],49,5,True
5421,5422,0,[ 3288 21327 25821 33937  8211 47734],49,5,False
5422,5423,0,[42435 44976 47809 39699 25254 35764],49,0,True
5423,5424,0,[ 6017 39658 46324  8813 34069 33819],36,5,False
5424,5425,0,[47550 22774 35138 15025 50299  3770],36,1,False
5425,5426,0,[47904 39413 15607  4150 37057 19716],36,4,True
5426,5427,0,[45633 22326 34918 37849 27801 42718],49,4,True
5427,5428,0,[33315 24826 21141 35082 13373 27547],36,3,True
5428,5429,0,[34382 13537 35971 14191  2234 21875],49,2,True
5429,5430,0,[34558 28162  3995 32956  3157  2353],49,5,False
5430,5431,0,[52485 24131 20538 38377 32903 40854],49,5,True
5431,5432,0,[36067 41070 16031 14810 26237 31993],49,2,False
5432,5433,0,[ 6047 51438 43523 19252 45608  6622],49,0,False
5433,5434,0,[ 8059 34996 37079 49220 36683 32964],36,2,False
5434,5435,0,[ 3231 12624  4238 38254 10711  4688],49,1,False
5435,5436,0,[17555  6327 32081 15912 28777 19363],36,3,False
5436,5437,0,[32511 45849 28046 27769 26957 38428],49,2,False
5437,5438,0,[ 3383  1190 28667  4814 43768 35799],36,3,False
5438,5439,0,[28597 43785 51739 19256 20764 32034],36,1,False
5439,5440,0,[16229 10287 49534 19616 31270 11980],36,5,True
5440,5441,0,[ 9698 10171 33659 26942 34123 28767],36,0,False
5441,5442,0,[19533 22968 11115 40417  1684 51403],36,1,False
5442,5443,0,[17151 41297 34586 32162 45226 22234],49,5,False
5443,5444,0,[47490 46072 34445  4191  7579 22565],49,3,False
5444,5445,0,[ 3395 30550 18882 44416 26079 37124],36,0,False
5445,5446,0,[ 6482 14155 11670 27904 15257 33701],36,5,False
5446,5447,0,[49898 31538 45761  2633 43812 15314],36,4,True
5447,5448,0,[49961 15454 21253 20514  1692 18341],36,4,False
5448,5449,0,[22848 31653 50131 13646 13478  8063],49,0,False
5449,5450,0,[21539 40631 24406 39748  9597 28185],49,5,True
5450,5451,0,[20710 19050 34311 42016 41174 48411],36,3,False
5451,5452,0,[23969 26486  7864 43191 25599 11463],49,5,False
5452,5453,0,[38659 35159 25835 45482 49960 10579],49,4,False
5453,5454,0,[49898 34052 29522 10894  2239 26472],36,4,False
5454,5455,0,[ 7052 25823 11417 20544 17188 20051],36,3,True
5455,5456,0,[38872 39291 52071 51650 29310  1528],36,2,False
5456,5457,0,[ 8405 37255 45179   369 29774 32517],36,2,False
5457,5458,0,[49670 40758 29148 46418 27542 29704],36,4,False
5458,5459,0,[ 8811 48634 23008 51511 51940 17204],36,5,True
5459,5460,0,[48351 42669 33395 25068 40973 50091],36,4,True
5460,5461,0,[ 3194 45312 33377 26721 35550 20165],36,4,False
5461,5462,0,[32607  7570  6228 41993 20881  2402],36,4,False
5462,5463,0,[34951 24645 12176  5316 31035 15964],36,1,True
5463,5464,0,[14804 21269 30072 22850 16657 44783],36,5,True
5464,5465,0,[22148  5217 34719 26963 41298 31671],36,0,False
5465,5466,0,[15996 27707  8815 41393 33685 19782],49,1,False
5466,5467,0,[22937 50415 32615 46211 21570 35999],36,0,True
5467,5468,0,[29392 45736  4894 16561 18286 26684],49,0,False
5468,5469,0,[  438 18482 22314 13229 49581 40557],36,5,False
5469,5470,0,[34455 44630 48147 30663 37581 18527],49,4,False
5470,5471,0,[35431 36311 35559 50062 24620 16643],49,3,True
5471,5472,0,[    8 31673 41256  7189  2572  7649],36,4,True
5472,5473,0,[15826 33336  5610  6073 26303 27019],36,2,True
5473,5474,0,[28478  4710 28682 28359  5654  2875],49,0,False
5474,5475,0,[40976 47248  6860   811  5596 23588],49,4,False
5475,5476,0,[32510 24113 38613 23942 14342 47435],36,1,True
5476,5477,0,[23327 27844  4462  7096  1249 38895],36,5,False
5477,5478,0,[26545  7435 23259  5487 42537 23737],36,1,False
5478,5479,0,[36070 28506 17166 45159 44584 47192],36,0,False
5479,5480,0,[31487 16799 22761  1893 15860 29401],49,0,True
5480,5481,0,[23275  9527  7029 19240 28384 25531],49,2,False
5481,5482,0,[16828 21446 26734 13056 11050 32690],36,3,False
5482,5483,0,[42448 46108 49427 15604 17169 51027],49,5,True
5483,5484,0,[25707  8779 14335 50983  2678 23553],49,0,True
5484,5485,0,[11723 41239 16523 13295 43292 38053],36,3,True
5485,5486,0,[ 2208 50782 33860 46872  1011  8374],36,2,True
5486,5487,0,[12915  2662   947  1053  6799  7476],36,3,True
5487,5488,0,[46975 21406 37719 37748 32497  9434],36,4,False
5488,5489,0,[51203 24307 18617 34601 12579 30263],49,5,False
5489,5490,0,[40406  7269 38807  2187 38447 28824],36,5,False
5490,5491,0,[33223 22849 16055 10075 33123 11445],36,3,False
5491,5492,0,[50246 39228 30408 44238 28121 44702],49,0,False
5492,5493,0,[30291 24413  6010 52335 13615 37314],36,2,False
5493,5494,0,[ 9573  8475  1543 20722  7389 28719],49,5,False
5494,5495,0,[28283 48704  6891 43359 33055 19822],36,0,False
5495,5496,0,[28625 44244 47935 10429  7686 25784],49,2,True
5496,5497,0,[22284    26  6303  7842  1885 17713],49,5,False
5497,5498,0,[34757 13885 23593 33265 32604 19005],49,2,False
5498,5499,0,[ 6374  8789 18637  2087 21073 49945],49,2,True
5499,5500,0,[25504 40235 40555 36705 33842 49579],49,2,False
5500,5501,0,[39536 32010 44578 16265 12847 29991],49,5,True
5501,5502,0,[34988 49754  2321 10365 18272  8903],36,3,True
5502,5503,0,[ 5490 12612 24551  2656 17721 52467],36,4,True
5503,5504,0,[ 9938 27868 48591 37925 29692  8656],36,0,False
5504,5505,0,[35620  3400 34243 42018 14617 51622],49,3,False
5505,5506,0,[51864 28114  5835 32501 32168 22494],36,1,True
5506,5507,0,[32732 45612 25174 29287 43873 47493],49,1,False
5507,5508,0,[18805 20625   431 40631 42285 11927],49,3,False
5508,5509,0,[51553  6502 49695 47464 12039 36540],49,1,False
5509,5510,0,[18107 40210  5165 37178  7377 25141],49,2,False
5510,5511,0,[ 5560 36123 51420 26130 48763 12079],36,4,True
5511,5512,0,[20109 31540 48411 18948 17803 21731],49,0,False
5512,5513,0,[ 1104 44827 19040  3692 31480  5841],49,1,True
5513,5514,0,[36670 41423 10695 25504 47231 36441],49,2,True
5514,5515,0,[32489 45131 29313 26473 18742 22150],36,3,False
5515,5516,0,[  781  8452 24378 51570 18994 22092],36,0,False
5516,5517,0,[42981   788 46160 48829 15831 28503],36,0,False
5517,5518,0,[15148 31673 31768  2806 22186 45268],36,5,False
5518,5519,0,[ 4452 43222 29110 18396 27765 43022],49,2,False
5519,5520,0,[47877  3496 30111 38692 24006  1321],36,1,True
5520,5521,0,[49534 49235 32090 18532 38970 33865],36,5,False
5521,5522,0,[ 7290 24582 27129 43471 37822 44790],49,3,False
5522,5523,0,[38381  8299 43997  6493 40111 50064],36,1,False
5523,5524,0,[21255 38308 30802 32383 13192 49667],49,1,False
5524,5525,0,[39538 15869 28907 43141 11837 48406],49,4,True
5525,5526,0,[20840 50630  1476 30742  4794 51276],49,0,False
5526,5527,0,[26220  6665  9044 40222 28290 29285],36,5,True
5527,5528,0,[49653 31847 51626 11111 21722 21978],36,3,False
5528,5529,0,[45537  3853 26559 31043 13172 20737],49,1,True
5529,5530,0,[ 4477 40219 33892 11521 27366  5036],49,4,False
5530,5531,0,[28233 22094 22206 12260 32168 21482],49,1,True
5531,5532,0,[29347 23468 51687 52289 18667 23068],49,2,True
5532,5533,0,[10257  9694 50318  7963 26020 14608],49,2,False
5533,5534,0,[14251 36425 16920 14570 33641 33856],36,2,True
5534,5535,0,[ 6470 13894 23394 28346 11892 16951],36,3,True
5535,5536,0,[29436 23474  1213 51270  5503 39017],36,1,False
5536,5537,0,[24345  9701 25688 32222  5913 40942],49,3,True
5537,5538,0,[ 4536 13255 48980 22566 39865  9069],49,2,True
5538,5539,0,[12091 28542 32478 39226  9775  2783],36,3,False
5539,5540,0,[51563 47878  4625 30044 51722 19856],49,3,False
5540,5541,0,[35621 23246 42899 44462 34279 48953],49,0,True
5541,5542,0,[14187 25589 44861 16562 10778 41411],36,3,True
5542,5543,0,[ 7189 43617  7709  1867 18751 29434],36,4,False
5543,5544,0,[33992 47536 35038 38482 18955  3845],36,2,True
5544,5545,0,[46075 39953 17262 22043 45003  9238],36,2,False
5545,5546,0,[25999 28209 21920 45268 48169  3737],36,4,False
5546,5547,0,[30770 40699   951  7121  8425 29859],49,4,True
5547,5548,0,[ 6189 10289 15854 15804 17882  9793],49,4,True
5548,5549,0,[15000 50370  7566 39152 47443 37358],49,4,True
5549,5550,0,[  927 39027 40946 16321 26055 24486],49,5,False
5550,5551,0,[40793 25061  5256   304 47184 43087],36,1,False
5551,5552,0,[40045 34894 43639 48309 21008  7874],49,4,False
5552,5553,0,[49740 15273 20617  6652 36007 12945],36,2,False
5553,5554,0,[42131 36009 13123 31513 36679   483],36,4,False
5554,5555,0,[ 9539 27494  3277 49170 25953 28319],36,0,True
5555,5556,0,[25813 36497  3655 17583 25408  1984],49,5,False
5556,5557,0,[16091 34274  3405  2722 25022  9757],36,3,True
5557,5558,0,[24092  3439  1685 38169 20255 20852],36,0,False
5558,5559,0,[43305 23123 52240  5124  8434  2540],49,0,False
5559,5560,0,[ 8516 19625 47510 10961 50216 26002],36,3,False
5560,5561,0,[ 9931 31867  5641 26385  2502 28942],36,1,True
5561,5562,0,[38383 31200 52029 35520 18914 22481],36,0,False
5562,5563,0,[ 1690   684  1085 15087 31573 11953],36,1,True
5563,5564,0,[ 6675 21695 19750 42579 51780 19967],49,1,True
5564,5565,0,[13968 12745 33509 39074 50189 12507],36,3,True
5565,5566,0,[12694 24330 31950 23152 15976 33152],36,1,False
5566,5567,0,[43332  2030 23374 25029  5711 30450],49,1,False
5567,5568,0,[16865 32234  4642 29272  5546 52263],49,3,True
5568,5569,0,[12834 10324 24147 11096 28619  5501],36,3,False
5569,5570,0,[49234  9435 44240 19053 32145 37602],36,4,False
5570,5571,0,[47575 48507 15366  5162  4767 23135],36,0,True
5571,5572,0,[17761 28383 34059  4648 14146 41246],49,4,False
5572,5573,0,[15943 50695 51232 36649  9804 43802],36,4,True
5573,5574,0,[51579 28538   263 13424 45805 25859],36,1,False
5574,5575,0,[18749 49637  7813 19355 25613 41970],49,3,False
5575,5576,0,[46726 49771  3528 22200 13061 23557],49,3,True
5576,5577,0,[23384 35379 20369 11292  9507 10278],36,3,False
5577,5578,0,[14577 36923 47337 20407 34566 43324],36,0,False
5578,5579,0,[11864 20757 21751   143  4967 51270],36,1,False
5579,5580,0,[42683 39817 46132 19826 44651  4034],36,0,False
5580,5581,0,[38992  1780 29986 42323   526 29745],49,5,False
5581,5582,0,[25799 33514 30127 52216 44800 24733],49,4,False
5582,5583,0,[17623 15590 22506 35156  8510   588],36,4,False
5583,5584,0,[37842  1464 29303 38153 24927 39204],36,1,True
5584,5585,0,[12680 20568 39329 46186 23291  1609],36,0,False
5585,5586,0,[37570 35504 48390 36815 27274  2941],49,2,False
5586,5587,0,[ 3148 37437 36008   762 35726  1842],49,5,False
5587,5588,0,[42272 14080 33320  6569 48725 36719],49,0,False
5588,5589,0,[ 5687 36221 21636 17332 10384 18819],49,1,False
5589,5590,0,[45766  2770 26279 18517 15529 32843],49,5,False
5590,5591,0,[15700  8762 36762 37951  8180  5039],49,4,False
5591,5592,0,[19554  8192  1864 23422  4136 29302],49,1,True
5592,5593,0,[39293 13255 42291 24646 21329 10693],49,0,False
5593,5594,0,[34761   617 28755 21351 24387 26436],49,3,False
5594,5595,0,[29288 35205 18883 28580 19745 47890],49,0,False
5595,5596,0,[28321 40210  7144 38280 20573 19447],49,4,False
5596,5597,0,[  688 32203 28880  8292 38278 19096],49,4,True
5597,5598,0,[34738  6170 51797 29435  4352 24930],49,2,True
5598,5599,0,[42826 35332  6679 32395  8650  8176],36,4,True
5599,5600,0,[41350 15859 35365 26413 31255 41895],49,0,True
5600,5601,0,[19692 51769 32219 33196 48817 43340],36,2,True
5601,5602,0,[34039 42658 10560 35536 15744 42594],36,4,False
5602,5603,0,[ 4414 46495 48614 40033   788 33518],49,0,True
5603,5604,0,[52410 13079 30284 35361 26098 15058],36,5,False
5604,5605,0,[ 5906 23124  7831 21316 21711  1839],49,4,False
5605,5606,0,[ 8803 34674  7686 10057 11742   514],49,0,False
5606,5607,0,[45469 10809 25950 48553   623 42534],49,3,True
5607,5608,0,[31623 40758 14110 35745 15349 22914],36,2,False
5608,5609,0,[ 5362 43132  9228 38283 10132 38365],36,5,False
5609,5610,0,[ 7743 37250 21264  5694 32646 40059],49,4,False
5610,5611,0,[28430  4475 17234 27974 43657 41391],49,5,False
5611,5612,0,[39763  7180 36004 38589 45656 23885],49,4,False
5612,5613,0,[35827 43106 12921 45257 18238 18740],49,0,True
5613,5614,0,[25539 44828  6422 27311 28105 35237],49,2,False
5614,5615,0,[32217 33087  2861  6096 35915 25335],49,1,False
5615,5616,0,[24112 22686 35702  2383 45626 15186],36,4,False
5616,5617,0,[  317 18529 31966 24140  9476 22797],49,1,False
5617,5618,0,[42501 41521 33623 26366 50303 48647],49,1,False
5618,5619,0,[25898 46313 43022  6207 24016  9040],49,4,False
5619,5620,0,[34489 37643 13170 45301 36615 23703],49,4,False
5620,5621,0,[46135 49085 44936 15727 25063  8488],49,4,False
5621,5622,0,[35018 50662 47101 28077 19910 16590],36,5,True
5622,5623,0,[14666 44467 17191 28099  1180 15078],36,3,False
5623,5624,0,[52181 27345  4386 15932 19381 24243],49,5,False
5624,5625,0,[10082 14318 16695 38337 36588 13919],49,3,False
5625,5626,0,[36142  7900 40619 48246 20386 37823],49,4,False
5626,5627,0,[ 6616 41310 42047 47526 36736 37933],49,1,True
5627,5628,0,[ 2055 18970 15469 16643  7867 29512],36,5,True
5628,5629,0,[45394  8413 17268  9882 38205 31952],49,2,True
5629,5630,0,[29515 42515 10031  8483  3391 33083],36,2,False
5630,5631,0,[18605 11313 14680 32796 31496 30351],49,1,False
5631,5632,0,[47175 34866 14788 32106 43889 36788],49,1,False
5632,5633,0,[27630 49141 36722  9461 19883 25673],49,2,False
5633,5634,0,[31493 33620  3246 17608 47490  5729],36,4,False
5634,5635,0,[ 6255 49286  6618 40427 24288 45773],36,0,False
5635,5636,0,[43276 18551  5612 35495 37507 31975],36,1,False
5636,5637,0,[24348 24469 38294 29757 43091  5111],36,4,False
5637,5638,0,[38443 16320 36444 28435 48768 38297],49,3,False
5638,5639,0,[41246 33459 13597  6882 52359 18612],49,4,False
5639,5640,0,[19623 25307 11005  1126 43327 51197],36,1,False
5640,5641,0,[28767 26103   394  7027 41282 18066],49,0,False
5641,5642,0,[37303  8566 47016 34842 32692 10412],36,5,True
5642,5643,0,[31452 32434 20112 23727  6657 45999],49,3,False
5643,5644,0,[20698 22603  2868 42460 29283 41070],36,1,True
5644,5645,0,[45933 17856  5681  9679 46181 29507],36,3,True
5645,5646,0,[24331 15571 34149 36524 49198 20889],49,3,True
5646,5647,0,[18631 49649 12907 48180 14104 45458],49,2,False
5647,5648,0,[23094 48253 12846 15962 36231 36900],49,3,True
5648,5649,0,[49230 14749 34637 35146 25096 18654],36,0,False
5649,5650,0,[48925  7018 13712  7227 50989  9946],36,3,False
5650,5651,0,[29526 38918 37433 20838 26909 14553],49,0,False
5651,5652,0,[39207 36372  7278 35322 22089   455],36,3,True
5652,5653,0,[28598 15624 44684  8364  2856  4644],49,1,False
5653,5654,0,[10232  3101 47474 31459 28371 41768],36,1,False
5654,5655,0,[11490 24177 21566 33383  6171 12297],49,3,False
5655,5656,0,[20307  9764  2921  4313 49743 41045],49,3,False
5656,5657,0,[14719 10645 18132 37591 21641 21960],36,0,False
5657,5658,0,[  470 18360 41973  7374 47663 14246],36,1,False
5658,5659,0,[19980  2789 50683 47089 13551 44023],36,4,False
5659,5660,0,[42513 31343 51273 36418 29539 39192],49,0,False
5660,5661,0,[25191 51584 43995 22270 13922 23583],36,2,False
5661,5662,0,[38125  1369 32206 26866  9719 39276],49,0,True
5662,5663,0,[ 2599   131 47521 18076 21285  9030],36,4,False
5663,5664,0,[46844 10336 41472 38826 14706 34769],36,4,False
5664,5665,0,[ 8846 52465 47426  3028 35440 33912],36,2,False
