,episode,role_setting,images,symbol,guess,success
5486,5487,0,[1754 1734 1671 1752],39,2,True
5487,5488,0,[2685 2668 2655 2673],39,3,True
5488,5489,0,[45645 45697 45694 45613],19,2,True
5489,5490,0,[13636 13620 13655 13639],19,0,False
5490,5491,0,[12639 12727 12660 12695],39,2,False
5491,5492,0,[26326 26245 26305 26292],19,1,False
5492,5493,0,[7642 7595 7617 7588],17,2,True
5493,5494,0,[18065 18120 18129 18093],17,0,False
5494,5495,0,[36892 36909 36885 36952],19,1,True
5495,5496,0,[34718 34758 34784 34740],39,1,False
5496,5497,0,[52487 52452 52395 52479],39,1,True
5497,5498,0,[15792 15713 15775 15739],17,1,True
5498,5499,0,[52133 52098 52124 52091],17,3,True
5499,5500,0,[45509 45511 45586 45568],19,2,True
5500,5501,0,[2074 2069 1981 2024],17,0,False
5501,5502,0,[46865 46871 46821 46819],39,3,False
5502,5503,0,[19707 19599 19694 19597],17,3,False
5503,5504,0,[34476 34410 34443 34463],19,0,False
5504,5505,0,[8069 8068 8062 8010],17,0,True
5505,5506,0,[28198 28257 28219 28228],39,3,True
5506,5507,0,[21512 21510 21466 21506],19,0,True
5507,5508,0,[45872 45863 45901 45883],39,3,False
5508,5509,0,[26190 26211 26131 26180],17,2,True
5509,5510,0,[3142 3144 3099 3107],17,3,False
5510,5511,0,[24692 24763 24683 24757],39,3,True
5511,5512,0,[36933 36865 36876 36880],17,3,True
5512,5513,0,[35485 35452 35428 35460],17,3,True
5513,5514,0,[268 285 328 281],17,0,True
5514,5515,0,[12066 12127 12038 12100],17,1,False
5515,5516,0,[42443 42479 42461 42499],19,0,False
5516,5517,0,[41265 41252 41213 41212],19,3,True
5517,5518,0,[45975 46032 45957 45985],17,2,True
5518,5519,0,[11717 11726 11698 11770],39,2,True
5519,5520,0,[185 230 130 169],39,2,False
5520,5521,0,[8334 8367 8351 8413],19,1,True
5521,5522,0,[5103 5180 5139 5153],17,3,True
5522,5523,0,[12442 12420 12415 12416],39,0,True
5523,5524,0,[35752 35792 35813 35817],39,3,True
5524,5525,0,[51075 51106 51148 51157],17,1,True
5525,5526,0,[12650 12698 12631 12624],39,2,True
5526,5527,0,[26224 26226 26301 26245],39,3,False
5527,5528,0,[45002 44987 44953 44990],19,3,True
5528,5529,0,[18419 18460 18464 18448],19,0,True
5529,5530,0,[29981 30062 30052 30016],17,2,False
5530,5531,0,[43736 43769 43807 43799],39,0,True
5531,5532,0,[23272 23239 23288 23327],39,1,False
5532,5533,0,[49717 49705 49618 49693],39,2,True
5533,5534,0,[31252 31226 31262 31201],17,3,False
5534,5535,0,[47956 48013 47957 47989],17,2,True
5535,5536,0,[24506 24562 24488 24518],19,3,True
5536,5537,0,[9257 9333 9261 9240],19,3,True
5537,5538,0,[28328 28307 28342 28344],19,2,True
5538,5539,0,[33121 33159 33108 33182],17,3,True
5539,5540,0,[20479 20464 20504 20470],39,3,True
5540,5541,0,[2623 2636 2546 2617],19,1,False
5541,5542,0,[49857 49832 49932 49873],19,2,True
5542,5543,0,[35529 35518 35607 35604],39,0,True
5543,5544,0,[27458 27491 27526 27434],17,2,True
5544,5545,0,[18314 18293 18336 18287],17,1,True
5545,5546,0,[30564 30542 30582 30621],19,3,False
5546,5547,0,[36593 36557 36569 36523],17,1,False
5547,5548,0,[47594 47592 47654 47610],19,0,True
5548,5549,0,[27613 27543 27553 27580],39,3,True
5549,5550,0,[37965 37894 37911 37963],19,2,False
5550,5551,0,[20102 20115 20089 20122],17,3,False
5551,5552,0,[31928 31934 31846 31943],39,2,False
5552,5553,0,[42536 42573 42618 42631],17,2,False
5553,5554,0,[40269 40187 40223 40192],39,0,True
5554,5555,0,[45206 45237 45264 45248],19,2,False
5555,5556,0,[16614 16695 16671 16654],19,2,False
5556,5557,0,[51362 51372 51305 51334],17,2,True
5557,5558,0,[29011 29044 29067 29061],19,0,False
5558,5559,0,[1933 1884 1939 1890],17,3,False
5559,5560,0,[3752 3750 3736 3729],39,2,True
5560,5561,0,[31550 31590 31548 31589],17,0,True
5561,5562,0,[2720 2661 2738 2713],39,0,True
5562,5563,0,[43595 43572 43598 43607],39,3,True
5563,5564,0,[46052 46115 46137 46041],17,1,False
5564,5565,0,[51607 51547 51609 51587],39,3,True
5565,5566,0,[40435 40398 40407 40418],39,0,False
5566,5567,0,[25745 25696 25748 25674],17,1,True
5567,5568,0,[1107 1051 1085 1077],19,3,False
5568,5569,0,[42992 43012 43037 43014],17,1,True
5569,5570,0,[12294 12270 12386 12301],17,3,True
5570,5571,0,[37275 37204 37250 37223],39,3,False
5571,5572,0,[28387 28399 28333 28377],39,3,False
5572,5573,0,[38046 38062 38070 38042],39,1,False
5573,5574,0,[34611 34673 34598 34702],17,2,True
5574,5575,0,[28116 28091 28093 28140],19,3,True
5575,5576,0,[25249 25306 25338 25328],39,3,False
5576,5577,0,[37899 37881 37947 37964],17,3,False
5577,5578,0,[3137 3148 3189 3162],39,0,True
5578,5579,0,[31228 31241 31204 31243],39,2,True
5579,5580,0,[37638 37710 37696 37712],39,1,True
5580,5581,0,[31456 31513 31437 31450],17,2,True
5581,5582,0,[13988 13970 13984 13990],39,0,False
5582,5583,0,[23281 23280 23278 23245],19,1,False
5583,5584,0,[37209 37282 37201 37288],17,2,True
5584,5585,0,[519 551 495 536],17,0,False
5585,5586,0,[9857 9840 9885 9823],17,3,True
5586,5587,0,[85 94 92 91],17,2,False
5587,5588,0,[12817 12749 12758 12799],39,0,True
5588,5589,0,[41847 41763 41765 41797],39,0,False
5589,5590,0,[12590 12618 12605 12619],39,2,False
5590,5591,0,[4882 4862 4932 4930],17,2,False
5591,5592,0,[31262 31237 31255 31273],19,2,True
5592,5593,0,[15662 15605 15636 15679],17,2,False
5593,5594,0,[16423 16473 16439 16477],19,1,True
5594,5595,0,[29059 29000 29013 29045],17,3,True
5595,5596,0,[18544 18550 18589 18521],39,2,False
5596,5597,0,[51599 51597 51618 51619],39,0,True
5597,5598,0,[4161 4145 4167 4166],19,2,True
5598,5599,0,[6346 6358 6321 6284],19,2,True
5599,5600,0,[43592 43587 43579 43570],17,2,False
5600,5601,0,[8379 8366 8415 8439],39,0,False
5601,5602,0,[31093 31124 31083 31141],19,2,True
5602,5603,0,[15743 15713 15746 15784],39,0,True
5603,5604,0,[15584 15548 15539 15570],39,1,False
5604,5605,0,[29093 29083 29086 29128],19,3,False
5605,5606,0,[16031 16010 16023 16028],39,0,False
5606,5607,0,[8724 8704 8679 8701],39,0,True
5607,5608,0,[20279 20341 20258 20311],17,1,True
5608,5609,0,[16824 16864 16914 16889],39,0,True
5609,5610,0,[22530 22452 22508 22532],19,2,False
5610,5611,0,[32441 32461 32438 32463],39,2,True
5611,5612,0,[2597 2536 2643 2635],17,3,True
5612,5613,0,[23414 23415 23426 23401],39,3,False
5613,5614,0,[37572 37616 37558 37564],17,2,True
5614,5615,0,[8326 8288 8285 8284],19,3,False
5615,5616,0,[7782 7704 7683 7768],19,1,False
5616,5617,0,[49795 49824 49767 49739],19,3,True
5617,5618,0,[46722 46704 46795 46791],17,1,True
5618,5619,0,[8747 8769 8744 8739],19,2,False
5619,5620,0,[27876 27928 27935 27907],39,0,True
5620,5621,0,[12724 12706 12723 12663],19,1,True
5621,5622,0,[4163 4091 4097 4191],17,2,True
5622,5623,0,[22864 22823 22846 22795],19,0,False
5623,5624,0,[1845 1789 1858 1854],19,3,False
5624,5625,0,[40006 39957 39989 39971],39,1,True
5625,5626,0,[29746 29734 29682 29705],19,2,False
5626,5627,0,[5408 5416 5423 5476],39,2,False
5627,5628,0,[4545 4606 4594 4592],17,1,False
5628,5629,0,[6337 6312 6298 6323],19,3,True
5629,5630,0,[12916 12844 12841 12928],17,0,False
5630,5631,0,[43876 43949 43859 43907],17,1,False
5631,5632,0,[7646 7637 7648 7602],19,0,True
5632,5633,0,[19960 20019 20008 19927],19,1,False
5633,5634,0,[10605 10583 10587 10627],39,1,True
5634,5635,0,[29346 29365 29390 29383],17,2,False
5635,5636,0,[26005 26015 26077 26057],39,2,True
5636,5637,0,[655 613 582 607],17,2,False
5637,5638,0,[34938 34929 35039 34974],39,2,False
5638,5639,0,[30288 30305 30310 30280],19,3,True
5639,5640,0,[23537 23484 23523 23538],17,1,False
5640,5641,0,[47404 47426 47406 47376],19,2,True
5641,5642,0,[48551 48526 48502 48499],39,0,True
5642,5643,0,[9665 9623 9638 9626],19,3,True
5643,5644,0,[21659 21605 21656 21600],17,2,False
5644,5645,0,[39108 39139 39090 39126],17,1,True
5645,5646,0,[30746 30702 30664 30672],17,2,False
5646,5647,0,[13370 13339 13362 13374],39,2,True
5647,5648,0,[20555 20479 20499 20537],17,2,True
5648,5649,0,[35910 35842 35886 35926],39,3,False
5649,5650,0,[4709 4668 4686 4642],39,3,True
5650,5651,0,[26883 26943 26967 26884],39,0,True
5651,5652,0,[32107 32172 32125 32101],17,2,True
5652,5653,0,[8404 8421 8413 8418],19,1,False
5653,5654,0,[29163 29120 29158 29146],39,0,False
5654,5655,0,[40897 40866 40944 40891],39,0,False
5655,5656,0,[47571 47481 47482 47509],39,2,False
5656,5657,0,[37913 37861 37858 37932],39,2,False
5657,5658,0,[28075 27997 27985 27976],19,0,False
5658,5659,0,[24849 24789 24887 24793],39,1,False
5659,5660,0,[23899 23900 23895 23955],19,0,True
5660,5661,0,[19642 19701 19611 19647],17,1,True
5661,5662,0,[2911 2901 2877 2925],39,2,True
5662,5663,0,[21141 21140 21119 21222],19,3,True
5663,5664,0,[42143 42200 42176 42158],19,0,False
5664,5665,0,[49299 49364 49286 49277],39,1,True
5665,5666,0,[49833 49834 49903 49828],39,2,False
5666,5667,0,[43380 43335 43333 43338],19,2,True
5667,5668,0,[33283 33274 33192 33259],19,3,True
5668,5669,0,[34436 34453 34385 34391],19,1,True
5669,5670,0,[23546 23441 23479 23492],39,3,False
5670,5671,0,[5884 5897 5902 5926],17,1,True
5671,5672,0,[43665 43710 43709 43663],39,3,True
5672,5673,0,[41571 41623 41552 41545],17,3,False
5673,5674,0,[23652 23585 23630 23581],19,2,True
5674,5675,0,[38908 38870 38915 38877],17,2,True
5675,5676,0,[25320 25258 25283 25252],19,0,True
5676,5677,0,[1059 1054 1027 1083],19,2,True
5677,5678,0,[47083 47044 47084 47125],19,2,True
5678,5679,0,[23238 23313 23317 23315],19,0,True
5679,5680,0,[20783 20878 20849 20813],39,2,False
5680,5681,0,[44251 44197 44207 44183],17,0,False
5681,5682,0,[49245 49209 49174 49165],39,1,False
5682,5683,0,[25297 25326 25266 25256],17,3,False
5683,5684,0,[16413 16467 16460 16442],19,0,True
5684,5685,0,[30498 30512 30537 30532],17,3,True
5685,5686,0,[37896 37873 37897 37864],17,3,False
5686,5687,0,[45623 45624 45699 45692],39,0,False
5687,5688,0,[10944 10997 10961 10945],19,2,True
5688,5689,0,[11778 11718 11710 11698],39,2,True
5689,5690,0,[24652 24575 24640 24596],19,0,True
5690,5691,0,[21723 21737 21716 21707],39,1,False
5691,5692,0,[3430 3452 3463 3486],17,3,False
5692,5693,0,[34389 34423 34446 34387],19,2,True
5693,5694,0,[18257 18265 18185 18228],19,2,False
5694,5695,0,[11260 11295 11273 11311],19,3,False
5695,5696,0,[20622 20598 20612 20609],39,1,True
5696,5697,0,[5446 5481 5440 5476],17,0,True
5697,5698,0,[29691 29693 29721 29661],39,0,True
5698,5699,0,[46037 46049 46114 46106],17,1,True
5699,5700,0,[6981 6902 6899 6962],39,2,False
5700,5701,0,[31870 31850 31879 31846],39,1,True
5701,5702,0,[20712 20710 20773 20741],17,0,False
5702,5703,0,[16886 16903 16836 16866],39,0,True
5703,5704,0,[32572 32515 32553 32537],39,0,False
5704,5705,0,[35529 35581 35586 35596],17,2,False
5705,5706,0,[24789 24846 24871 24883],17,2,True
5706,5707,0,[13224 13169 13197 13232],17,3,True
5707,5708,0,[48400 48427 48420 48455],39,1,False
5708,5709,0,[28050 28072 28010 28024],19,3,False
5709,5710,0,[20758 20704 20705 20770],19,1,False
5710,5711,0,[18784 18774 18810 18717],39,1,False
5711,5712,0,[21136 21182 21125 21176],17,2,True
5712,5713,0,[38135 38171 38158 38119],19,1,True
5713,5714,0,[49373 49311 49325 49281],19,1,False
5714,5715,0,[40069 40062 40127 40146],19,2,True
5715,5716,0,[7712 7737 7753 7689],19,2,True
5716,5717,0,[35862 35848 35864 35856],17,3,True
5717,5718,0,[8190 8184 8216 8183],39,0,False
5718,5719,0,[22968 22900 22892 22956],17,3,False
5719,5720,0,[35195 35268 35199 35277],17,0,False
5720,5721,0,[17849 17883 17922 17873],17,1,True
5721,5722,0,[107  31  14  83],17,1,False
5722,5723,0,[5620 5690 5661 5657],19,0,True
5723,5724,0,[6405 6444 6388 6435],39,0,False
5724,5725,0,[22895 22976 22884 22878],39,0,False
5725,5726,0,[30607 30553 30590 30572],17,1,False
5726,5727,0,[11568 11485 11524 11546],19,0,False
5727,5728,0,[38450 38433 38474 38442],39,3,False
5728,5729,0,[789 801 797 855],39,0,False
5729,5730,0,[46566 46553 46476 46527],39,0,True
5730,5731,0,[15372 15280 15361 15271],39,1,True
5731,5732,0,[34404 34419 34398 34466],17,0,True
5732,5733,0,[38781 38768 38809 38791],39,1,False
5733,5734,0,[21357 21397 21366 21361],17,3,False
5734,5735,0,[52477 52461 52462 52494],17,1,False
5735,5736,0,[42068 42022 42045 42043],39,1,False
5736,5737,0,[47194 47159 47227 47205],39,1,False
5737,5738,0,[2924 2951 2976 2968],39,2,True
5738,5739,0,[44742 44804 44818 44786],17,2,False
5739,5740,0,[46687 46646 46597 46682],17,2,False
5740,5741,0,[9466 9490 9452 9530],17,2,True
5741,5742,0,[14870 14839 14831 14844],19,3,True
5742,5743,0,[45454 45447 45467 45404],39,0,True
5743,5744,0,[47813 47851 47904 47875],17,3,True
5744,5745,0,[10889 10850 10812 10901],17,2,True
5745,5746,0,[36132 36151 36055 36110],39,0,False
5746,5747,0,[45339 45372 45390 45312],17,3,False
5747,5748,0,[7864 7845 7809 7796],17,2,True
5748,5749,0,[11911 11820 11863 11904],39,1,True
5749,5750,0,[497 508 462 475],19,3,False
5750,5751,0,[28754 28749 28720 28713],17,3,False
5751,5752,0,[17041 17067 17058 17137],19,2,False
5752,5753,0,[44716 44693 44641 44701],17,2,False
5753,5754,0,[47428 47453 47426 47456],17,3,False
5754,5755,0,[37764 37823 37791 37822],19,1,False
5755,5756,0,[13759 13778 13762 13811],19,0,True
5756,5757,0,[11961 11976 11989 11960],17,0,True
5757,5758,0,[8159 8165 8193 8174],17,3,True
5758,5759,0,[79 81  8 85],17,0,False
5759,5760,0,[37675 37740 37742 37653],19,1,True
5760,5761,0,[6795 6883 6817 6893],17,3,False
5761,5762,0,[2035 2029 2013 2078],19,0,False
5762,5763,0,[18543 18575 18531 18566],17,1,False
5763,5764,0,[48849 48920 48825 48861],17,0,True
5764,5765,0,[35577 35591 35612 35521],39,1,False
5765,5766,0,[42704 42671 42691 42634],39,3,False
5766,5767,0,[26760 26856 26768 26862],17,0,True
5767,5768,0,[4257 4241 4301 4252],17,1,False
5768,5769,0,[9478 9459 9534 9514],39,2,True
5769,5770,0,[2596 2629 2552 2641],39,1,False
5770,5771,0,[44396 44420 44471 44493],19,3,False
5771,5772,0,[12844 12941 12904 12871],39,3,False
5772,5773,0,[2146 2154 2089 2150],19,1,False
5773,5774,0,[52442 52469 52486 52419],17,0,False
5774,5775,0,[39537 39608 39529 39553],17,1,True
5775,5776,0,[46368 46413 46428 46393],19,0,False
5776,5777,0,[26290 26297 26280 26249],39,1,False
5777,5778,0,[24033 24024 24090 24102],19,1,True
5778,5779,0,[17142 17083 17098 17071],17,1,False
5779,5780,0,[51288 51335 51306 51290],19,0,True
5780,5781,0,[1538 1515 1508 1438],17,3,False
5781,5782,0,[29273 29295 29274 29226],39,2,True
5782,5783,0,[51589 51575 51616 51588],39,0,True
5783,5784,0,[9662 9567 9615 9581],19,3,False
5784,5785,0,[50831 50867 50926 50839],17,1,True
5785,5786,0,[52333 52369 52288 52366],39,2,True
5786,5787,0,[50964 50988 50960 51026],19,0,True
5787,5788,0,[25100 25056 25022 25111],19,0,True
5788,5789,0,[33869 33930 33873 33920],19,1,False
5789,5790,0,[38417 38456 38496 38483],19,3,False
5790,5791,0,[862 807 790 846],39,2,False
5791,5792,0,[26261 26322 26257 26311],17,2,True
5792,5793,0,[50669 50702 50712 50686],19,2,False
5793,5794,0,[8970 8909 8987 8956],39,3,True
5794,5795,0,[51743 51803 51834 51745],19,0,False
5795,5796,0,[25621 25556 25587 25605],39,1,True
5796,5797,0,[31735 31670 31718 31704],17,3,True
5797,5798,0,[26490 26493 26454 26479],39,0,False
5798,5799,0,[9671 9629 9626 9638],19,3,False
5799,5800,0,[45533 45565 45576 45503],17,0,False
5800,5801,0,[27258 27221 27304 27230],39,3,False
5801,5802,0,[48 65 75  1],39,1,True
5802,5803,0,[41569 41585 41594 41525],39,3,False
5803,5804,0,[13691 13650 13603 13661],17,2,False
5804,5805,0,[43259 43218 43249 43239],17,3,False
5805,5806,0,[7145 7191 7221 7123],19,3,True
5806,5807,0,[50725 50728 50800 50783],17,2,True
5807,5808,0,[9797 9803 9828 9796],39,0,True
5808,5809,0,[9261 9284 9296 9336],17,3,True
5809,5810,0,[38928 38868 38856 38865],17,0,False
5810,5811,0,[27235 27213 27224 27210],19,2,False
5811,5812,0,[501 484 482 553],39,0,True
5812,5813,0,[17939 18034 17940 18025],19,1,True
5813,5814,0,[6769 6778 6758 6780],17,1,False
5814,5815,0,[954 999 910 992],19,1,True
5815,5816,0,[34190 34259 34223 34188],17,1,True
5816,5817,0,[22127 22158 22184 22188],19,2,False
5817,5818,0,[49532 49541 49599 49521],19,0,True
5818,5819,0,[27171 27102 27199 27201],19,1,True
5819,5820,0,[40123 40116 40129 40117],39,0,True
5820,5821,0,[44726 44771 44749 44825],39,2,False
5821,5822,0,[33864 33883 33912 33893],17,0,False
5822,5823,0,[18724 18751 18708 18721],39,1,False
5823,5824,0,[40998 41002 41024 41023],19,3,False
5824,5825,0,[17425 17449 17417 17455],19,3,True
5825,5826,0,[13982 14005 14017 13972],39,1,False
5826,5827,0,[41031 41025 40989 41030],17,0,False
5827,5828,0,[17238 17154 17244 17152],17,0,False
5828,5829,0,[5084 5136 5162 5143],19,3,True
5829,5830,0,[51036 50944 51010 50942],19,3,True
5830,5831,0,[8627 8636 8561 8585],39,1,False
5831,5832,0,[24239 24337 24231 24295],17,2,True
5832,5833,0,[32268 32223 32237 32258],17,2,False
5833,5834,0,[50098 50148 50115 50121],19,2,True
5834,5835,0,[21354 21428 21421 21360],39,3,True
5835,5836,0,[12765 12753 12833 12733],17,0,False
5836,5837,0,[5478 5432 5485 5442],17,0,False
5837,5838,0,[48111 48045 48132 48080],19,0,True
5838,5839,0,[30444 30512 30467 30514],19,0,False
5839,5840,0,[33225 33246 33262 33220],17,0,False
5840,5841,0,[5326 5331 5351 5341],17,0,True
5841,5842,0,[6260 6341 6349 6351],19,2,True
5842,5843,0,[43094 43121 43144 43127],19,1,True
5843,5844,0,[22401 22449 22397 22445],17,1,False
5844,5845,0,[8975 8905 8942 8969],39,3,True
5845,5846,0,[28196 28246 28285 28288],17,1,True
5846,5847,0,[4727 4703 4737 4690],17,3,True
5847,5848,0,[4571 4636 4548 4622],19,2,True
5848,5849,0,[464 551 513 488],39,0,False
5849,5850,0,[7266 7313 7263 7272],19,0,False
5850,5851,0,[2672 2713 2703 2749],39,1,True
5851,5852,0,[42823 42853 42794 42851],39,0,True
5852,5853,0,[7761 7724 7673 7697],17,2,False
5853,5854,0,[14804 14762 14726 14789],17,1,False
5854,5855,0,[31221 31220 31275 31217],19,3,True
5855,5856,0,[24180 24214 24136 24118],17,3,True
5856,5857,0,[15702 15676 15701 15613],19,3,False
5857,5858,0,[38106 38118 38152 38101],39,0,False
5858,5859,0,[11745 11725 11760 11752],19,2,False
5859,5860,0,[24894 24936 24917 24891],19,2,False
5860,5861,0,[29563 29647 29550 29631],17,2,True
5861,5862,0,[10867 10904 10907 10851],19,1,False
5862,5863,0,[32632 32687 32716 32642],17,3,True
5863,5864,0,[ 61 109  45   8],19,1,True
5864,5865,0,[45870 45901 45889 45863],19,1,False
5865,5866,0,[24342 24246 24278 24327],19,2,True
5866,5867,0,[2870 2867 2840 2828],19,3,True
5867,5868,0,[16174 16229 16173 16200],39,1,False
5868,5869,0,[4208 4251 4226 4237],19,0,True
5869,5870,0,[41048 41012 41065 41060],17,2,True
5870,5871,0,[10890 10871 10866 10834],17,3,False
5871,5872,0,[29606 29604 29556 29553],17,2,True
5872,5873,0,[15998 16049 15966 16011],39,1,False
5873,5874,0,[30473 30514 30519 30462],19,2,False
5874,5875,0,[44965 44993 45049 44981],17,0,True
5875,5876,0,[21761 21675 21735 21721],17,1,False
5876,5877,0,[51433 51461 51442 51460],39,1,False
5877,5878,0,[27988 28066 28016 28074],17,1,False
5878,5879,0,[52362 52384 52378 52302],39,3,False
5879,5880,0,[11032 11114 11047 11134],17,3,False
5880,5881,0,[46328 46284 46286 46289],19,0,False
5881,5882,0,[34765 34728 34734 34811],39,1,False
5882,5883,0,[45206 45250 45254 45224],17,3,False
5883,5884,0,[10302 10277 10296 10258],17,2,True
5884,5885,0,[38056 37984 38049 38040],39,3,False
5885,5886,0,[43082 43128 43124 43099],39,0,True
5886,5887,0,[1645 1639 1594 1555],17,0,False
5887,5888,0,[19936 19971 19939 19945],17,0,True
5888,5889,0,[22541 22528 22455 22538],19,1,True
5889,5890,0,[3325 3326 3375 3319],17,0,False
5890,5891,0,[17112 17075 17092 17123],17,0,False
5891,5892,0,[1157 1216 1174 1150],19,3,False
5892,5893,0,[36655 36648 36622 36615],17,2,True
5893,5894,0,[24657 24639 24630 24637],19,3,True
5894,5895,0,[26645 26669 26747 26723],39,2,False
5895,5896,0,[45507 45546 45575 45596],39,2,False
5896,5897,0,[15030 14952 15006 15029],17,3,True
5897,5898,0,[33403 33385 33374 33300],39,0,True
5898,5899,0,[51441 51470 51466 51448],19,1,False
5899,5900,0,[31519 31559 31593 31535],39,0,False
5900,5901,0,[22991 22916 22901 22915],17,1,True
5901,5902,0,[6619 6642 6596 6654],19,0,False
5902,5903,0,[32518 32576 32599 32580],17,3,True
5903,5904,0,[39229 39185 39221 39246],39,3,True
5904,5905,0,[49235 49169 49161 49170],39,1,True
5905,5906,0,[31804 31807 31837 31746],39,1,False
5906,5907,0,[29080 29056 29078 29027],39,1,False
5907,5908,0,[17554 17599 17560 17573],39,0,True
5908,5909,0,[25036 25070 25094 25113],17,3,True
5909,5910,0,[29101 29165 29121 29175],19,2,False
5910,5911,0,[31884 31942 31896 31872],39,0,False
5911,5912,0,[23259 23328 23298 23245],19,0,False
5912,5913,0,[13306 13356 13358 13299],17,1,False
5913,5914,0,[48660 48634 48687 48680],17,3,True
5914,5915,0,[33708 33726 33715 33699],17,1,True
5915,5916,0,[21553 21523 21443 21543],17,1,True
5916,5917,0,[1143 1129 1213 1195],39,3,True
5917,5918,0,[15369 15283 15300 15346],39,3,False
5918,5919,0,[39703 39632 39727 39698],19,3,True
5919,5920,0,[10983 11011 10933 10959],39,2,False
5920,5921,0,[37326 37359 37296 37356],39,3,False
5921,5922,0,[44034 43965 44060 44042],39,1,False
5922,5923,0,[5254 5208 5240 5281],17,3,True
5923,5924,0,[35393 35467 35420 35412],19,1,False
5924,5925,0,[34581 34547 34506 34580],39,3,False
5925,5926,0,[27683 27730 27745 27665],19,0,False
5926,5927,0,[43150 43086 43106 43073],17,1,True
5927,5928,0,[17496 17498 17584 17593],19,1,False
5928,5929,0,[48393 48394 48395 48457],19,3,True
5929,5930,0,[31963 31939 31957 31946],17,3,False
5930,5931,0,[52168 52142 52102 52073],17,3,True
5931,5932,0,[6897 6903 6946 6955],17,1,False
5932,5933,0,[50948 51041 50974 50967],39,2,False
5933,5934,0,[23725 23695 23713 23727],39,1,True
5934,5935,0,[30299 30256 30294 30285],19,3,False
5935,5936,0,[21011 21031 21016 21007],19,1,False
5936,5937,0,[50212 50173 50169 50215],39,2,False
5937,5938,0,[4871 4904 4908 4926],39,0,False
5938,5939,0,[49606 49503 49532 49573],19,1,False
5939,5940,0,[12322 12337 12292 12370],17,1,False
5940,5941,0,[20223 20219 20238 20234],19,2,True
5941,5942,0,[19565 19548 19558 19504],19,0,True
5942,5943,0,[51181 51205 51281 51228],19,0,False
5943,5944,0,[16779 16745 16807 16754],17,0,False
5944,5945,0,[32584 32609 32547 32570],17,3,True
5945,5946,0,[32894 32897 32906 32851],17,2,True
5946,5947,0,[43743 43764 43778 43788],19,3,True
5947,5948,0,[25627 25638 25601 25566],39,0,False
5948,5949,0,[42148 42167 42112 42162],19,1,True
5949,5950,0,[25876 25794 25787 25778],17,0,False
5950,5951,0,[32169 32125 32124 32092],39,1,False
5951,5952,0,[48079 48083 48134 48094],39,1,True
5952,5953,0,[25815 25870 25814 25812],17,1,False
5953,5954,0,[34922 34958 34996 34991],17,2,False
5954,5955,0,[31748 31792 31832 31805],39,2,False
5955,5956,0,[9553 9551 9563 9561],39,1,False
5956,5957,0,[21509 21448 21481 21473],39,0,True
5957,5958,0,[22658 22577 22573 22583],17,3,False
5958,5959,0,[3414 3397 3340 3374],17,3,True
5959,5960,0,[8596 8651 8653 8581],39,0,False
5960,5961,0,[31251 31276 31296 31227],39,3,False
5961,5962,0,[15666 15605 15639 15697],39,1,True
5962,5963,0,[19469 19440 19454 19424],39,2,False
5963,5964,0,[47223 47200 47192 47205],39,2,True
5964,5965,0,[20754 20718 20719 20759],17,3,False
5965,5966,0,[32523 32604 32563 32504],39,2,False
5966,5967,0,[34845 34839 34855 34859],17,0,False
5967,5968,0,[31332 31306 31312 31302],19,0,True
5968,5969,0,[51793 51749 51802 51792],39,1,False
5969,5970,0,[1359 1366 1403 1405],19,2,True
5970,5971,0,[49076 49045 49114 49077],19,1,False
5971,5972,0,[40378 40295 40319 40388],17,1,False
5972,5973,0,[8145 8207 8214 8142],19,1,False
5973,5974,0,[44485 44452 44408 44460],39,3,False
5974,5975,0,[38337 38364 38325 38405],19,0,True
5975,5976,0,[32003 32062 32020 32055],39,3,True
5976,5977,0,[35525 35521 35590 35602],19,1,True
5977,5978,0,[34670 34632 34657 34625],17,3,True
5978,5979,0,[6715 6766 6688 6708],39,3,True
5979,5980,0,[50776 50791 50798 50781],17,0,False
5980,5981,0,[22149 22230 22220 22118],17,1,False
5981,5982,0,[7929 7912 7961 7908],17,1,False
5982,5983,0,[32385 32381 32289 32315],17,2,True
5983,5984,0,[13047 13022 12980 13029],19,1,True
5984,5985,0,[876 840 843 849],19,1,False
5985,5986,0,[21164 21178 21186 21140],39,1,True
5986,5987,0,[15585 15579 15547 15596],39,1,True
5987,5988,0,[50225 50215 50220 50214],39,3,False
5988,5989,0,[49817 49797 49722 49724],17,2,False
5989,5990,0,[39444 39418 39471 39462],19,3,True
5990,5991,0,[38260 38255 38252 38217],19,0,False
5991,5992,0,[11981 11920 12003 11929],39,1,True
5992,5993,0,[26680 26648 26717 26665],17,0,True
5993,5994,0,[46840 46875 46885 46876],39,1,False
5994,5995,0,[31584 31590 31588 31517],39,1,False
5995,5996,0,[13152 13057 13145 13089],19,1,True
5996,5997,0,[50842 50905 50898 50870],17,1,False
5997,5998,0,[18461 18428 18403 18388],39,2,True
5998,5999,0,[31093 31192 31084 31161],17,3,False
5999,6000,0,[42572 42580 42564 42612],19,2,False
6000,6001,0,[18918 18848 18903 18827],17,3,True
6001,6002,0,[48774 48814 48722 48768],17,1,True
6002,6003,0,[52502 52407 52392 52474],17,3,True
6003,6004,0,[2839 2794 2784 2872],19,2,False
6004,6005,0,[26339 26387 26348 26388],39,2,False
6005,6006,0,[41989 41918 41947 41986],17,2,True
