,episode,role_setting,images,symbol,guess,success
5225,5226,0,[12404 48465],12,0,True
5226,5227,0,[27356  3509],12,1,True
5227,5228,0,[28995 32492],12,0,True
5228,5229,0,[17823 15610],12,0,False
5229,5230,0,[21808 32090],11,1,True
5230,5231,0,[46665 35952],12,0,True
5231,5232,0,[34753 29711],11,1,True
5232,5233,0,[33339  2459],11,0,True
5233,5234,0,[11786 17240],12,0,True
5234,5235,0,[15516 22941],12,0,True
5235,5236,0,[47259 42710],12,1,True
5236,5237,0,[10909 51124],12,0,True
5237,5238,0,[2766 6653],12,1,False
5238,5239,0,[17301  4466],12,1,True
5239,5240,0,[51519 37185],11,1,True
5240,5241,0,[1101 1879],11,1,True
5241,5242,0,[15034 10780],11,1,True
5242,5243,0,[49615 41008],11,1,True
5243,5244,0,[ 3989 47061],12,1,True
5244,5245,0,[ 9432 42855],12,1,True
5245,5246,0,[20072 19582],12,1,True
5246,5247,0,[51036 50319],11,1,True
5247,5248,0,[16938 12250],11,1,True
5248,5249,0,[17759 23774],11,1,True
5249,5250,0,[26132 19345],12,0,True
5250,5251,0,[43283 30811],11,1,True
5251,5252,0,[34417 51206],12,0,True
5252,5253,0,[32013  2766],11,1,True
5253,5254,0,[12587 31707],12,1,True
5254,5255,0,[40078 25297],11,1,True
5255,5256,0,[39855 31454],12,0,True
5256,5257,0,[14802 40667],11,1,True
5257,5258,0,[18062 32995],12,0,True
5258,5259,0,[21129 25198],12,0,True
5259,5260,0,[10250 23603],12,0,True
5260,5261,0,[11158 17878],12,0,True
5261,5262,0,[13626 45699],12,0,True
5262,5263,0,[41392 51055],12,0,True
5263,5264,0,[29482 19708],12,1,True
5264,5265,0,[33617  3611],12,1,False
5265,5266,0,[ 6380 51709],12,0,True
5266,5267,0,[27417  5025],11,0,True
5267,5268,0,[15972  3120],11,1,True
5268,5269,0,[25243 42875],12,0,False
5269,5270,0,[38747   784],12,0,True
5270,5271,0,[16189  9123],11,0,True
5271,5272,0,[ 3101 21538],12,1,True
5272,5273,0,[14783  4187],11,1,False
5273,5274,0,[ 5584 11683],11,1,True
5274,5275,0,[49098 47515],11,1,True
5275,5276,0,[28604    44],11,0,True
5276,5277,0,[3608 9506],11,1,True
5277,5278,0,[ 5823 40713],12,0,True
5278,5279,0,[25387 41617],11,0,False
5279,5280,0,[ 4222 33403],12,0,False
5280,5281,0,[35905 24794],12,1,True
5281,5282,0,[49123 43712],11,1,True
5282,5283,0,[50201 33943],11,0,True
5283,5284,0,[32857 48753],12,1,False
5284,5285,0,[27797  3888],12,1,True
5285,5286,0,[38194 17293],12,1,True
5286,5287,0,[ 7568 36632],11,0,False
5287,5288,0,[26985 19573],12,1,True
5288,5289,0,[40180 44313],11,1,True
5289,5290,0,[40956 27590],12,1,True
5290,5291,0,[48819 19132],11,1,True
5291,5292,0,[  496 32403],11,1,True
5292,5293,0,[33975 18892],12,0,True
5293,5294,0,[15736 44950],12,1,False
5294,5295,0,[28159 40718],11,1,True
5295,5296,0,[31657  3996],11,0,True
5296,5297,0,[42344 13866],11,1,True
5297,5298,0,[13606 49286],12,0,True
5298,5299,0,[43783  6591],11,1,True
5299,5300,0,[  212 30115],12,1,True
5300,5301,0,[41368 21861],12,0,True
5301,5302,0,[45530  9659],12,1,True
5302,5303,0,[11479  7398],11,1,True
5303,5304,0,[36635  9586],11,1,True
5304,5305,0,[33271   728],12,0,True
5305,5306,0,[20563 35844],12,1,False
5306,5307,0,[ 3909 45297],12,0,True
5307,5308,0,[39503 11392],11,0,True
5308,5309,0,[42792 32433],12,0,True
5309,5310,0,[21780 32408],12,0,True
5310,5311,0,[ 4087 32431],12,1,True
5311,5312,0,[45798  6388],11,0,True
5312,5313,0,[ 3263 33025],12,0,True
5313,5314,0,[37272 29213],12,1,False
5314,5315,0,[17709 49061],11,1,True
5315,5316,0,[28574 13927],12,0,True
5316,5317,0,[ 2938 45235],12,0,True
5317,5318,0,[45576  8335],12,1,True
5318,5319,0,[39047 27122],12,1,True
5319,5320,0,[16937  2700],11,0,True
5320,5321,0,[36272 47638],11,0,True
5321,5322,0,[ 9106 32383],12,1,True
5322,5323,0,[12581  3429],12,1,False
5323,5324,0,[ 9969 44565],12,0,True
5324,5325,0,[36594 45122],11,0,True
5325,5326,0,[  128 27010],12,0,True
5326,5327,0,[37832 41226],11,1,True
5327,5328,0,[11955  5973],11,1,True
5328,5329,0,[36386  4752],11,1,True
5329,5330,0,[13624  1195],12,1,True
5330,5331,0,[35362 40335],12,0,True
5331,5332,0,[11244  7577],11,1,True
5332,5333,0,[41354 35128],11,1,True
5333,5334,0,[ 1843 31311],12,1,True
5334,5335,0,[38139 48129],12,0,False
5335,5336,0,[ 2086 50275],12,0,True
5336,5337,0,[11640 17714],12,1,True
5337,5338,0,[ 5956 46601],12,0,True
5338,5339,0,[47300 49719],11,1,True
5339,5340,0,[49297 28318],12,1,False
5340,5341,0,[22194 34992],12,0,True
5341,5342,0,[15917 11608],11,0,True
5342,5343,0,[21535 17990],12,1,True
5343,5344,0,[ 8901 47457],12,1,True
5344,5345,0,[24813 25456],11,0,True
5345,5346,0,[ 6617 27712],12,1,True
5346,5347,0,[38789 47621],12,0,True
5347,5348,0,[36955 12717],12,0,True
5348,5349,0,[43555 37434],12,0,False
5349,5350,0,[25287 35301],12,0,True
5350,5351,0,[18578 38009],12,1,False
5351,5352,0,[32108 27038],12,1,True
5352,5353,0,[ 8596 25267],12,1,True
5353,5354,0,[ 2487 35228],12,0,True
5354,5355,0,[43581 22164],11,0,True
5355,5356,0,[30425  8905],11,1,True
5356,5357,0,[49683 49076],12,0,True
5357,5358,0,[38001  3064],11,1,True
5358,5359,0,[36118 36999],11,0,True
5359,5360,0,[  792 12057],11,0,True
5360,5361,0,[36616 27044],12,1,True
5361,5362,0,[47175 40843],12,0,True
5362,5363,0,[26738 51202],12,0,True
5363,5364,0,[30778  2828],11,1,True
5364,5365,0,[48008 41820],12,0,True
5365,5366,0,[32424  1296],11,0,True
5366,5367,0,[44051 28046],11,1,True
5367,5368,0,[28970 28758],11,0,True
5368,5369,0,[14673  5642],11,1,True
5369,5370,0,[ 3616 18943],12,1,True
5370,5371,0,[9644 1893],12,1,False
5371,5372,0,[29587 38941],11,1,True
5372,5373,0,[18013 37903],12,1,False
5373,5374,0,[43761 32781],11,0,True
5374,5375,0,[26246 32589],11,1,True
5375,5376,0,[28923   703],11,0,True
5376,5377,0,[19666   872],11,0,True
5377,5378,0,[48014 34242],11,1,True
5378,5379,0,[34658 41672],11,1,True
5379,5380,0,[49615 10024],11,0,True
5380,5381,0,[34150 38405],11,1,True
5381,5382,0,[13372  7550],11,0,True
5382,5383,0,[41127 45382],12,0,False
5383,5384,0,[29945 44873],11,1,True
5384,5385,0,[11104 38497],11,1,True
5385,5386,0,[42490 46656],12,0,True
5386,5387,0,[33244 37984],11,1,True
5387,5388,0,[36277 43116],12,0,True
5388,5389,0,[33549 47042],12,0,True
5389,5390,0,[ 1796 52131],12,0,True
5390,5391,0,[18283 17292],12,1,True
5391,5392,0,[45577 50878],12,1,True
5392,5393,0,[27371 33565],12,1,False
5393,5394,0,[28548 11791],11,1,True
5394,5395,0,[15507 26071],12,0,True
5395,5396,0,[43702  6311],11,1,True
5396,5397,0,[36885 20084],12,0,False
5397,5398,0,[14542 51876],12,1,True
5398,5399,0,[13446   417],12,0,True
5399,5400,0,[22019 50141],12,0,True
5400,5401,0,[32080   300],11,1,True
5401,5402,0,[37694 51368],12,1,True
5402,5403,0,[27670 48800],12,1,True
5403,5404,0,[ 1132 38278],11,1,True
5404,5405,0,[27349  8394],12,0,True
5405,5406,0,[10010 27238],12,0,True
5406,5407,0,[ 6220 35119],12,0,False
5407,5408,0,[39541 11829],11,0,True
5408,5409,0,[36155 11366],12,0,False
5409,5410,0,[27306 40856],12,0,True
5410,5411,0,[52239 38451],12,1,True
5411,5412,0,[26432  7604],11,1,True
5412,5413,0,[11558 42942],11,1,True
5413,5414,0,[41900 45634],12,1,True
5414,5415,0,[24322 25604],12,1,True
5415,5416,0,[10101 50170],12,1,True
5416,5417,0,[42156  4702],12,0,False
5417,5418,0,[ 2423 52090],12,0,True
5418,5419,0,[42040 11757],12,0,True
5419,5420,0,[41288 44030],12,1,True
5420,5421,0,[24602 33737],12,1,False
5421,5422,0,[21124  3772],11,0,True
5422,5423,0,[15796 29681],11,1,True
5423,5424,0,[47899 27076],11,1,False
5424,5425,0,[14853   851],12,0,True
5425,5426,0,[ 5364 43987],12,1,True
5426,5427,0,[19011 36390],12,1,True
5427,5428,0,[31228  8064],12,0,True
5428,5429,0,[52460 38466],12,0,False
5429,5430,0,[10238 50803],12,0,True
5430,5431,0,[28596  7030],12,0,True
5431,5432,0,[14253 42947],12,1,True
5432,5433,0,[39657 39391],12,1,False
5433,5434,0,[31589 38256],12,1,True
5434,5435,0,[30681 50340],12,0,True
5435,5436,0,[ 9701 43723],11,1,True
5436,5437,0,[42396 18208],12,0,False
5437,5438,0,[19240 20419],11,0,True
5438,5439,0,[ 9109 36271],12,1,True
5439,5440,0,[16076 50292],11,0,True
5440,5441,0,[49896  1190],11,1,True
5441,5442,0,[21012 42733],12,1,True
5442,5443,0,[43262 43985],11,0,True
5443,5444,0,[35363 38794],12,1,True
5444,5445,0,[29157 47059],11,0,True
5445,5446,0,[29454 48643],11,0,True
5446,5447,0,[24002 38075],12,0,False
5447,5448,0,[14544 46270],12,1,True
5448,5449,0,[22677 16888],11,0,True
5449,5450,0,[39331  8694],11,1,True
5450,5451,0,[24523 48934],12,1,True
5451,5452,0,[20994 25186],12,0,True
5452,5453,0,[ 5903 47188],12,0,True
5453,5454,0,[42057   736],12,1,True
5454,5455,0,[21562 13862],11,1,True
5455,5456,0,[22321 50434],11,1,True
5456,5457,0,[38590 50051],12,1,True
5457,5458,0,[32001 47320],12,0,True
5458,5459,0,[29665 22459],12,1,True
5459,5460,0,[23442 47123],12,1,True
5460,5461,0,[ 3981 25854],12,1,True
5461,5462,0,[39838 17071],11,1,True
5462,5463,0,[16689 34997],12,0,True
5463,5464,0,[27284 49404],12,1,True
5464,5465,0,[47981 44847],11,0,True
5465,5466,0,[ 6049 39601],12,1,True
5466,5467,0,[13266 21386],11,0,True
5467,5468,0,[35691 44894],12,1,True
5468,5469,0,[30380 27716],11,1,True
5469,5470,0,[24361 47209],12,0,True
5470,5471,0,[42602 48835],12,1,True
5471,5472,0,[19369 25965],12,1,True
5472,5473,0,[20773 24267],11,0,True
5473,5474,0,[25185 14250],11,0,True
5474,5475,0,[27638 36947],12,1,False
5475,5476,0,[40073 16925],11,1,True
5476,5477,0,[ 1915 20931],12,1,True
5477,5478,0,[ 3476 23205],12,0,True
5478,5479,0,[30024 17961],12,1,False
5479,5480,0,[50518 18338],12,0,True
5480,5481,0,[26829 51731],12,0,True
5481,5482,0,[52304 15206],12,1,True
5482,5483,0,[47640 51692],11,0,True
5483,5484,0,[18631 23174],11,1,True
5484,5485,0,[36009 45995],11,1,True
5485,5486,0,[  463 35314],12,0,True
5486,5487,0,[ 1263 37518],12,0,True
5487,5488,0,[22830 21918],12,1,True
5488,5489,0,[ 4249 10161],12,0,True
5489,5490,0,[  841 34853],11,1,True
5490,5491,0,[34156 43299],11,0,True
5491,5492,0,[35945 19387],12,0,False
5492,5493,0,[20401  2716],12,1,True
5493,5494,0,[ 2029 38778],12,0,True
5494,5495,0,[26554 26539],12,1,True
5495,5496,0,[43179  6452],11,0,True
5496,5497,0,[32821  9468],11,1,True
5497,5498,0,[35393 50144],12,1,True
5498,5499,0,[32034 48188],12,1,False
5499,5500,0,[12903 32245],12,1,True
5500,5501,0,[ 4800 34038],12,0,False
5501,5502,0,[ 7783 19636],12,1,True
5502,5503,0,[24336 35863],11,1,False
5503,5504,0,[51636 47584],11,1,True
5504,5505,0,[42063 11874],12,1,True
5505,5506,0,[21458 45587],12,1,False
5506,5507,0,[36677 39502],12,1,True
5507,5508,0,[30531 44503],12,0,True
5508,5509,0,[13730 21919],12,0,True
5509,5510,0,[34560 51104],12,0,True
5510,5511,0,[39384 12567],11,1,True
5511,5512,0,[41981 28455],12,0,False
5512,5513,0,[ 5003 33659],12,1,True
5513,5514,0,[36320 13384],11,1,True
5514,5515,0,[ 5959 15903],12,0,True
5515,5516,0,[41738 13877],12,1,True
5516,5517,0,[39971  5837],12,0,True
5517,5518,0,[27152  3580],11,1,True
5518,5519,0,[48782 43896],11,0,True
5519,5520,0,[51417 46322],12,1,True
5520,5521,0,[38262 27441],12,1,False
5521,5522,0,[14152 39388],12,1,True
5522,5523,0,[44176 12751],11,0,True
5523,5524,0,[44968 26483],12,0,True
5524,5525,0,[37191 40762],12,0,True
5525,5526,0,[51949 22201],11,0,True
5526,5527,0,[38090 18708],12,1,True
5527,5528,0,[35372 47116],12,1,True
5528,5529,0,[25972 50764],12,1,True
5529,5530,0,[14015   111],11,0,False
5530,5531,0,[11527 38415],12,0,True
5531,5532,0,[31187 22486],12,1,True
5532,5533,0,[47760   412],12,0,True
5533,5534,0,[8031 5667],12,1,True
5534,5535,0,[40066  6762],11,0,True
5535,5536,0,[37153 27232],11,1,True
5536,5537,0,[25816 20941],12,0,True
5537,5538,0,[16406   411],11,0,False
5538,5539,0,[19147 23857],12,0,True
5539,5540,0,[36139 38651],12,0,False
5540,5541,0,[22797 14663],12,1,True
5541,5542,0,[31717 17001],11,0,True
5542,5543,0,[ 1341 52496],11,0,True
5543,5544,0,[43170 33993],12,0,False
5544,5545,0,[50861 52320],12,0,True
5545,5546,0,[34569 19499],12,1,True
5546,5547,0,[ 5956 25413],12,1,True
5547,5548,0,[ 1338 25515],12,0,True
5548,5549,0,[10526 30317],12,0,True
5549,5550,0,[35680  4539],11,0,True
5550,5551,0,[12657 18673],11,0,True
5551,5552,0,[34319  5075],12,0,False
5552,5553,0,[28976 48332],11,0,True
5553,5554,0,[42843 32588],12,1,True
5554,5555,0,[29153 23659],12,0,True
5555,5556,0,[ 7520 19783],12,0,True
5556,5557,0,[32287 34252],12,1,True
5557,5558,0,[25832 27691],12,0,True
5558,5559,0,[27401 48588],12,0,True
5559,5560,0,[17276 44770],12,1,True
5560,5561,0,[48050  3420],11,0,True
5561,5562,0,[25591 45696],11,0,True
5562,5563,0,[ 3705 37978],11,1,True
5563,5564,0,[40804 33229],11,0,True
5564,5565,0,[26422 38476],12,0,False
5565,5566,0,[12656 26818],11,1,True
5566,5567,0,[47478 38318],12,1,True
5567,5568,0,[17170 38850],12,0,False
5568,5569,0,[30130  2957],11,0,True
5569,5570,0,[13507 31696],12,0,True
5570,5571,0,[40943 40000],12,0,True
5571,5572,0,[31914 34759],12,1,True
5572,5573,0,[20839 24233],11,0,True
5573,5574,0,[20384 47566],12,1,True
5574,5575,0,[ 1914 26505],12,0,True
5575,5576,0,[36201 35831],11,0,True
5576,5577,0,[40589 34814],11,0,True
5577,5578,0,[26440 42762],11,1,True
5578,5579,0,[ 2985 22227],12,0,True
5579,5580,0,[ 9569 42669],12,0,True
5580,5581,0,[43233  9605],11,1,True
5581,5582,0,[ 3597 11488],12,0,True
5582,5583,0,[23303  3118],11,1,True
5583,5584,0,[39009 16256],12,0,True
5584,5585,0,[28878 20927],12,0,True
5585,5586,0,[27538 41243],11,0,True
5586,5587,0,[ 4187 19079],12,0,True
5587,5588,0,[51001 42222],11,0,True
5588,5589,0,[ 5554 33024],12,1,True
5589,5590,0,[45297  2700],11,1,True
5590,5591,0,[25388 22914],12,0,True
5591,5592,0,[28189 18505],12,1,True
5592,5593,0,[46439 16478],11,1,True
5593,5594,0,[51711 15498],12,1,True
5594,5595,0,[41771 25619],12,0,False
5595,5596,0,[50976 25308],11,0,True
5596,5597,0,[ 804 5536],11,1,True
5597,5598,0,[25887 19538],12,0,True
5598,5599,0,[22929 20186],11,1,True
5599,5600,0,[ 2312 39097],12,1,True
5600,5601,0,[16572  7552],11,1,True
5601,5602,0,[27056 14694],12,1,True
5602,5603,0,[34011  1538],12,0,True
5603,5604,0,[ 2156 39872],12,0,True
5604,5605,0,[ 8793 42461],12,0,True
5605,5606,0,[19259 41385],12,1,True
5606,5607,0,[2652 6669],12,0,True
5607,5608,0,[  304 44533],12,1,True
5608,5609,0,[26213 12886],11,0,True
5609,5610,0,[13631  8368],12,0,True
5610,5611,0,[40795 38926],12,1,True
5611,5612,0,[25873 15243],11,1,True
5612,5613,0,[49518 18770],12,0,True
5613,5614,0,[15958 15556],11,1,True
5614,5615,0,[40480 10212],12,1,False
5615,5616,0,[33015  3628],12,1,True
5616,5617,0,[18810 20871],11,0,True
5617,5618,0,[22752 33494],11,1,True
5618,5619,0,[4734 6425],11,0,False
5619,5620,0,[32292 27497],12,0,True
5620,5621,0,[26202 34670],11,0,True
5621,5622,0,[20251 44144],11,1,True
5622,5623,0,[20989 31632],12,0,True
5623,5624,0,[ 5647 27498],12,0,True
5624,5625,0,[15253 44403],12,1,False
5625,5626,0,[34095 26605],11,1,True
5626,5627,0,[ 6401 45071],12,1,True
5627,5628,0,[33872 25284],11,1,True
5628,5629,0,[42407 15132],12,1,True
5629,5630,0,[13519  9399],12,0,True
5630,5631,0,[41490 38603],12,1,True
5631,5632,0,[26069  4250],12,1,False
5632,5633,0,[12255 20859],12,0,True
5633,5634,0,[ 8491 31677],11,0,True
5634,5635,0,[ 5291 31817],12,0,True
5635,5636,0,[ 4114 49176],12,0,True
5636,5637,0,[28688 12353],11,1,True
5637,5638,0,[ 2025 24436],12,0,False
5638,5639,0,[30513 14171],12,0,True
5639,5640,0,[50115 24025],11,1,True
5640,5641,0,[ 4537 21211],12,0,True
5641,5642,0,[21202 20286],11,0,True
5642,5643,0,[10334 16897],12,1,True
5643,5644,0,[41920 35865],11,0,True
5644,5645,0,[11647 27837],12,1,True
5645,5646,0,[37570 41266],11,1,True
5646,5647,0,[47172  3453],11,0,True
5647,5648,0,[36243 18477],12,0,False
5648,5649,0,[ 5683 10376],12,1,True
5649,5650,0,[  639 43867],12,0,False
5650,5651,0,[ 1590 30628],11,0,True
5651,5652,0,[9545 3129],12,1,True
5652,5653,0,[ 1135 19647],12,1,False
5653,5654,0,[33928 27048],12,0,True
5654,5655,0,[40525 29259],11,0,True
5655,5656,0,[46489 21773],12,0,True
5656,5657,0,[26319 22763],12,0,True
5657,5658,0,[51575  1976],11,0,True
5658,5659,0,[1118 8749],11,0,True
5659,5660,0,[20958 14533],12,1,True
5660,5661,0,[ 4371 19614],12,1,False
5661,5662,0,[16698 40234],11,0,True
5662,5663,0,[36048 18853],12,0,True
5663,5664,0,[31194 39464],12,1,True
5664,5665,0,[42769 16827],11,0,True
5665,5666,0,[28179 10046],11,1,False
5666,5667,0,[49558 11053],12,0,True
5667,5668,0,[14621 28221],11,1,True
5668,5669,0,[40995  2645],11,1,True
5669,5670,0,[ 8301 20993],12,0,True
5670,5671,0,[ 3826 46054],12,0,True
5671,5672,0,[42025 21071],12,0,True
5672,5673,0,[48897 39773],11,0,True
5673,5674,0,[ 8196 45603],12,1,True
5674,5675,0,[18848  2060],11,0,True
5675,5676,0,[11816 23494],12,0,False
5676,5677,0,[34078 22263],12,1,True
5677,5678,0,[20671 37238],11,1,True
5678,5679,0,[ 9172 43980],12,1,True
5679,5680,0,[25842 43825],12,1,False
5680,5681,0,[48947 11697],11,1,True
5681,5682,0,[ 4950 43098],12,0,True
5682,5683,0,[20952 33541],11,0,True
5683,5684,0,[51294 51207],11,1,True
5684,5685,0,[ 2005 49002],12,0,True
5685,5686,0,[52475  9645],11,1,True
5686,5687,0,[   66 25387],12,1,True
5687,5688,0,[14618 11535],11,1,True
5688,5689,0,[ 1742 51179],11,1,True
5689,5690,0,[24625 27961],12,1,False
5690,5691,0,[14699 47538],12,1,False
5691,5692,0,[4813 8700],11,1,False
5692,5693,0,[48666 30019],12,0,True
5693,5694,0,[ 8275 39944],12,0,True
5694,5695,0,[24195 27249],12,1,False
5695,5696,0,[29803 22461],12,1,True
5696,5697,0,[ 1541 45294],12,0,True
5697,5698,0,[33815  6756],12,1,False
5698,5699,0,[15386 43306],12,0,False
5699,5700,0,[ 9934 27114],12,0,True
5700,5701,0,[ 739 2234],11,1,True
5701,5702,0,[47272 42112],11,0,True
5702,5703,0,[24183 41832],11,0,True
5703,5704,0,[32955  3140],11,0,True
5704,5705,0,[ 4070 31920],11,1,True
5705,5706,0,[4706 9097],12,0,True
5706,5707,0,[50081 52188],12,0,True
5707,5708,0,[14294 40729],12,0,True
5708,5709,0,[36142  7900],11,0,True
5709,5710,0,[38086  4103],11,1,True
5710,5711,0,[ 4731 15225],11,1,True
5711,5712,0,[24795 34906],11,1,True
5712,5713,0,[34751 44744],11,1,True
5713,5714,0,[48269  3530],11,0,True
5714,5715,0,[19209  6914],11,0,True
5715,5716,0,[52130 28647],11,1,True
5716,5717,0,[11437 15586],12,1,False
5717,5718,0,[39679 30096],11,0,True
5718,5719,0,[32490 29486],12,0,True
5719,5720,0,[11591 21023],12,0,True
5720,5721,0,[45131 25150],12,0,True
5721,5722,0,[44701 35106],11,1,True
5722,5723,0,[7385 4302],12,1,True
5723,5724,0,[ 6064 50015],11,0,True
5724,5725,0,[42265 37042],11,0,True
5725,5726,0,[18238  6578],11,0,True
5726,5727,0,[39875 38186],12,0,True
5727,5728,0,[10841    96],12,1,True
5728,5729,0,[46340 36040],12,0,False
5729,5730,0,[26563 37828],12,0,True
5730,5731,0,[8949 9333],11,0,True
5731,5732,0,[49595  4481],12,0,True
5732,5733,0,[27537 43564],11,1,True
5733,5734,0,[27316 26413],12,0,True
5734,5735,0,[25252 26610],12,0,True
5735,5736,0,[21902  2862],11,1,True
5736,5737,0,[52494 36904],12,0,True
5737,5738,0,[ 8738 42484],12,1,True
5738,5739,0,[ 2134 17379],12,0,True
5739,5740,0,[51475 49631],12,0,True
5740,5741,0,[45107 48600],12,1,True
5741,5742,0,[16220 14352],12,0,True
5742,5743,0,[13539 50959],12,1,True
5743,5744,0,[31756 30287],12,0,True
5744,5745,0,[13388 33861],11,0,True
5745,5746,0,[46774 38180],12,0,False
5746,5747,0,[35647 48411],12,0,True
5747,5748,0,[35221  1242],11,0,True
5748,5749,0,[20749  6053],12,1,True
5749,5750,0,[43469 26967],11,1,True
5750,5751,0,[47581 22715],11,0,True
5751,5752,0,[ 6231 31414],12,0,True
5752,5753,0,[  998 28359],11,1,True
5753,5754,0,[33216 31940],12,0,False
5754,5755,0,[28254 46943],12,0,True
5755,5756,0,[20354  5873],11,0,True
5756,5757,0,[38874 50617],12,1,True
5757,5758,0,[36992 48525],12,1,True
5758,5759,0,[ 7260 50580],12,0,False
5759,5760,0,[29459 20666],11,1,True
5760,5761,0,[23931 19534],11,0,True
5761,5762,0,[14135  1637],12,1,True
5762,5763,0,[25012 33031],11,1,True
5763,5764,0,[47964 49476],11,0,True
5764,5765,0,[30069 47632],12,0,True
5765,5766,0,[31548 50623],12,1,True
5766,5767,0,[ 8687 12921],12,1,True
5767,5768,0,[28420 24640],11,1,True
5768,5769,0,[23568 13703],12,1,False
5769,5770,0,[11799 51979],12,0,True
5770,5771,0,[17683 17477],11,0,True
5771,5772,0,[11656 34315],12,1,True
5772,5773,0,[41398 39509],12,1,True
5773,5774,0,[47419 27361],12,1,False
5774,5775,0,[7190 2912],11,0,True
5775,5776,0,[31867 27632],12,0,True
5776,5777,0,[8108 8977],11,1,True
5777,5778,0,[ 3972 41953],12,0,False
5778,5779,0,[14959 12707],12,0,False
5779,5780,0,[ 7275 16813],11,0,True
5780,5781,0,[ 9745 14241],11,0,False
5781,5782,0,[48363 29892],11,0,True
5782,5783,0,[20979  9889],11,0,True
5783,5784,0,[40030 17616],12,0,True
5784,5785,0,[10716 22344],12,0,True
5785,5786,0,[26282  8985],12,0,True
5786,5787,0,[19649  8759],11,0,True
5787,5788,0,[ 2226 16437],12,1,True
5788,5789,0,[46022 51194],12,1,True
5789,5790,0,[ 3821 13729],11,0,True
5790,5791,0,[41493 20103],12,0,False
5791,5792,0,[24009 52228],12,1,False
5792,5793,0,[2542 1196],12,1,True
5793,5794,0,[29736 43177],12,1,True
5794,5795,0,[ 1690 19151],11,0,True
5795,5796,0,[18437 43214],11,0,True
5796,5797,0,[52066  7500],11,0,True
5797,5798,0,[ 9149 22609],12,1,True
5798,5799,0,[48783  2707],11,1,True
5799,5800,0,[49287 26264],11,0,True
5800,5801,0,[5967 7935],12,1,True
5801,5802,0,[47929 13048],11,1,False
5802,5803,0,[30375 23517],11,1,True
5803,5804,0,[ 1080 52178],12,0,True
5804,5805,0,[14387  6123],12,0,False
5805,5806,0,[32204  3818],11,0,True
5806,5807,0,[27910 47165],11,1,True
5807,5808,0,[37147 22100],12,1,False
5808,5809,0,[40081 51920],12,1,True
5809,5810,0,[23570 22138],12,0,True
5810,5811,0,[33372 10136],11,0,True
5811,5812,0,[31027 36074],12,1,False
5812,5813,0,[15591 16045],12,1,True
5813,5814,0,[22067 40230],11,1,True
5814,5815,0,[36831  1497],12,1,True
5815,5816,0,[19453 52056],12,1,True
5816,5817,0,[17256 31352],11,1,True
5817,5818,0,[25137  2193],11,0,True
5818,5819,0,[51675 16561],11,1,True
5819,5820,0,[11318  7696],11,0,True
5820,5821,0,[18027  6377],11,0,True
5821,5822,0,[22015 28088],11,1,True
5822,5823,0,[36566 36618],12,0,True
5823,5824,0,[ 6579 16822],11,1,True
5824,5825,0,[32261  8022],12,0,False
5825,5826,0,[36887 51996],12,0,True
5826,5827,0,[21716 42664],12,0,True
5827,5828,0,[25173 24623],11,1,True
5828,5829,0,[13459  4165],12,0,True
5829,5830,0,[ 9359 37348],12,1,True
5830,5831,0,[ 6429 12023],12,1,True
5831,5832,0,[14752 30470],11,0,True
5832,5833,0,[ 2021 17578],12,0,True
5833,5834,0,[  566 50822],12,1,True
5834,5835,0,[10229 10881],11,1,True
5835,5836,0,[14206 14291],12,0,True
5836,5837,0,[ 4975 38461],12,0,True
5837,5838,0,[33250 10216],12,1,False
5838,5839,0,[27365 34959],12,1,True
5839,5840,0,[ 6446 32851],12,0,True
5840,5841,0,[43127 22692],12,0,False
5841,5842,0,[49555  9583],11,0,True
5842,5843,0,[ 3915 13561],11,1,True
5843,5844,0,[44210 45419],11,1,True
5844,5845,0,[ 2780 16331],12,0,True
5845,5846,0,[18701 38843],11,0,True
5846,5847,0,[24475 34894],12,0,False
5847,5848,0,[41353  1422],11,1,True
5848,5849,0,[8084 8814],11,1,True
5849,5850,0,[20595 25701],11,0,True
5850,5851,0,[30486 46914],12,0,True
5851,5852,0,[40892 45944],11,0,True
5852,5853,0,[12596  7345],12,0,True
5853,5854,0,[3001 9516],12,0,True
5854,5855,0,[ 5211 30652],12,1,True
5855,5856,0,[ 4999 25001],12,0,True
5856,5857,0,[39134  3755],11,0,True
5857,5858,0,[12817 31231],12,1,True
5858,5859,0,[23943 20780],11,1,True
5859,5860,0,[  625 31679],11,1,True
5860,5861,0,[21908 21472],11,1,True
5861,5862,0,[ 4335 52255],11,0,False
5862,5863,0,[28829 23789],12,1,True
5863,5864,0,[47495 27899],12,1,True
5864,5865,0,[48191 43385],12,1,False
5865,5866,0,[27912 22383],12,0,True
5866,5867,0,[40818 36403],12,1,True
5867,5868,0,[37379 16879],12,1,False
5868,5869,0,[37536 46090],12,0,True
5869,5870,0,[23093 11104],12,0,True
5870,5871,0,[50298 23929],12,1,True
5871,5872,0,[8108 4055],12,0,True
5872,5873,0,[8252 1610],12,0,True
5873,5874,0,[ 4588 50956],12,1,True
5874,5875,0,[ 9559 44303],12,0,True
5875,5876,0,[13045  4290],12,1,False
5876,5877,0,[40935 44308],12,0,True
5877,5878,0,[ 2941 48487],12,0,True
5878,5879,0,[31708 50217],12,0,True
5879,5880,0,[49169 27538],11,1,True
5880,5881,0,[40601 21763],11,0,True
