,episode,role_setting,images,symbol,guess,success
4896,4897,0,[21189 21125 21196 21151 21111 21202],43,4,False
4897,4898,0,[6469 6439 6373 6374 6404 6382],11,5,False
4898,4899,0,[17328 17330 17268 17357 17298 17312],43,2,True
4899,4900,0,[28020 27979 27965 27980 28027 28024],43,5,False
4900,4901,0,[11393 11391 11467 11414 11383 11454],43,0,False
4901,4902,0,[43092 43130 43077 43119 43088 43090],43,2,False
4902,4903,0,[25354 25387 25433 25363 25348 25421],40,4,False
4903,4904,0,[6905 6988 6933 6944 6906 6910],11,0,False
4904,4905,0,[29673 29725 29743 29754 29656 29713],43,2,False
4905,4906,0,[43317 43373 43310 43347 43354 43376],40,0,False
4906,4907,0,[339 428 446 367 444 377],43,1,True
4907,4908,0,[21608 21647 21560 21575 21634 21620],43,4,False
4908,4909,0,[43218 43237 43201 43234 43233 43248],43,3,False
4909,4910,0,[14000 13963 14021 14028 13989 13956],43,4,False
4910,4911,0,[5282 5256 5221 5202 5199 5223],43,2,False
4911,4912,0,[26117 26207 26108 26190 26116 26129],40,0,False
4912,4913,0,[1354 1432 1415 1344 1435 1424],11,3,False
4913,4914,0,[28417 28454 28458 28525 28507 28508],40,1,True
4914,4915,0,[16734 16810 16717 16708 16817 16807],43,1,True
4915,4916,0,[37566 37545 37560 37548 37547 37615],11,1,False
4916,4917,0,[24124 24129 24153 24120 24201 24192],43,5,True
4917,4918,0,[45582 45558 45533 45543 45550 45535],40,3,True
4918,4919,0,[1956 1880 1931 1950 1937 1946],11,3,False
4919,4920,0,[50348 50280 50325 50287 50297 50273],40,1,True
4920,4921,0,[50810 50741 50776 50800 50729 50732],11,3,False
4921,4922,0,[10298 10228 10300 10308 10235 10275],40,2,False
4922,4923,0,[44533 44593 44541 44509 44532 44561],40,2,False
4923,4924,0,[5288 5269 5272 5273 5279 5255],40,3,False
4924,4925,0,[40539 40527 40574 40532 40576 40570],43,1,False
4925,4926,0,[8493 8497 8541 8447 8528 8527],11,5,False
4926,4927,0,[13413 13417 13418 13448 13419 13478],40,1,True
4927,4928,0,[38392 38397 38303 38394 38379 38320],40,4,True
4928,4929,0,[47887 47894 47805 47851 47834 47850],43,1,False
4929,4930,0,[6659 6633 6611 6591 6662 6674],43,5,False
4930,4931,0,[27557 27589 27594 27554 27576 27544],40,2,False
4931,4932,0,[9690 9728 9733 9694 9701 9741],11,3,False
4932,4933,0,[26308 26320 26216 26277 26289 26226],40,0,True
4933,4934,0,[22803 22848 22772 22808 22818 22795],40,2,False
4934,4935,0,[44376 44369 44318 44323 44379 44339],43,0,False
4935,4936,0,[12260 12173 12187 12176 12156 12191],11,3,True
4936,4937,0,[24824 24806 24854 24889 24807 24803],40,0,True
4937,4938,0,[46414 46456 46376 46404 46426 46451],11,5,False
4938,4939,0,[2139 2128 2123 2093 2181 2091],43,2,False
4939,4940,0,[6847 6861 6879 6839 6815 6862],43,0,False
4940,4941,0,[45669 45634 45663 45671 45674 45675],43,0,True
4941,4942,0,[11693 11645 11673 11637 11580 11632],40,0,True
4942,4943,0,[2246 2257 2200 2198 2301 2204],43,3,False
4943,4944,0,[50915 50912 50899 50847 50854 50905],43,0,False
4944,4945,0,[20868 20815 20819 20865 20849 20797],43,3,False
4945,4946,0,[24364 24414 24405 24365 24458 24362],11,5,False
4946,4947,0,[48825 48841 48859 48897 48925 48855],43,3,False
4947,4948,0,[33240 33194 33260 33276 33238 33215],43,1,False
4948,4949,0,[36006 36045 36042 35948 36043 35971],11,5,True
4949,4950,0,[27574 27580 27558 27600 27559 27579],11,0,False
4950,4951,0,[37473 37422 37502 37482 37437 37468],11,1,True
4951,4952,0,[3516 3509 3432 3429 3520 3511],11,1,False
4952,4953,0,[22719 22769 22684 22768 22702 22689],11,4,True
4953,4954,0,[14097 14137 14101 14116 14143 14103],40,1,False
4954,4955,0,[8564 8613 8608 8625 8636 8607],11,2,False
4955,4956,0,[34344 34281 34338 34365 34306 34282],11,4,False
4956,4957,0,[21197 21192 21222 21105 21213 21209],40,5,True
4957,4958,0,[38876 38897 38945 38854 38913 38896],43,3,False
4958,4959,0,[7620 7644 7638 7649 7657 7611],11,4,False
4959,4960,0,[26098 26207 26154 26160 26158 26161],40,0,False
4960,4961,0,[26959 26875 26914 26909 26883 26880],40,4,False
4961,4962,0,[46505 46489 46561 46490 46516 46506],40,2,True
4962,4963,0,[34920 34876 34834 34828 34873 34816],43,2,False
4963,4964,0,[11320 11315 11292 11306 11330 11339],40,2,False
4964,4965,0,[43975 43972 44041 44054 44057 43981],40,5,True
4965,4966,0,[30784 30771 30845 30825 30823 30788],43,2,False
4966,4967,0,[33108 33185 33126 33169 33142 33072],43,0,False
4967,4968,0,[6272 6338 6361 6290 6345 6257],11,0,False
4968,4969,0,[25804 25808 25871 25837 25835 25774],43,5,False
4969,4970,0,[33931 33868 33915 33881 33883 33927],11,0,False
4970,4971,0,[6299 6338 6258 6330 6353 6319],43,4,False
4971,4972,0,[24785 24773 24707 24755 24725 24679],43,4,False
4972,4973,0,[44650 44713 44693 44681 44610 44637],40,5,False
4973,4974,0,[47116 47086 47093 47118 47091 47138],43,3,False
4974,4975,0,[12498 12409 12390 12395 12406 12447],11,0,False
4975,4976,0,[22940 22917 22958 22950 22948 22946],11,3,False
4976,4977,0,[8181 8171 8156 8182 8214 8130],11,0,False
4977,4978,0,[24239 24310 24291 24340 24263 24320],11,2,False
4978,4979,0,[23224 23163 23194 23183 23144 23121],43,4,False
4979,4980,0,[3225 3256 3239 3276 3302 3211],11,4,False
4980,4981,0,[52406 52429 52469 52449 52407 52460],43,5,False
4981,4982,0,[455 419 339 424 340 350],11,3,False
4982,4983,0,[19326 19331 19306 19257 19321 19330],43,3,False
4983,4984,0,[31311 31352 31376 31347 31304 31398],11,4,False
4984,4985,0,[36019 35971 36037 35959 36035 36032],40,2,False
4985,4986,0,[35250 35234 35212 35265 35247 35191],40,2,True
4986,4987,0,[30951 30932 30884 30907 30963 30931],43,3,True
4987,4988,0,[48955 49028 49008 48971 48939 48951],40,3,False
4988,4989,0,[20711 20737 20734 20680 20739 20745],11,3,False
4989,4990,0,[8936 8968 8993 8955 8991 8918],11,2,False
4990,4991,0,[29426 29466 29460 29504 29481 29458],43,2,False
4991,4992,0,[34549 34534 34580 34536 34551 34573],11,5,False
4992,4993,0,[5797 5805 5717 5808 5803 5734],40,5,True
4993,4994,0,[34289 34343 34335 34348 34346 34340],40,4,False
4994,4995,0,[7758 7785 7753 7759 7724 7712],11,3,True
4995,4996,0,[7772 7780 7712 7686 7720 7752],11,2,False
4996,4997,0,[7304 7239 7321 7268 7283 7290],43,3,True
4997,4998,0,[14719 14732 14805 14741 14735 14751],11,1,True
4998,4999,0,[1110 1103 1066 1039 1086 1061],11,2,False
4999,5000,0,[10315 10263 10327 10254 10226 10306],11,5,False
5000,5001,0,[45839 45827 45907 45903 45897 45871],43,4,True
5001,5002,0,[42805 42748 42765 42845 42824 42815],43,0,False
5002,5003,0,[59  5 47 78 57 13],43,5,False
5003,5004,0,[2783 2772 2832 2804 2786 2831],43,2,False
5004,5005,0,[4687 4742 4714 4676 4722 4708],43,1,True
5005,5006,0,[29442 29520 29531 29485 29473 29513],11,1,False
5006,5007,0,[23058 23068 23011 23076 23047 23040],11,1,False
5007,5008,0,[12000 11921 11928 12013 11982 11988],40,2,False
5008,5009,0,[21795 21875 21790 21817 21827 21814],43,0,False
5009,5010,0,[31930 31903 31890 31921 31941 31874],43,5,True
5010,5011,0,[35782 35793 35767 35750 35821 35798],40,3,True
5011,5012,0,[40716 40658 40627 40666 40671 40696],43,3,False
5012,5013,0,[45559 45598 45553 45518 45525 45576],11,4,False
5013,5014,0,[40073 40075 40097 40059 40122 40109],43,3,True
5014,5015,0,[345 419 350 355 379 393],11,4,False
5015,5016,0,[22360 22400 22345 22392 22424 22419],40,3,False
5016,5017,0,[22008 22022 22045 22041 22011 22055],40,1,False
5017,5018,0,[37629 37605 37567 37524 37546 37587],40,1,False
5018,5019,0,[9473 9526 9467 9514 9525 9501],11,2,False
5019,5020,0,[25706 25745 25679 25682 25695 25717],11,4,False
5020,5021,0,[39084 39085 39122 39146 39160 39116],40,1,False
5021,5022,0,[42208 42279 42220 42270 42312 42313],43,4,True
5022,5023,0,[50733 50770 50730 50800 50726 50782],11,3,False
5023,5024,0,[28043 28056 28064 28069 28004 28005],40,1,False
5024,5025,0,[31577 31525 31593 31574 31590 31584],40,0,True
5025,5026,0,[50682 50653 50701 50687 50648 50611],11,4,False
5026,5027,0,[51425 51485 51479 51436 51464 51471],43,5,False
5027,5028,0,[38115 38128 38126 38116 38127 38133],43,3,False
5028,5029,0,[27673 27685 27683 27696 27728 27657],43,2,False
5029,5030,0,[42008 42085 42054 42043 42074 42038],40,0,False
5030,5031,0,[46800 46765 46785 46755 46764 46735],11,2,True
5031,5032,0,[11786 11797 11773 11745 11726 11766],40,3,False
5032,5033,0,[8224 8168 8162 8150 8189 8139],43,1,False
5033,5034,0,[8468 8523 8544 8546 8503 8477],11,0,False
5034,5035,0,[10644 10634 10607 10640 10660 10619],43,1,True
5035,5036,0,[21950 21911 21974 21998 21991 21909],11,0,False
5036,5037,0,[19602 19700 19710 19649 19667 19678],40,2,True
5037,5038,0,[19243 19150 19201 19230 19223 19148],43,1,True
5038,5039,0,[32977 33065 33028 33044 32972 32995],40,0,False
5039,5040,0,[18043 18146 18144 18056 18106 18102],43,2,True
5040,5041,0,[4370 4360 4312 4357 4353 4385],40,3,False
5041,5042,0,[34806 34738 34715 34751 34731 34732],40,1,True
5042,5043,0,[26407 26336 26404 26414 26392 26403],11,0,False
5043,5044,0,[11128 11016 11049 11098 11030 11036],11,5,False
5044,5045,0,[22796 22801 22776 22810 22827 22873],11,2,True
5045,5046,0,[43540 43576 43613 43522 43520 43586],11,5,False
5046,5047,0,[20164 20243 20197 20216 20220 20145],43,4,False
5047,5048,0,[17612 17621 17693 17642 17663 17714],43,4,False
5048,5049,0,[33415 33459 33473 33465 33458 33496],11,2,False
5049,5050,0,[22201 22222 22170 22163 22193 22183],43,3,True
5050,5051,0,[37990 38001 38069 38033 38061 38075],40,1,False
5051,5052,0,[21015 21077 21047 21009 21092 21079],11,3,False
5052,5053,0,[29001 29081 29000 29057 29072 29043],11,1,False
5053,5054,0,[36966 37016 37051 37066 37035 37025],11,3,True
5054,5055,0,[46040 46093 46064 46047 46136 46108],40,1,False
5055,5056,0,[36504 36520 36599 36564 36518 36538],43,0,False
5056,5057,0,[47332 47276 47360 47352 47247 47348],43,0,True
5057,5058,0,[24731 24763 24723 24732 24746 24691],11,4,True
5058,5059,0,[38357 38309 38332 38409 38319 38367],11,5,False
5059,5060,0,[45670 45663 45641 45710 45633 45683],11,4,False
5060,5061,0,[10798 10855 10836 10870 10882 10810],43,4,False
5061,5062,0,[19976 20023 19993 19954 19987 19982],43,0,False
5062,5063,0,[16267 16273 16220 16239 16194 16174],43,4,False
5063,5064,0,[40124 40107 40052 40080 40102 40077],11,0,True
5064,5065,0,[26974 26956 26892 26882 26970 26966],11,5,False
5065,5066,0,[48438 48370 48432 48397 48447 48445],40,1,True
5066,5067,0,[31885 31854 31913 31918 31930 31929],11,1,True
5067,5068,0,[44815 44765 44828 44797 44747 44801],40,2,True
5068,5069,0,[27871 27868 27884 27917 27956 27919],43,1,False
5069,5070,0,[11399 11386 11458 11402 11468 11358],40,1,False
5070,5071,0,[31085 31126 31189 31169 31110 31138],40,1,False
5071,5072,0,[37402 37520 37479 37497 37475 37462],43,5,False
5072,5073,0,[43855 43927 43934 43944 43842 43915],43,2,False
5073,5074,0,[25369 25401 25396 25404 25381 25400],40,2,True
5074,5075,0,[3197 3111 3128 3182 3121 3098],11,2,True
5075,5076,0,[16327 16305 16350 16374 16359 16341],43,4,True
5076,5077,0,[19365 19403 19368 19420 19408 19448],43,3,False
5077,5078,0,[40167 40255 40185 40166 40184 40210],40,5,True
5078,5079,0,[38313 38338 38400 38328 38372 38375],40,2,True
5079,5080,0,[8791 8893 8795 8890 8822 8821],43,4,False
5080,5081,0,[50348 50277 50342 50353 50315 50297],40,2,True
5081,5082,0,[37350 37330 37367 37347 37314 37296],11,0,False
5082,5083,0,[21874 21787 21869 21864 21882 21826],43,2,False
5083,5084,0,[18585 18507 18576 18522 18567 18575],43,3,False
5084,5085,0,[47545 47547 47563 47514 47572 47523],43,2,False
5085,5086,0,[20207 20247 20162 20222 20193 20188],11,5,False
5086,5087,0,[18759 18770 18810 18804 18808 18796],40,5,False
5087,5088,0,[21537 21515 21460 21499 21523 21459],40,0,False
5088,5089,0,[14991 15000 14981 14970 14938 14983],43,0,True
5089,5090,0,[14011 14031 13979 13949 14032 14023],40,4,False
5090,5091,0,[22849 22875 22805 22821 22773 22870],11,0,False
5091,5092,0,[45114 45101 45059 45111 45150 45148],43,5,False
5092,5093,0,[10159 10153 10189 10135 10181 10157],40,1,False
5093,5094,0,[32399 32331 32310 32376 32357 32333],11,1,False
5094,5095,0,[11085 11071 11127 11054 11052 11074],11,4,False
5095,5096,0,[16856 16882 16877 16901 16872 16860],40,2,False
5096,5097,0,[30740 30666 30671 30648 30683 30687],43,1,True
5097,5098,0,[8269 8274 8301 8247 8243 8234],11,5,False
5098,5099,0,[38261 38201 38209 38223 38277 38298],11,5,True
5099,5100,0,[30987 31048 31052 31021 31071 31031],43,0,True
5100,5101,0,[37431 37501 37510 37508 37489 37475],40,5,False
5101,5102,0,[39393 39319 39369 39344 39286 39290],40,1,False
5102,5103,0,[14935 14951 14938 15023 15000 15037],43,0,False
5103,5104,0,[14241 14198 14246 14170 14195 14250],11,3,False
5104,5105,0,[22043 22026 22009 22060 22061 22049],40,4,False
5105,5106,0,[30695 30723 30649 30671 30683 30715],40,4,False
5106,5107,0,[17354 17344 17319 17269 17310 17278],40,1,False
5107,5108,0,[17755 17747 17801 17809 17716 17725],43,3,False
5108,5109,0,[32467 32426 32474 32466 32408 32448],11,4,False
5109,5110,0,[1332 1358 1366 1431 1355 1380],40,1,False
5110,5111,0,[48767 48749 48808 48815 48725 48779],11,0,False
5111,5112,0,[12449 12477 12440 12500 12450 12418],11,3,True
5112,5113,0,[12280 12337 12378 12322 12306 12353],43,3,True
5113,5114,0,[24688 24722 24764 24674 24730 24784],43,2,True
5114,5115,0,[633 587 581 580 651 590],11,2,False
5115,5116,0,[39540 39520 39588 39539 39521 39544],43,4,True
5116,5117,0,[24206 24193 24157 24205 24187 24216],11,2,False
5117,5118,0,[22840 22775 22856 22846 22870 22865],43,1,True
5118,5119,0,[3943 3958 3893 3915 3908 3928],40,5,False
5119,5120,0,[35197 35251 35220 35253 35228 35283],40,3,True
5120,5121,0,[45999 46028 45943 46017 46024 45944],43,5,True
5121,5122,0,[20433 20406 20450 20439 20370 20378],43,2,True
5122,5123,0,[33422 33458 33491 33426 33478 33499],43,0,False
5123,5124,0,[45402 45462 45474 45435 45486 45498],40,0,True
5124,5125,0,[35655 35637 35707 35716 35645 35663],11,5,True
5125,5126,0,[30563 30640 30579 30594 30538 30577],43,4,False
5126,5127,0,[44723 44776 44818 44751 44821 44727],43,5,False
5127,5128,0,[13906 13855 13870 13878 13817 13866],43,1,True
5128,5129,0,[8845 8874 8835 8854 8836 8804],11,1,False
5129,5130,0,[13297 13364 13267 13289 13330 13377],43,4,False
5130,5131,0,[22733 22702 22758 22769 22745 22753],11,5,False
5131,5132,0,[12729 12681 12633 12685 12653 12631],11,1,False
5132,5133,0,[47765 47702 47788 47753 47732 47684],40,0,True
5133,5134,0,[12245 12255 12178 12261 12168 12235],11,1,True
5134,5135,0,[13380 13378 13464 13400 13417 13431],43,2,True
5135,5136,0,[24301 24304 24314 24311 24288 24279],43,1,False
5136,5137,0,[12794 12777 12798 12753 12823 12743],11,1,False
5137,5138,0,[11842 11915 11889 11858 11898 11803],11,0,False
5138,5139,0,[23531 23532 23558 23445 23553 23501],43,1,True
5139,5140,0,[28269 28201 28278 28216 28271 28238],40,1,False
5140,5141,0,[42834 42832 42779 42793 42799 42827],43,1,False
5141,5142,0,[1319 1264 1302 1308 1303 1246],40,3,True
5142,5143,0,[20185 20211 20196 20171 20200 20228],11,5,False
5143,5144,0,[34049 33976 33975 33959 34032 34047],11,4,True
5144,5145,0,[39178 39277 39280 39189 39211 39279],11,5,False
5145,5146,0,[166 142 124 123 215 158],11,1,False
5146,5147,0,[50850 50924 50920 50857 50856 50838],40,5,True
5147,5148,0,[51162 51065 51083 51134 51130 51055],43,4,True
5148,5149,0,[49857 49907 49914 49852 49883 49849],43,4,False
5149,5150,0,[9238 9239 9276 9292 9281 9306],43,0,False
5150,5151,0,[23404 23412 23417 23418 23436 23392],43,3,True
5151,5152,0,[20716 20738 20684 20691 20725 20773],11,1,False
5152,5153,0,[33801 33819 33765 33788 33739 33796],11,1,False
5153,5154,0,[39294 39331 39295 39330 39334 39362],40,4,True
5154,5155,0,[3764 3762 3776 3844 3760 3840],43,3,True
5155,5156,0,[10012  9914  9924  9961  9969  9957],43,2,False
5156,5157,0,[19623 19643 19655 19666 19615 19602],43,5,False
5157,5158,0,[40389 40352 40318 40315 40343 40364],43,0,True
5158,5159,0,[25501 25539 25525 25531 25466 25457],40,5,True
5159,5160,0,[39751 39805 39797 39813 39786 39788],43,0,False
5160,5161,0,[51958 51961 52021 52038 52009 52027],43,5,False
5161,5162,0,[23451 23476 23545 23446 23508 23443],11,3,True
5162,5163,0,[52325 52360 52379 52361 52326 52342],11,2,False
5163,5164,0,[23373 23395 23378 23413 23349 23396],11,5,False
5164,5165,0,[10813 10864 10801 10800 10900 10812],40,3,False
5165,5166,0,[44801 44809 44729 44737 44827 44734],11,0,True
5166,5167,0,[14158 14173 14215 14218 14205 14249],11,2,False
5167,5168,0,[23614 23639 23595 23569 23562 23654],43,0,False
5168,5169,0,[23686 23682 23760 23725 23694 23685],43,2,False
5169,5170,0,[47368 47442 47472 47437 47461 47463],40,5,False
5170,5171,0,[31659 31633 31626 31641 31628 31682],11,1,False
5171,5172,0,[34801 34792 34720 34814 34785 34786],11,1,False
5172,5173,0,[22611 22558 22584 22620 22594 22557],11,0,False
5173,5174,0,[6011 6002 5953 6012 5942 5963],43,4,False
5174,5175,0,[29624 29579 29565 29595 29545 29630],11,3,True
5175,5176,0,[19227 19182 19163 19150 19245 19232],11,4,False
5176,5177,0,[31220 31269 31266 31216 31224 31284],43,1,False
5177,5178,0,[13247 13171 13183 13243 13169 13198],43,0,False
5178,5179,0,[35342 35358 35377 35302 35299 35383],11,3,False
5179,5180,0,[34391 34454 34425 34471 34424 34457],43,0,False
5180,5181,0,[52488 52477 52460 52396 52409 52490],43,1,False
5181,5182,0,[8860 8811 8851 8847 8826 8807],40,2,True
5182,5183,0,[51506 51426 51421 51417 51416 51493],40,3,False
5183,5184,0,[27361 27401 27366 27319 27387 27357],40,4,False
5184,5185,0,[4978 5030 5022 4992 4964 5010],43,5,False
5185,5186,0,[15803 15824 15801 15717 15789 15804],11,4,False
5186,5187,0,[14766 14721 14741 14753 14719 14775],11,2,False
5187,5188,0,[50738 50760 50730 50781 50752 50728],11,3,False
5188,5189,0,[48746 48779 48724 48699 48706 48771],11,2,False
5189,5190,0,[41007 41004 40968 41043 41005 41021],11,4,False
5190,5191,0,[22977 22915 22893 22912 22976 22954],43,3,False
5191,5192,0,[24849 24816 24807 24821 24875 24815],40,3,False
5192,5193,0,[2877 2925 2951 2901 2927 2936],11,5,False
5193,5194,0,[25887 25907 25993 25941 25959 25892],40,3,False
5194,5195,0,[21176 21189 21119 21111 21157 21139],40,0,False
5195,5196,0,[1939 1889 1973 1953 1896 1923],11,2,False
5196,5197,0,[13940 14030 14018 13995 14042 14035],43,4,False
5197,5198,0,[41716 41751 41756 41730 41661 41684],40,3,True
5198,5199,0,[47283 47349 47260 47265 47289 47335],43,2,False
5199,5200,0,[12566 12557 12574 12598 12595 12575],40,4,True
5200,5201,0,[29765 29760 29772 29804 29783 29793],11,2,False
5201,5202,0,[3554 3547 3583 3548 3587 3592],11,2,False
5202,5203,0,[16606 16617 16690 16687 16619 16700],40,4,False
5203,5204,0,[39944 39966 39982 40036 40011 40031],43,1,False
5204,5205,0,[30035 30042 30044 30051 30014 30029],40,3,False
5205,5206,0,[4862 4962 4918 4931 4899 4873],43,1,False
5206,5207,0,[44795 44738 44825 44786 44772 44781],11,0,True
5207,5208,0,[30319 30248 30251 30320 30258 30276],11,0,False
5208,5209,0,[40428 40452 40487 40403 40477 40474],43,2,True
5209,5210,0,[34880 34890 34845 34862 34907 34900],11,0,False
5210,5211,0,[13960 14029 13983 14014 13967 13941],40,3,False
5211,5212,0,[30031 30076 30005 29998 30034 29981],11,5,False
5212,5213,0,[10149 10130 10167 10163 10157 10150],11,1,False
5213,5214,0,[49273 49355 49298 49265 49322 49292],43,5,False
5214,5215,0,[24297 24302 24289 24317 24321 24247],43,3,True
5215,5216,0,[14946 15001 15037 14963 15015 14961],11,1,False
5216,5217,0,[18636 18673 18703 18660 18624 18680],11,2,False
5217,5218,0,[44097 44170 44066 44093 44151 44077],11,2,False
5218,5219,0,[20533 20523 20497 20521 20464 20550],40,0,False
5219,5220,0,[31021 31026 31036 30983 31043 31062],11,0,True
5220,5221,0,[33184 33173 33085 33180 33121 33157],11,4,False
5221,5222,0,[37595 37621 37570 37600 37544 37541],40,0,False
5222,5223,0,[30105 30090 30101 30191 30154 30147],43,1,False
5223,5224,0,[18140 18123 18082 18141 18156 18088],11,0,True
5224,5225,0,[1986 2084 2039 2008 2043 2027],11,5,False
5225,5226,0,[21619 21593 21653 21570 21585 21560],43,4,False
5226,5227,0,[21036 21099 21014 21050 21008 21013],40,5,True
5227,5228,0,[38182 38145 38098 38151 38128 38158],43,3,False
5228,5229,0,[7772 7673 7705 7704 7749 7741],40,5,True
5229,5230,0,[43967 43989 44020 44059 44052 44055],43,5,False
5230,5231,0,[28311 28394 28360 28362 28397 28385],40,3,False
5231,5232,0,[15201 15265 15162 15159 15267 15235],40,5,False
5232,5233,0,[52429 52422 52488 52457 52411 52454],40,3,False
5233,5234,0,[22577 22578 22661 22562 22620 22656],40,4,True
5234,5235,0,[7959 8008 7944 7920 7986 7956],11,1,False
5235,5236,0,[19137 19061 19042 19045 19136 19115],43,1,True
5236,5237,0,[28853 28783 28792 28767 28765 28776],40,3,True
5237,5238,0,[3756 3661 3748 3745 3725 3705],43,3,True
5238,5239,0,[28169 28126 28185 28138 28150 28141],40,4,True
5239,5240,0,[26394 26386 26332 26337 26364 26348],40,4,False
5240,5241,0,[42110 42204 42104 42163 42128 42202],40,1,False
5241,5242,0,[20135 20067 20131 20048 20036 20028],40,1,True
5242,5243,0,[42991 43039 42964 43061 42999 43032],43,1,False
5243,5244,0,[20852 20854 20797 20872 20787 20810],11,5,False
5244,5245,0,[9597 9584 9618 9602 9601 9617],40,1,False
5245,5246,0,[8521 8525 8532 8503 8479 8527],43,3,False
5246,5247,0,[11113 11037 11046 11133 11027 11096],40,0,False
5247,5248,0,[22674 22682 22710 22692 22761 22711],43,5,False
5248,5249,0,[38245 38298 38278 38274 38195 38194],43,3,False
5249,5250,0,[36945 36858 36892 36908 36843 36932],40,5,True
5250,5251,0,[51140 51080 51076 51055 51089 51141],11,5,False
5251,5252,0,[33316 33350 33343 33381 33335 33314],11,5,True
5252,5253,0,[20785 20860 20790 20867 20864 20822],43,2,True
5253,5254,0,[35577 35561 35580 35548 35560 35503],11,3,False
5254,5255,0,[26822 26768 26850 26820 26833 26811],11,3,False
5255,5256,0,[49883 49889 49857 49918 49890 49845],11,5,True
5256,5257,0,[12927 12885 12913 12889 12873 12871],43,5,False
5257,5258,0,[19175 19214 19216 19232 19231 19202],40,4,False
5258,5259,0,[269 285 262 273 334 329],11,5,False
5259,5260,0,[23440 23419 23362 23337 23392 23416],40,2,False
5260,5261,0,[28016 27958 27996 28021 28034 28031],40,2,False
5261,5262,0,[7948 7997 7973 7909 8000 7991],11,4,True
5262,5263,0,[28995 29009 29035 29028 29020 29051],40,3,True
5263,5264,0,[27196 27133 27134 27148 27103 27130],40,5,False
5264,5265,0,[17326 17287 17305 17265 17314 17306],43,5,False
5265,5266,0,[30950 30930 30937 30881 30958 30885],40,5,False
5266,5267,0,[52383 52299 52339 52279 52375 52357],43,3,True
5267,5268,0,[30622 30631 30612 30551 30641 30569],43,5,False
5268,5269,0,[5244 5205 5196 5287 5206 5238],40,4,True
5269,5270,0,[25984 25939 25892 25936 25937 25964],40,0,True
5270,5271,0,[39986 40025 40013 40033 39942 39959],40,2,False
5271,5272,0,[3916 3971 3867 3882 3939 3950],11,3,False
5272,5273,0,[3363 3338 3343 3400 3424 3355],11,0,True
5273,5274,0,[20299 20333 20278 20335 20342 20273],43,5,False
5274,5275,0,[44637 44719 44663 44685 44619 44641],43,3,True
5275,5276,0,[2106 2103 2148 2191 2173 2163],43,3,False
5276,5277,0,[25588 25569 25607 25629 25622 25656],11,2,False
5277,5278,0,[31620 31517 31519 31562 31553 31564],11,3,False
5278,5279,0,[33898 33938 33926 33918 33946 33881],11,4,False
5279,5280,0,[11910 11851 11900 11841 11891 11835],40,1,False
5280,5281,0,[40274 40237 40187 40189 40213 40182],11,3,False
5281,5282,0,[44542 44594 44501 44548 44535 44523],11,0,False
5282,5283,0,[50031 49936 50028 50039 50000 49962],43,0,False
5283,5284,0,[15200 15244 15190 15174 15253 15197],40,2,False
5284,5285,0,[24306 24243 24321 24332 24226 24269],11,1,False
5285,5286,0,[37978 38029 38010 38019 38047 38042],43,2,False
5286,5287,0,[22180 22218 22192 22187 22228 22133],11,1,True
5287,5288,0,[24699 24732 24756 24705 24701 24769],40,2,True
5288,5289,0,[33971 34031 34017 33994 33963 34007],43,5,True
5289,5290,0,[51587 51606 51598 51513 51530 51617],43,5,False
5290,5291,0,[16588 16532 16533 16581 16582 16518],43,5,False
5291,5292,0,[11003 10992 11007 10954 10926 10979],40,1,True
5292,5293,0,[25959 25974 25926 25886 25884 25976],40,2,False
5293,5294,0,[26185 26182 26212 26162 26106 26177],43,0,False
5294,5295,0,[21635 21556 21585 21575 21644 21561],43,4,False
5295,5296,0,[50505 50557 50583 50543 50535 50515],40,0,True
5296,5297,0,[23659 23615 23563 23650 23599 23612],40,2,True
5297,5298,0,[42446 42425 42440 42522 42495 42498],40,4,False
5298,5299,0,[238 243 278 251 261 321],11,0,True
5299,5300,0,[46282 46271 46286 46258 46337 46283],11,1,False
5300,5301,0,[21757 21669 21718 21727 21766 21690],11,2,True
5301,5302,0,[9331 9257 9300 9296 9255 9338],11,0,True
5302,5303,0,[52198 52268 52170 52212 52219 52194],40,2,False
5303,5304,0,[44925 44860 44916 44888 44840 44902],11,3,False
5304,5305,0,[7352 7395 7348 7449 7377 7374],40,5,False
5305,5306,0,[21388 21338 21431 21360 21384 21403],43,5,False
5306,5307,0,[12950 12945 12971 13049 13046 13013],11,2,False
5307,5308,0,[51703 51678 51637 51680 51713 51638],40,2,True
5308,5309,0,[10389 10390 10401 10335 10415 10371],43,3,False
5309,5310,0,[34908 34916 34915 34880 34859 34881],43,1,True
5310,5311,0,[35490 35472 35441 35425 35454 35437],11,3,True
5311,5312,0,[39051 39008 38991 39052 39010 39019],40,0,False
5312,5313,0,[48342 48270 48265 48320 48344 48306],43,0,False
5313,5314,0,[22904 22964 22885 22974 22926 22906],40,3,False
5314,5315,0,[50393 50406 50396 50403 50432 50447],40,3,True
5315,5316,0,[32288 32391 32291 32293 32280 32394],40,5,False
5316,5317,0,[35583 35532 35594 35523 35526 35520],40,4,False
5317,5318,0,[282 319 289 233 336 237],43,0,False
5318,5319,0,[20201 20147 20161 20242 20179 20229],11,1,False
5319,5320,0,[50875 50862 50858 50912 50824 50857],43,2,False
5320,5321,0,[28798 28852 28842 28815 28832 28814],40,3,True
